timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-24T19:47:51.987000Z,2026-07-24,PSN,2,10,2,0,1,9,35,577.00,5220.00,0,477.00,5220.00,100.00,2,2,0,0,0,577.00,2,10
2026-07-24T14:17:47.436000Z,2026-07-24,PSN,0,2,0,0,1,1,50,166.00,0,0,115.00,0,51.00,0,2,0,0,0,166.00,2,2
2026-07-24T19:56:38.995000Z,2026-07-24,PSN,1,16,1,0,0,11,55,3963.00,1280.00,0,1763.00,1280.00,0,1,8,0,0,0,3963.00,8,16
2026-07-24T15:14:18.158000Z,2026-07-24,PSN,49,5,17,0,3,1,60,1720.00,25132.00,0,340.00,9092.00,1040.00,7,5,8292.00,4,16,1720.00,5,5
2026-07-24T18:39:03.364000Z,2026-07-24,PSN,43,0,27,14,0,0,65,0,15587.00,3574.00,0,10763.00,0,27,0,15587.00,27,43,0,0,0
2026-07-24T19:59:15.414000Z,2026-07-24,PSN,201,0,86,91,0,0,70,0,22278.00,9271.00,0,10567.00,0,89,0,22203.00,88,200,0,0,0
2026-07-24T18:43:46.219000Z,2026-07-24,PSN,83,0,36,46,0,0,75,0,6392.00,2612.00,0,3685.00,0,13,0,6317.00,10,80,0,0,0
2026-07-24T18:43:01.450000Z,2026-07-24,PSN,23,0,4,18,0,0,80,0,1358.00,1015.00,0,243.00,0,10,0,1358.00,10,23,0,0,0
2026-07-24T19:28:02.707000Z,2026-07-24,PSN,1970,0,931,797,0,0,85,0,76913.00,30591.00,0,35152.00,0,412,0,76913.00,412,1970,0,0,0
2026-07-24T14:53:10.400000Z,2026-07-24,PSN,1,0,1,0,0,0,100,0,10.00,0,0,10.00,0,1,0,10.00,1,1,0,0,0
