timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-21T15:29:42.389000Z,2026-08-21,SLB,4,0,1,3,0,0,20,0,13380.00,10045.00,0,3335.00,0,4,0,0,0,0,0,0,0
2026-08-21T15:59:18.172000Z,2026-08-21,SLB,5,0,3,2,0,0,22.5,0,15545.00,6220.00,0,9325.00,0,5,0,0,0,0,0,0,0
2026-08-21T17:07:39.398000Z,2026-08-21,SLB,2,0,2,0,0,0,25,0,5721.00,0,0,5721.00,0,2,0,0,0,0,0,0,0
2026-08-21T17:07:39.398000Z,2026-08-21,SLB,5,0,0,5,0,0,27.5,0,13104.00,13104.00,0,0,0,5,0,0,0,0,0,0,0
2026-08-21T18:21:34.101000Z,2026-08-21,SLB,15,3,12,3,3,0,30,26.00,35068.00,6988.00,0,28080.00,26.00,4,3,0,0,0,26.00,3,3
2026-08-21T18:05:39.661000Z,2026-08-21,SLB,0,5,0,0,1,3,32.5,63.00,0,0,32.00,0,17.00,0,5,0,0,0,63.00,5,5
2026-08-21T19:42:46.885000Z,2026-08-21,SLB,39,132,10,26,18,80,35,1386.00,75763.00,50433.00,848.00,19675.00,198.00,16,66,0,0,0,1386.00,66,132
2026-08-21T18:43:50.055000Z,2026-08-21,SLB,10,0,7,3,0,0,36,0,17647.00,5260.00,0,12387.00,0,10,0,0,0,0,0,0,0
2026-08-21T18:46:52.745000Z,2026-08-21,SLB,10,0,2,8,0,0,37,0,16597.00,13281.00,0,3316.00,0,10,0,0,0,0,0,0,0
2026-08-21T18:48:28.953000Z,2026-08-21,SLB,15,10,4,9,0,10,37.5,120.00,24063.00,14414.00,120.00,6429.00,0,14,1,0,0,0,120.00,1,10
2026-08-21T18:50:44.432000Z,2026-08-21,SLB,13,0,6,7,0,0,38,0,20264.00,10896.00,0,9368.00,0,13,0,0,0,0,0,0,0
2026-08-21T18:51:20.109000Z,2026-08-21,SLB,28,0,25,3,0,0,39,0,40877.00,4406.00,0,36471.00,0,28,0,0,0,0,0,0,0
2026-08-21T18:53:16.301000Z,2026-08-21,SLB,51,4,4,26,1,3,40,53.00,74161.00,35887.00,3.00,5829.00,50.00,33,2,0,0,0,53.00,2,4
2026-08-21T18:54:07.174000Z,2026-08-21,SLB,13,0,5,8,0,0,41,0,16589.00,10203.00,0,6386.00,0,13,0,0,0,0,0,0,0
2026-08-21T19:12:41.580000Z,2026-08-21,SLB,13,0,6,6,0,0,41.5,0,15820.00,7264.00,0,7341.00,0,13,0,0,0,0,0,0,0
2026-08-21T19:12:41.580000Z,2026-08-21,SLB,14,66,3,8,64,0,42,892.00,16295.00,9294.00,0,3506.00,872.00,14,66,0,0,0,892.00,66,66
2026-08-21T19:56:03.953000Z,2026-08-21,SLB,51,11,19,30,5,5,42.5,532.00,58823.00,34866.00,295.00,21727.00,200.00,21,5,0,0,0,532.00,5,11
