timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-28T14:06:41.393000Z,2026-05-28,ODFL,0,2,0,0,2,0,105,184.00,0,0,0,0,184.00,0,2,0,0,0,0,0,0
2026-05-28T17:56:28.339000Z,2026-05-28,ODFL,0,20,0,0,0,20,125,240.00,0,0,240.00,0,0,0,1,0,0,0,0,0,0
2026-05-28T18:06:53.220000Z,2026-05-28,ODFL,1,0,1,0,0,0,150,0,7600.00,0,0,7600.00,0,1,0,7600.00,1,1,0,0,0
2026-05-28T13:31:53.063000Z,2026-05-28,ODFL,0,1,0,0,0,1,175,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2026-05-28T19:59:02.468000Z,2026-05-28,ODFL,6,2,2,1,2,0,180,40.00,26565.00,4626.00,0,8859.00,40.00,6,1,26565.00,6,6,0,0,0
2026-05-28T18:21:10.922000Z,2026-05-28,ODFL,0,2,0,0,1,1,185,78.00,0,0,50.00,0,28.00,0,2,0,0,0,0,0,0
2026-05-28T16:18:57.526000Z,2026-05-28,ODFL,0,11,0,0,11,0,195,3243.00,0,0,0,0,3243.00,0,2,0,0,0,0,0,0
2026-05-28T18:05:48.382000Z,2026-05-28,ODFL,3,14,0,3,12,0,200,6750.00,6150.00,6150.00,0,0,6460.00,2,6,6150.00,2,3,0,0,0
2026-05-28T17:58:07.641000Z,2026-05-28,ODFL,1,2,0,0,1,1,210,871.00,1640.00,0,520.00,0,351.00,1,2,1640.00,1,1,0,0,0
2026-05-28T16:01:35.264000Z,2026-05-28,ODFL,89,23,84,4,13,10,220,17310.00,79990.00,3430.00,7300.00,75480.00,10010.00,19,4,79990.00,19,89,0,0,0
2026-05-28T18:07:24.450000Z,2026-05-28,ODFL,8,2,6,1,0,2,230,3275.00,5472.00,400.00,3275.00,4487.00,0,5,2,0,0,0,3275.00,2,2
2026-05-28T19:47:08.223000Z,2026-05-28,ODFL,5,0,0,3,0,0,240,0,2520.00,1920.00,0,0,0,4,0,0,0,0,0,0,0
2026-05-28T18:47:12.950000Z,2026-05-28,ODFL,1,0,0,1,0,0,280,0,115.00,115.00,0,0,0,1,0,0,0,0,0,0,0
