timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-22T16:19:15.444000Z,2025-04-22,EDU,0,47,0,0,40,4,25,3136.00,0,0,76.00,0,3000.00,0,3,0,0,0,0,0,0
2025-04-22T17:46:16.219000Z,2025-04-22,EDU,0,27,0,0,17,10,30,809.00,0,0,220.00,0,589.00,0,4,0,0,0,0,0,0
2025-04-22T16:29:31.539000Z,2025-04-22,EDU,0,60,0,0,20,40,34.42,20400.00,0,0,13600.00,0,6800.00,0,2,0,0,0,0,0,0
2025-04-22T19:59:25.425000Z,2025-04-22,EDU,0,56,0,0,22,22,35,4392.00,0,0,2020.00,0,1712.00,0,22,0,0,0,0,0,0
2025-04-22T19:59:39.223000Z,2025-04-22,EDU,15,122,0,14,32,87,40,17572.00,8840.00,7910.00,12244.00,0,4723.00,6,32,8840.00,6,15,0,0,0
2025-04-22T18:14:56.474000Z,2025-04-22,EDU,1,0,0,0,0,0,44.42,0,900.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-22T19:56:06.265000Z,2025-04-22,EDU,280,43,204,61,34,4,45,16155.00,93516.00,26320.00,1404.00,61146.00,12951.00,21,22,0,0,0,16155.00,22,43
2025-04-22T19:51:25.748000Z,2025-04-22,EDU,275,2,218,57,0,1,50,1380.00,45926.00,10657.00,690.00,35269.00,0,17,2,0,0,0,1380.00,2,2
2025-04-22T19:58:51.653000Z,2025-04-22,EDU,48,0,11,37,0,0,55,0,2997.00,2448.00,0,549.00,0,9,0,0,0,0,0,0,0
2025-04-22T19:14:55.212000Z,2025-04-22,EDU,1,0,1,0,0,0,65,0,18.00,0,0,18.00,0,1,0,0,0,0,0,0,0
2025-04-22T17:04:45.091000Z,2025-04-22,EDU,4,0,2,0,0,0,69.42,0,1040.00,0,0,520.00,0,2,0,0,0,0,0,0,0
2025-04-22T13:32:05.379000Z,2025-04-22,EDU,3,0,0,3,0,0,75,0,90.00,90.00,0,0,0,1,0,0,0,0,0,0,0
