timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-10T17:03:57.565000Z,2026-02-10,CDW,1,0,0,0,0,0,100,0,4310.00,0,0,0,0,1,0,4310.00,1,1,0,0,0
2026-02-10T18:56:51.517000Z,2026-02-10,CDW,1,10,0,0,10,0,105,220.00,4370.00,0,0,0,220.00,1,2,4370.00,1,1,0,0,0
2026-02-10T19:04:59.919000Z,2026-02-10,CDW,0,2,0,0,2,0,115,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2026-02-10T18:24:13.262000Z,2026-02-10,CDW,2,21,0,2,2,19,120,1016.00,4652.00,4652.00,282.00,0,734.00,1,4,4652.00,1,2,0,0,0
2026-02-10T20:41:09.370000Z,2026-02-10,CDW,0,6,0,0,2,4,125,1397.00,0,0,1057.00,0,340.00,0,4,0,0,0,0,0,0
2026-02-10T16:56:51.888000Z,2026-02-10,CDW,3,2,2,1,0,2,130,482.00,4445.00,1620.00,482.00,2825.00,0,3,2,4445.00,3,3,0,0,0
2026-02-10T20:35:27.057000Z,2026-02-10,CDW,231,11,105,104,1,10,135,1288.00,193619.00,87288.00,1020.00,87911.00,268.00,65,3,193619.00,65,231,0,0,0
2026-02-10T20:55:00.057000Z,2026-02-10,CDW,3727,12,2011,1598,11,1,140,6822.00,2132516.00,890196.00,568.00,1168590.00,6254.00,735,8,2132516.00,735,3727,0,0,0
2026-02-10T19:29:57.992000Z,2026-02-10,CDW,18,10,3,11,10,0,145,8200.00,11377.00,7450.00,0,1557.00,8200.00,13,2,0,0,0,8200.00,2,10
2026-02-10T20:59:39.825000Z,2026-02-10,CDW,3951,2,1709,2055,2,0,150,2020.00,1638396.00,856315.00,0,732076.00,2020.00,761,2,0,0,0,2020.00,2,2
2026-02-10T18:57:23.174000Z,2026-02-10,CDW,2,0,2,0,0,0,160,0,60.00,0,0,60.00,0,1,0,0,0,0,0,0,0
