timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-19T20:52:00.511000Z,2025-12-19,JAZZ,0,99,0,0,56,43,105,3869.00,0,0,1630.00,0,2239.00,0,24,0,0,0,0,0,0
2025-12-19T20:51:20.950000Z,2025-12-19,JAZZ,10,40,10,0,33,7,110,2000.00,57500.00,0,350.00,57500.00,1650.00,1,15,57500.00,1,10,0,0,0
2025-12-19T20:51:20.876000Z,2025-12-19,JAZZ,0,25,0,0,25,0,115,1500.00,0,0,0,0,1500.00,0,8,0,0,0,0,0,0
2025-12-19T20:18:08.851000Z,2025-12-19,JAZZ,5,0,5,0,0,0,125,0,21095.00,0,0,21095.00,0,1,0,21095.00,1,5,0,0,0
2025-12-19T20:51:45.788000Z,2025-12-19,JAZZ,0,93,0,0,0,93,130,2790.00,0,0,2790.00,0,0,0,1,0,0,0,0,0,0
2025-12-19T20:59:37.456000Z,2025-12-19,JAZZ,709,0,353,331,0,0,140,0,1928394.00,894927.00,0,965747.00,0,418,0,1928394.00,418,709,0,0,0
2025-12-19T16:31:09.989000Z,2025-12-19,JAZZ,1,0,0,1,0,0,145,0,2370.00,2370.00,0,0,0,1,0,2370.00,1,1,0,0,0
2025-12-19T20:09:23.726000Z,2025-12-19,JAZZ,66,0,58,8,0,0,150,0,121337.00,18213.00,0,103124.00,0,3,0,121337.00,3,66,0,0,0
2025-12-19T18:44:36.943000Z,2025-12-19,JAZZ,1,1,0,1,1,0,155,200.00,1300.00,1300.00,0,0,200.00,1,1,1300.00,1,1,0,0,0
2025-12-19T20:50:41.974000Z,2025-12-19,JAZZ,23,1,1,10,0,1,160,250.00,18925.00,7480.00,250.00,2845.00,0,4,1,18925.00,4,23,0,0,0
2025-12-19T20:50:41.974000Z,2025-12-19,JAZZ,28,4,10,18,0,4,165,119.00,9266.00,6686.00,119.00,2580.00,0,6,4,9266.00,6,28,0,0,0
2025-12-19T20:33:48.355000Z,2025-12-19,JAZZ,733,4,496,171,1,1,170,2903.00,412823.00,93155.00,200.00,283578.00,2013.00,442,3,0,0,0,2903.00,3,4
2025-12-19T19:51:26.494000Z,2025-12-19,JAZZ,10,5,1,9,1,1,175,6232.00,3490.00,2650.00,2262.00,840.00,1000.00,3,5,0,0,0,6232.00,5,5
2025-12-19T19:45:45.646000Z,2025-12-19,JAZZ,5,1,0,5,1,0,180,1238.00,3150.00,3150.00,0,0,1238.00,1,1,0,0,0,1238.00,1,1
2025-12-19T20:53:22.371000Z,2025-12-19,JAZZ,35,0,25,10,0,0,210,0,9950.00,2700.00,0,7250.00,0,3,0,0,0,0,0,0,0
