timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T13:30:06.540000Z,2026-06-29,AAON,0,3,0,0,1,2,65,785.00,0,0,507.00,0,278.00,0,3,0,0,0,785.00,3,3
2026-06-29T13:30:21.985000Z,2026-06-29,AAON,0,1,0,0,1,0,90,230.00,0,0,0,0,230.00,0,1,0,0,0,230.00,1,1
2026-06-29T14:36:23.920000Z,2026-06-29,AAON,0,8,0,0,3,5,100,8872.00,0,0,5530.00,0,3342.00,0,5,0,0,0,8872.00,5,8
2026-06-29T14:45:36.458000Z,2026-06-29,AAON,0,1,0,0,0,1,105,572.00,0,0,572.00,0,0,0,1,0,0,0,572.00,1,1
2026-06-29T19:40:50.206000Z,2026-06-29,AAON,7,3,7,0,0,3,110,1200.00,11930.00,0,1200.00,11930.00,0,2,2,0,0,0,1200.00,2,3
2026-06-29T19:21:34.219000Z,2026-06-29,AAON,0,2,0,0,1,0,115,1942.00,0,0,0,0,942.00,0,2,0,0,0,1942.00,2,2
2026-06-29T15:50:13.939000Z,2026-06-29,AAON,5,10,1,0,10,0,120,4980.00,15340.00,0,0,1170.00,4980.00,3,1,0,0,0,4980.00,1,10
2026-06-29T18:45:41.141000Z,2026-06-29,AAON,2,11,1,1,0,11,125,7850.00,3546.00,2700.00,7850.00,846.00,0,2,2,2700.00,1,1,7850.00,2,11
2026-06-29T19:19:52.004000Z,2026-06-29,AAON,21,2,16,5,0,0,130,2080.00,17712.00,2600.00,0,15112.00,0,12,1,17712.00,12,21,0,0,0
2026-06-29T19:46:38.538000Z,2026-06-29,AAON,116,0,14,92,0,0,135,0,130612.00,103712.00,0,15400.00,0,18,0,130612.00,18,116,0,0,0
2026-06-29T17:27:04.372000Z,2026-06-29,AAON,56,0,50,1,0,0,140,0,54701.00,186.00,0,49130.00,0,11,0,54701.00,11,56,0,0,0
2026-06-29T16:36:53.421000Z,2026-06-29,AAON,4,0,0,4,0,0,145,0,2772.00,2772.00,0,0,0,3,0,2772.00,3,4,0,0,0
2026-06-29T19:54:42.870000Z,2026-06-29,AAON,10,0,1,9,0,0,150,0,4957.00,4237.00,0,720.00,0,6,0,4957.00,6,10,0,0,0
2026-06-29T19:02:51.788000Z,2026-06-29,AAON,1,0,0,1,0,0,160,0,48.00,48.00,0,0,0,1,0,48.00,1,1,0,0,0
2026-06-29T16:27:28.489000Z,2026-06-29,AAON,1,0,0,0,0,0,200,0,1190.00,0,0,0,0,1,0,1190.00,1,1,0,0,0
