timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-24T20:35:18.519000Z,2025-02-24,VNO,15,1,0,0,1,0,30,80.00,19350.00,0,0,0,80.00,1,1,19350.00,1,15,0,0,0
2025-02-24T16:40:34.034000Z,2025-02-24,VNO,0,1,0,0,0,1,32,125.00,0,0,125.00,0,0,0,1,0,0,0,0,0,0
2025-02-24T16:42:54.066000Z,2025-02-24,VNO,0,6,0,0,6,0,34,870.00,0,0,0,0,870.00,0,1,0,0,0,0,0,0
2025-02-24T19:28:25.283000Z,2025-02-24,VNO,1,330,0,1,0,330,35,13200.00,660.00,660.00,13200.00,0,0,1,1,660.00,1,1,0,0,0
2025-02-24T15:05:18.247000Z,2025-02-24,VNO,30,0,29,1,0,0,36,0,10437.00,350.00,0,10087.00,0,8,0,10437.00,8,30,0,0,0
2025-02-24T18:36:53.561000Z,2025-02-24,VNO,22,0,10,12,0,0,39,0,3910.00,2200.00,0,1710.00,0,7,0,928.00,2,4,0,0,0
2025-02-24T20:31:05.987000Z,2025-02-24,VNO,22,0,3,17,0,0,40,0,2719.00,2129.00,0,330.00,0,6,0,0,0,0,0,0,0
2025-02-24T14:53:43.750000Z,2025-02-24,VNO,2,0,1,1,0,0,41,0,332.00,170.00,0,162.00,0,2,0,0,0,0,0,0,0
2025-02-24T20:58:43.346000Z,2025-02-24,VNO,3,0,1,2,0,0,42,0,379.00,259.00,0,120.00,0,3,0,0,0,0,0,0,0
2025-02-24T19:20:56.204000Z,2025-02-24,VNO,13,0,0,0,0,0,44,0,4150.00,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-24T19:16:00.835000Z,2025-02-24,VNO,10,0,0,9,0,0,45,0,1820.00,1800.00,0,0,0,4,0,0,0,0,0,0,0
2025-02-24T17:20:43.739000Z,2025-02-24,VNO,2,0,0,2,0,0,47,0,76.00,76.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-24T16:49:52.448000Z,2025-02-24,VNO,5,0,1,4,0,0,50,0,613.00,457.00,0,156.00,0,3,0,0,0,0,0,0,0
2025-02-24T14:30:14.187000Z,2025-02-24,VNO,2,0,0,2,0,0,55,0,6.00,6.00,0,0,0,2,0,0,0,0,0,0,0
