timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T17:14:00.983000Z,2025-01-17,EXP,0,1,0,0,0,0,160,75.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-01-17T15:09:10.768000Z,2025-01-17,EXP,0,4,0,0,4,0,180,672.00,0,0,0,0,672.00,0,1,0,0,0,0,0,0
2025-01-17T14:30:14.784000Z,2025-01-17,EXP,0,1,0,0,0,1,210,82.00,0,0,82.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T16:44:53.158000Z,2025-01-17,EXP,0,2,0,0,2,0,220,223.00,0,0,0,0,223.00,0,2,0,0,0,0,0,0
2025-01-17T16:44:53.158000Z,2025-01-17,EXP,10,1,0,1,0,1,240,331.00,20425.00,1695.00,331.00,0,0,4,1,20425.00,4,10,0,0,0
2025-01-17T20:40:33.126000Z,2025-01-17,EXP,33,0,8,13,0,0,250,0,48351.00,19602.00,0,11394.00,0,10,0,48351.00,10,33,0,0,0
2025-01-17T19:07:07.351000Z,2025-01-17,EXP,21,0,3,8,0,0,260,0,21149.00,7734.00,0,3915.00,0,4,0,0,0,0,0,0,0
2025-01-17T20:49:54.578000Z,2025-01-17,EXP,7,1,4,3,0,1,270,1344.00,4687.00,1580.00,1344.00,3107.00,0,6,1,0,0,0,1344.00,1,1
2025-01-17T15:16:51.240000Z,2025-01-17,EXP,2,0,1,1,0,0,280,0,982.00,271.00,0,711.00,0,2,0,0,0,0,0,0,0
2025-01-17T14:48:06.530000Z,2025-01-17,EXP,17,0,0,13,0,0,290,0,2973.00,2353.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-17T14:40:51.544000Z,2025-01-17,EXP,16,0,16,0,0,0,300,0,5120.00,0,0,5120.00,0,5,0,0,0,0,0,0,0
2025-01-17T15:57:57.177000Z,2025-01-17,EXP,5,0,0,5,0,0,310,0,3750.00,3750.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T16:38:36.045000Z,2025-01-17,EXP,3,0,0,3,0,0,330,0,450.00,450.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-17T14:41:20.441000Z,2025-01-17,EXP,9,0,0,9,0,0,340,0,45.00,45.00,0,0,0,1,0,0,0,0,0,0,0
