timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-21T18:58:27.179000Z,2025-05-21,BILI,0,7584,0,0,1883,4675,5,214616.00,0,0,131966.00,0,54074.00,0,238,0,0,0,0,0,0
2025-05-21T14:00:24.482000Z,2025-05-21,BILI,2,0,1,1,0,0,7,0,2326.00,1177.00,0,1149.00,0,2,0,2326.00,2,2,0,0,0
2025-05-21T13:59:11.873000Z,2025-05-21,BILI,1,0,1,0,0,0,7.5,0,1138.00,0,0,1138.00,0,1,0,1138.00,1,1,0,0,0
2025-05-21T16:54:22.640000Z,2025-05-21,BILI,2,11,1,0,1,0,8,305.00,2137.00,0,0,1067.00,35.00,2,2,2137.00,2,2,0,0,0
2025-05-21T13:46:19.517000Z,2025-05-21,BILI,0,2,0,0,2,0,9,42.00,0,0,0,0,42.00,0,1,0,0,0,0,0,0
2025-05-21T19:19:27.942000Z,2025-05-21,BILI,0,7,0,0,7,0,10,767.00,0,0,0,0,767.00,0,5,0,0,0,0,0,0
2025-05-21T14:38:25.160000Z,2025-05-21,BILI,0,119,0,0,119,0,11,4634.00,0,0,0,0,4634.00,0,10,0,0,0,0,0,0
2025-05-21T18:51:05.348000Z,2025-05-21,BILI,1,14,0,1,13,1,12,1105.00,715.00,715.00,260.00,0,845.00,1,6,715.00,1,1,0,0,0
2025-05-21T14:21:49.997000Z,2025-05-21,BILI,0,4,0,0,2,2,13,264.00,0,0,100.00,0,164.00,0,2,0,0,0,0,0,0
2025-05-21T19:21:49.199000Z,2025-05-21,BILI,6,107,5,0,14,93,14,3216.00,2400.00,0,2418.00,2000.00,798.00,6,12,2400.00,6,6,0,0,0
2025-05-21T14:18:24.629000Z,2025-05-21,BILI,0,1,0,0,1,0,14.5,1.00,0,0,0,0,1.00,0,1,0,0,0,0,0,0
2025-05-21T19:09:02.878000Z,2025-05-21,BILI,11,54,5,6,26,27,15,1494.00,4180.00,2340.00,75.00,1840.00,1418.00,7,16,4180.00,7,11,0,0,0
2025-05-21T19:09:02.878000Z,2025-05-21,BILI,1,26,0,1,15,11,15.5,261.00,280.00,280.00,191.00,0,70.00,1,9,280.00,1,1,0,0,0
2025-05-21T19:50:52.391000Z,2025-05-21,BILI,356,747,283,52,402,291,16,20822.00,101315.00,11805.00,2427.00,84798.00,17067.00,31,90,101315.00,31,356,0,0,0
2025-05-21T19:39:13.247000Z,2025-05-21,BILI,72,174,19,53,63,94,16.5,2729.00,14662.00,10842.00,1928.00,3820.00,374.00,20,40,14662.00,20,72,0,0,0
2025-05-21T19:49:26.098000Z,2025-05-21,BILI,179,1168,32,86,500,634,17,37778.00,30783.00,11898.00,31686.00,5125.00,5310.00,37,161,30783.00,37,179,0,0,0
2025-05-21T19:48:53.361000Z,2025-05-21,BILI,376,1130,170,190,966,143,17.5,27321.00,39755.00,19894.00,3667.00,18101.00,23301.00,70,65,39755.00,70,376,0,0,0
2025-05-21T19:59:08.769000Z,2025-05-21,BILI,1058,674,333,582,191,448,18,69785.00,100138.00,59788.00,34454.00,27027.00,33236.00,252,100,90443.00,216,963,4518.00,4,114
2025-05-21T19:59:36.594000Z,2025-05-21,BILI,1445,87,526,607,36,40,18.5,8002.00,46363.00,21170.00,3407.00,16589.00,3170.00,249,27,654.00,5,15,7887.00,26,86
2025-05-21T19:59:48.741000Z,2025-05-21,BILI,15831,1682,6670,7377,736,729,19,324120.00,457774.00,196505.00,140272.00,169298.00,143289.00,1923,517,0,0,0,324120.00,517,1682
2025-05-21T19:50:36.922000Z,2025-05-21,BILI,1012,103,186,814,28,36,19.5,17115.00,25139.00,21811.00,6793.00,3118.00,4594.00,95,21,0,0,0,17115.00,21,103
2025-05-21T19:57:47.949000Z,2025-05-21,BILI,2215,47,1061,968,20,17,20,10528.00,61837.00,37947.00,3853.00,18188.00,4385.00,304,16,0,0,0,10528.00,16,47
2025-05-21T18:10:30.270000Z,2025-05-21,BILI,59,40,7,47,5,5,20.5,10540.00,1364.00,942.00,1350.00,282.00,1345.00,16,8,0,0,0,10540.00,8,40
2025-05-21T19:58:41.043000Z,2025-05-21,BILI,4788,85,1205,3509,33,47,21,26980.00,122666.00,87072.00,14910.00,33488.00,10495.00,150,20,0,0,0,26980.00,20,85
2025-05-21T19:50:26.156000Z,2025-05-21,BILI,217,200,30,187,65,120,21.5,70520.00,1064.00,932.00,42195.00,132.00,23025.00,17,40,0,0,0,70520.00,40,200
