timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-31T16:26:02.496000Z,2026-07-31,BBWI,52,0,1,0,0,0,9,0,56712.00,0,0,1077.00,0,52,0,0,0,0,0,0,0
2026-07-31T17:07:23.214000Z,2026-07-31,BBWI,58,1,0,0,0,0,10,40.00,57745.00,0,0,0,0,58,1,0,0,0,40.00,1,1
2026-07-31T17:07:23.214000Z,2026-07-31,BBWI,10,1,2,1,0,1,11,9.00,9090.00,900.00,9.00,1800.00,0,10,1,0,0,0,9.00,1,1
2026-07-31T16:24:26.652000Z,2026-07-31,BBWI,62,0,0,6,0,0,12,0,48985.00,4745.00,0,0,0,62,0,0,0,0,0,0,0
2026-07-31T19:14:16.400000Z,2026-07-31,BBWI,64,1,0,1,0,1,13,20.00,44515.00,700.00,20.00,0,0,63,1,0,0,0,20.00,1,1
2026-07-31T18:29:07.276000Z,2026-07-31,BBWI,5,3,3,0,1,0,14,78.00,3056.00,0,0,1836.00,18.00,4,3,0,0,0,78.00,3,3
2026-07-31T17:47:35.108000Z,2026-07-31,BBWI,4,0,1,1,0,0,14.5,0,2246.00,550.00,0,561.00,0,4,0,0,0,0,0,0,0
2026-07-31T19:14:46.425000Z,2026-07-31,BBWI,4,23,0,1,2,20,15,627.00,2040.00,500.00,557.00,0,45.00,4,10,0,0,0,627.00,10,23
2026-07-31T19:19:34.065000Z,2026-07-31,BBWI,2,2,0,0,1,1,15.5,25.00,920.00,0,20.00,0,5.00,2,2,0,0,0,25.00,2,2
2026-07-31T17:43:53.291000Z,2026-07-31,BBWI,1,10,0,1,5,4,16,363.00,400.00,400.00,136.00,0,192.00,1,10,0,0,0,363.00,10,10
2026-07-31T19:15:15.268000Z,2026-07-31,BBWI,3,3,0,1,0,2,16.5,57.00,1075.00,355.00,32.00,0,0,3,3,0,0,0,57.00,3,3
2026-07-31T18:57:26.283000Z,2026-07-31,BBWI,3,25,1,2,13,11,17,1125.00,934.00,617.00,492.00,317.00,613.00,3,24,0,0,0,1125.00,24,25
2026-07-31T18:00:44.276000Z,2026-07-31,BBWI,0,181,0,0,125,56,17.5,27396.00,0,0,8152.00,0,19244.00,0,20,0,0,0,27396.00,20,181
2026-07-31T19:29:39.274000Z,2026-07-31,BBWI,6,151,1,4,24,126,18,9794.00,1225.00,784.00,8000.00,231.00,1784.00,4,36,0,0,0,9794.00,36,151
2026-07-31T17:28:31.760000Z,2026-07-31,BBWI,0,15,0,0,4,6,18.5,687.00,0,0,272.00,0,215.00,0,5,0,0,0,687.00,5,15
2026-07-31T19:52:20.929000Z,2026-07-31,BBWI,23,56,10,2,29,15,19,4478.00,3865.00,290.00,1304.00,1640.00,2874.00,11,37,0,0,0,4478.00,37,56
2026-07-31T19:48:59.100000Z,2026-07-31,BBWI,28,76,8,11,1,70,19.5,2660.00,2069.00,700.00,2450.00,514.00,10.00,14,8,0,0,0,2660.00,8,76
2026-07-31T19:51:26.136000Z,2026-07-31,BBWI,1156,146,31,1120,39,96,20,13935.00,79146.00,75950.00,6748.00,3036.00,5267.00,26,66,50.00,1,1,13160.00,63,140
