timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,10,0,10,0,0,0,430,0,499600.0000,0,0,499600.0000,0,1,0,499600.0000,1,10,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,30,0,10,20,0,0,490,0,1326800.0000,887000.0000,0,439800.0000,0,2,0,1326800.0000,2,30,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,10,0,10,0,0,0,520,0,409900.0000,0,0,409900.0000,0,1,0,409900.0000,1,10,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,10,0,10,0,0,0,580,0,350100.0000,0,0,350100.0000,0,1,0,350100.0000,1,10,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,50,0,0,50,0,0,600,0,1649500.0000,1649500.0000,0,0,0,1,0,1649500.0000,1,50,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,40,0,0,40,0,0,620,0,1239600.00,1239600.00,0,0,0,1,0,1239600.00,1,40,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,40,0,40,0,0,0,640,0,1161600.00,0,0,1161600.00,0,1,0,1161600.00,1,40,0,0,0
2025-12-30T18:30:22.198000Z,2025-12-30,MPWR,0,1,0,0,0,0,650,55.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,60,0,60,0,0,0,660,0,1623000.00,0,0,1623000.00,0,1,0,1623000.00,1,60,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,60,14,60,0,0,13,680,18012.00,1504200.00,0,12127.00,1504200.00,0,1,8,1504200.00,1,60,0,0,0
2025-12-30T18:59:29.225000Z,2025-12-30,MPWR,130,4,0,130,0,4,700,4759.00,2996500.00,2996500.00,4759.00,0,0,1,3,2996500.00,1,130,0,0,0
2025-12-30T18:43:03.774000Z,2025-12-30,MPWR,49,0,40,9,0,0,720,0,1073810.00,229410.00,0,844400.00,0,2,0,1073810.00,2,49,0,0,0
2025-12-30T18:26:55.907000Z,2025-12-30,MPWR,0,29,0,0,27,2,740,18430.00,0,0,15730.00,0,2700.00,0,12,0,0,0,0,0,0
2025-12-30T16:01:46.246000Z,2025-12-30,MPWR,9,0,9,0,0,0,760,0,203733.00,0,0,203733.00,0,1,0,203733.00,1,9,0,0,0
2025-12-30T19:02:51.065000Z,2025-12-30,MPWR,0,3,0,0,0,2,780,3194.00,0,0,1664.00,0,0,0,3,0,0,0,0,0,0
2025-12-30T18:38:17.116000Z,2025-12-30,MPWR,0,1,0,0,1,0,790,220.00,0,0,0,0,220.00,0,1,0,0,0,0,0,0
2025-12-30T20:35:11.979000Z,2025-12-30,MPWR,0,12,0,0,2,7,800,14310.00,0,0,5255.00,0,520.00,0,10,0,0,0,0,0,0
2025-12-30T18:39:37.421000Z,2025-12-30,MPWR,0,2,0,0,0,1,810,2402.00,0,0,2152.00,0,0,0,2,0,0,0,0,0,0
2025-12-30T20:16:40.877000Z,2025-12-30,MPWR,0,3,0,0,0,1,820,5170.00,0,0,390.00,0,0,0,3,0,0,0,0,0,0
2025-12-30T18:22:36.733000Z,2025-12-30,MPWR,0,6,0,0,2,0,840,44430.00,0,0,0,0,23750.00,0,4,0,0,0,0,0,0
2025-12-30T16:00:36.149000Z,2025-12-30,MPWR,0,9,0,0,1,8,850,9549.00,0,0,6140.00,0,3409.00,0,6,0,0,0,0,0,0
2025-12-30T18:26:55.907000Z,2025-12-30,MPWR,0,2,0,0,2,0,860,25730.00,0,0,0,0,25730.00,0,1,0,0,0,0,0,0
2025-12-30T20:38:57.556000Z,2025-12-30,MPWR,0,10,0,0,1,9,880,39202.00,0,0,34749.00,0,4453.00,0,2,0,0,0,0,0,0
2025-12-30T18:25:56.709000Z,2025-12-30,MPWR,1,0,1,0,0,0,890,0,9170.00,0,0,9170.00,0,1,0,9170.00,1,1,0,0,0
2025-12-30T16:04:22.111000Z,2025-12-30,MPWR,0,1,0,0,0,1,900,5170.00,0,0,5170.00,0,0,0,1,0,0,0,0,0,0
2025-12-30T20:55:08.308000Z,2025-12-30,MPWR,1,2,0,1,1,0,920,5800.00,3845.00,3845.00,0,0,2900.00,1,2,3845.00,1,1,0,0,0
2025-12-30T20:38:57.556000Z,2025-12-30,MPWR,1,14,1,0,11,1,930,53464.00,11662.00,0,3382.00,11662.00,43082.00,1,5,11662.00,1,1,53464.00,5,14
2025-12-30T15:25:24.909000Z,2025-12-30,MPWR,1,0,0,1,0,0,940,0,15506.00,15506.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T20:18:28.217000Z,2025-12-30,MPWR,12,1,1,11,1,0,950,4626.00,29001.00,26430.00,0,2571.00,4626.00,3,1,0,0,0,4626.00,1,1
2025-12-30T16:47:38.031000Z,2025-12-30,MPWR,1,0,0,1,0,0,960,0,2000.00,2000.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T15:15:12.616000Z,2025-12-30,MPWR,1,0,0,0,0,0,980,0,5135.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T18:24:25.432000Z,2025-12-30,MPWR,3,0,1,1,0,0,990,0,15006.00,1160.00,0,9036.00,0,3,0,0,0,0,0,0,0
2025-12-30T15:14:55.588000Z,2025-12-30,MPWR,1,0,0,0,0,0,1000,0,4460.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T20:02:12.656000Z,2025-12-30,MPWR,2,0,0,2,0,0,1010,0,1569.00,1569.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-30T20:18:12.285000Z,2025-12-30,MPWR,27,0,0,27,0,0,1060,0,9551.00,9551.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-30T18:22:24.742000Z,2025-12-30,MPWR,2,0,0,2,0,0,1080,0,3892.00,3892.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-30T15:20:38.892000Z,2025-12-30,MPWR,1,0,0,1,0,0,1090,0,5908.00,5908.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T15:18:03.148000Z,2025-12-30,MPWR,2,1,1,1,0,0,1100,26900.00,5607.00,5452.00,0,155.00,0,2,1,0,0,0,26900.00,1,1
2025-12-30T19:02:51.065000Z,2025-12-30,MPWR,1,0,0,1,0,0,1180,0,958.00,958.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T18:59:29.225000Z,2025-12-30,MPWR,1,0,0,1,0,0,1200,0,34.00,34.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T18:04:37.807000Z,2025-12-30,MPWR,3,0,0,3,0,0,1300,0,25.00,25.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-30T14:30:02.245000Z,2025-12-30,MPWR,2,0,1,1,0,0,1440,0,5220.00,3560.00,0,1660.00,0,2,0,0,0,0,0,0,0
