timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-03T19:52:47.950000Z,2025-09-03,AEO,25,603,25,0,5,598,5,10257.00,21770.00,0,10170.00,21770.00,87.00,3,5,21770.00,3,25,0,0,0
2025-09-03T19:04:32.047000Z,2025-09-03,AEO,0,2,0,0,2,0,5.5,11.00,0,0,0,0,11.00,0,2,0,0,0,0,0,0
2025-09-03T19:53:11.324000Z,2025-09-03,AEO,5,606,5,0,41,1,6,6083.00,3900.00,0,7.00,3900.00,436.00,1,7,3900.00,1,5,0,0,0
2025-09-03T13:45:41.165000Z,2025-09-03,AEO,5,0,0,5,0,0,6.5,0,3660.00,3660.00,0,0,0,1,0,3660.00,1,5,0,0,0
2025-09-03T19:54:11.540000Z,2025-09-03,AEO,7,1203,6,0,1,1202,7,19257.00,4615.00,0,19229.00,3960.00,28.00,3,9,4615.00,3,7,0,0,0
2025-09-03T19:52:19.809000Z,2025-09-03,AEO,6,10,0,6,0,0,7.5,750.00,3685.00,3685.00,0,0,0,2,1,3685.00,2,6,0,0,0
2025-09-03T19:58:44.800000Z,2025-09-03,AEO,46,1179,17,13,0,1178,8,44983.00,28394.00,8177.00,44968.00,10502.00,0,11,21,28394.00,11,46,0,0,0
2025-09-03T13:42:26.981000Z,2025-09-03,AEO,2,0,0,2,0,0,8.5,0,1064.00,1064.00,0,0,0,1,0,1064.00,1,2,0,0,0
2025-09-03T19:44:55.334000Z,2025-09-03,AEO,17,762,2,5,109,651,9,22212.00,8284.00,2560.00,20441.00,924.00,1711.00,4,45,8284.00,4,17,0,0,0
2025-09-03T19:28:52.730000Z,2025-09-03,AEO,4,484,0,3,250,232,9.5,3692.00,1688.00,1258.00,1182.00,0,2500.00,3,15,1688.00,3,4,0,0,0
2025-09-03T19:59:32.797000Z,2025-09-03,AEO,183,2002,83,42,723,859,10,54505.00,76881.00,17685.00,34300.00,34246.00,12630.00,67,134,76881.00,67,183,0,0,0
2025-09-03T19:59:37.620000Z,2025-09-03,AEO,13,354,5,3,58,296,10.5,4268.00,4186.00,946.00,3935.00,1615.00,333.00,6,65,4186.00,6,13,0,0,0
2025-09-03T19:59:59.131000Z,2025-09-03,AEO,870,2508,570,260,496,1793,11,38476.00,242548.00,75827.00,24239.00,154051.00,10517.00,238,484,242548.00,238,870,0,0,0
2025-09-03T19:59:58.230000Z,2025-09-03,AEO,198,1602,67,95,302,854,11.5,27579.00,44909.00,21377.00,12488.00,15237.00,4861.00,147,277,44909.00,147,198,0,0,0
2025-09-03T19:59:50.149000Z,2025-09-03,AEO,2929,3332,776,1750,1386,1731,12,113886.00,704163.00,433817.00,57235.00,183261.00,48776.00,457,571,704163.00,457,2929,0,0,0
2025-09-03T19:59:53.709000Z,2025-09-03,AEO,559,3847,277,247,1810,1955,12.5,137949.00,89347.00,37622.00,69673.00,46355.00,65081.00,102,1041,89347.00,102,559,0,0,0
2025-09-03T19:59:53.698000Z,2025-09-03,AEO,5552,2668,2397,2536,1301,1184,13,174728.00,856811.00,428318.00,74823.00,331368.00,85870.00,1480,695,856811.00,1480,5552,0,0,0
2025-09-03T19:59:58.948000Z,2025-09-03,AEO,3507,2419,1899,1238,1245,1087,13.5,188481.00,359813.00,119314.00,83380.00,202339.00,97491.00,664,435,345972.00,610,3345,17144.00,26,196
2025-09-03T19:59:58.121000Z,2025-09-03,AEO,9753,1198,5075,4188,675,301,14,136398.00,898079.00,370275.00,33167.00,475699.00,79361.00,2080,193,0,0,0,136398.00,193,1198
2025-09-03T19:59:38.057000Z,2025-09-03,AEO,2563,356,1642,742,252,53,14.5,49879.00,178679.00,45283.00,7738.00,121346.00,34741.00,538,74,0,0,0,49879.00,74,356
2025-09-03T19:59:59.048000Z,2025-09-03,AEO,13118,171,7734,4676,25,36,15,32994.00,1040241.00,357549.00,7769.00,615162.00,4670.00,2562,24,0,0,0,32994.00,24,171
2025-09-03T19:59:57.055000Z,2025-09-03,AEO,2159,8,1350,742,7,1,15.5,1657.00,81220.00,29351.00,210.00,49384.00,1447.00,407,4,0,0,0,1657.00,4,8
2025-09-03T19:59:58.411000Z,2025-09-03,AEO,9682,25,7523,1920,1,6,16,6255.00,568186.00,101902.00,1565.00,452109.00,260.00,1322,7,0,0,0,6255.00,7,25
2025-09-03T19:59:22.629000Z,2025-09-03,AEO,551,0,247,236,0,0,16.5,0,13716.00,4997.00,0,6649.00,0,125,0,0,0,0,0,0,0
2025-09-03T19:59:58.386000Z,2025-09-03,AEO,3609,10,1681,1339,10,0,17,4920.00,184433.00,71406.00,0,64472.00,4920.00,647,1,0,0,0,4920.00,1,10
2025-09-03T19:57:26.900000Z,2025-09-03,AEO,397,0,126,203,0,0,17.5,0,5413.00,2477.00,0,1486.00,0,69,0,0,0,0,0,0,0
2025-09-03T19:57:55.256000Z,2025-09-03,AEO,1457,2,982,426,0,0,18,1130.00,49740.00,18651.00,0,28469.00,0,328,1,0,0,0,1130.00,1,2
2025-09-03T19:57:29.780000Z,2025-09-03,AEO,379,0,126,250,0,0,18.5,0,2780.00,1744.00,0,1021.00,0,62,0,0,0,0,0,0,0
2025-09-03T19:59:43.829000Z,2025-09-03,AEO,15900,30,13164,2449,1,0,19,17771.00,1379507.00,158491.00,0,1196691.00,641.00,1366,5,0,0,0,17771.00,5,30
2025-09-03T19:59:32.376000Z,2025-09-03,AEO,191,0,169,20,0,0,19.5,0,734.00,77.00,0,647.00,0,88,0,0,0,0,0,0,0
2025-09-03T19:59:59.071000Z,2025-09-03,AEO,1640,36,1100,397,0,25,20,25500.00,91078.00,27119.00,18020.00,57964.00,0,465,5,0,0,0,25500.00,5,36
2025-09-03T18:40:32.192000Z,2025-09-03,AEO,93,0,21,72,0,0,20.5,0,460.00,355.00,0,105.00,0,93,0,0,0,0,0,0,0
2025-09-03T19:57:32.776000Z,2025-09-03,AEO,296,0,180,114,0,0,21,0,6161.00,2518.00,0,3578.00,0,251,0,0,0,0,0,0,0
2025-09-03T13:35:54.397000Z,2025-09-03,AEO,1,0,0,1,0,0,21.5,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-03T19:42:14.450000Z,2025-09-03,AEO,59,2,23,18,0,0,22,1780.00,8014.00,2416.00,0,3088.00,0,46,1,0,0,0,1780.00,1,2
2025-09-03T13:50:50.926000Z,2025-09-03,AEO,1,0,1,0,0,0,22.5,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2025-09-03T19:59:58.380000Z,2025-09-03,AEO,4893,0,4829,51,0,0,23,0,225033.00,1675.00,0,222768.00,0,150,0,0,0,0,0,0,0
2025-09-03T19:29:29.389000Z,2025-09-03,AEO,7,0,4,3,0,0,24,0,264.00,94.00,0,170.00,0,7,0,0,0,0,0,0,0
