timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-20T20:05:12.306000Z,2025-02-20,DLTR,2,17,2,0,7,0,35,2191.00,8944.00,0,0,8944.00,121.00,2,4,8944.00,2,2,0,0,0
2025-02-20T20:07:48.551000Z,2025-02-20,DLTR,16,47,10,6,1,26,40,4850.00,56545.00,21445.00,26.00,35100.00,184.00,6,5,56545.00,6,16,0,0,0
2025-02-20T20:07:48.551000Z,2025-02-20,DLTR,0,67,0,0,12,45,45,4597.00,0,0,1169.00,0,2688.00,0,14,0,0,0,0,0,0
2025-02-20T17:25:15.336000Z,2025-02-20,DLTR,1,29,0,1,9,20,50,2195.00,2686.00,2686.00,1534.00,0,661.00,1,14,2686.00,1,1,0,0,0
2025-02-20T20:26:30.057000Z,2025-02-20,DLTR,9,784,7,1,378,215,55,66516.00,20188.00,2188.00,25938.00,15980.00,16983.00,9,69,20188.00,9,9,0,0,0
2025-02-20T16:35:08.166000Z,2025-02-20,DLTR,0,1,0,0,0,1,59,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-02-20T20:54:50.128000Z,2025-02-20,DLTR,30,415,19,11,138,258,60,69823.00,58678.00,21650.00,57443.00,37028.00,10431.00,12,99,58678.00,12,30,0,0,0
2025-02-20T18:59:55.141000Z,2025-02-20,DLTR,1,1,0,1,1,0,61,2.00,1650.00,1650.00,0,0,2.00,1,1,1650.00,1,1,0,0,0
2025-02-20T19:31:01.216000Z,2025-02-20,DLTR,0,177,0,0,99,78,62,675.00,0,0,159.00,0,516.00,0,11,0,0,0,0,0,0
2025-02-20T20:05:30.884000Z,2025-02-20,DLTR,1,52,1,0,20,28,63,2307.00,1500.00,0,107.00,1500.00,2189.00,1,27,1500.00,1,1,0,0,0
2025-02-20T20:03:21.763000Z,2025-02-20,DLTR,0,9,0,0,3,6,64,455.00,0,0,249.00,0,206.00,0,9,0,0,0,0,0,0
2025-02-20T20:34:11.291000Z,2025-02-20,DLTR,11,383,8,2,183,144,65,68644.00,10868.00,2360.00,18209.00,7233.00,38213.00,7,137,10868.00,7,11,0,0,0
2025-02-20T20:56:14.801000Z,2025-02-20,DLTR,65,21,65,0,2,19,66,191.00,57930.00,0,147.00,57930.00,44.00,3,8,57930.00,3,65,0,0,0
2025-02-20T19:35:28.464000Z,2025-02-20,DLTR,8,236,8,0,180,42,67,2169.00,8560.00,0,465.00,8560.00,1404.00,7,30,8560.00,7,8,0,0,0
2025-02-20T20:20:47.023000Z,2025-02-20,DLTR,3,26,2,1,12,14,68,1041.00,1848.00,665.00,323.00,1183.00,718.00,3,18,1848.00,3,3,0,0,0
2025-02-20T20:58:59.828000Z,2025-02-20,DLTR,0,81,0,0,42,37,69,4615.00,0,0,2652.00,0,1908.00,0,32,0,0,0,0,0,0
2025-02-20T20:59:21.240000Z,2025-02-20,DLTR,264,1460,112,149,589,679,70,341123.00,212286.00,103545.00,163492.00,107215.00,147073.00,70,383,212286.00,70,264,0,0,0
2025-02-20T20:57:48.326000Z,2025-02-20,DLTR,93,124,20,72,78,38,71,11274.00,27634.00,22062.00,3111.00,5442.00,7758.00,25,43,24674.00,23,62,0,0,0
2025-02-20T20:54:45.558000Z,2025-02-20,DLTR,733,263,575,127,171,46,72,46039.00,118014.00,20986.00,5407.00,92301.00,30104.00,139,67,116022.00,131,723,33513.00,27,182
2025-02-20T20:58:59.828000Z,2025-02-20,DLTR,1989,162,1048,905,101,60,73,19413.00,402419.00,302974.00,4263.00,91375.00,14570.00,99,41,332284.00,34,1453,13363.00,15,67
2025-02-20T20:59:55.973000Z,2025-02-20,DLTR,361,91,157,199,61,29,74,14295.00,67165.00,48084.00,3284.00,17754.00,10951.00,102,37,51234.00,70,170,8945.00,14,34
2025-02-20T20:59:50.906000Z,2025-02-20,DLTR,5051,1077,1556,2818,692,332,75,177186.00,876979.00,402870.00,55585.00,395300.00,98551.00,1751,206,481925.00,413,1457,44802.00,43,84
2025-02-20T20:59:39.551000Z,2025-02-20,DLTR,1144,37,608,482,11,23,76,8802.00,216179.00,82002.00,6360.00,123610.00,2064.00,329,10,163003.00,194,673,8294.00,7,32
2025-02-20T20:55:56.021000Z,2025-02-20,DLTR,1691,60,708,964,25,34,77,14368.00,261503.00,126819.00,7970.00,132267.00,6234.00,213,18,150595.00,91,658,13559.00,15,53
2025-02-20T20:59:23.808000Z,2025-02-20,DLTR,3044,13,1709,1114,10,2,78,3890.00,342064.00,102865.00,343.00,205933.00,2957.00,438,8,164672.00,121,707,3547.00,6,11
2025-02-20T20:58:43.562000Z,2025-02-20,DLTR,1430,2,201,1195,2,0,79,845.00,68269.00,47354.00,0,20107.00,845.00,567,2,490.00,2,2,845.00,2,2
2025-02-20T20:59:59.095000Z,2025-02-20,DLTR,5789,172,3352,2265,72,59,80,158479.00,1645612.00,598796.00,55389.00,1008886.00,60805.00,1396,36,0,0,0,158479.00,36,172
