timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-27T14:03:23.455000Z,2026-05-27,LNTH,1,0,0,1,0,0,50,0,4972.00,4972.00,0,0,0,1,0,4972.00,1,1,0,0,0
2026-05-27T13:50:44.127000Z,2026-05-27,LNTH,0,1,0,0,0,1,80,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2026-05-27T19:38:20.985000Z,2026-05-27,LNTH,1,8,1,0,1,7,85,765.00,1583.00,0,700.00,1583.00,65.00,1,3,1583.00,1,1,0,0,0
2026-05-27T19:45:06.812000Z,2026-05-27,LNTH,150,109,140,0,13,25,90,11672.00,151200.00,0,3207.00,140900.00,1720.00,3,40,151200.00,3,150,0,0,0
2026-05-27T15:04:43.025000Z,2026-05-27,LNTH,0,1,0,0,1,0,95,967.00,0,0,0,0,967.00,0,1,0,0,0,0,0,0
2026-05-27T19:58:45.126000Z,2026-05-27,LNTH,7,1,0,7,0,1,100,377.00,3414.00,3414.00,377.00,0,0,3,1,0,0,0,377.00,1,1
2026-05-27T19:19:52.396000Z,2026-05-27,LNTH,44,0,32,12,0,0,105,0,27596.00,1800.00,0,25796.00,0,3,0,0,0,0,0,0,0
2026-05-27T19:54:43.724000Z,2026-05-27,LNTH,3,0,2,1,0,0,110,0,2206.00,450.00,0,1756.00,0,2,0,0,0,0,0,0,0
2026-05-27T19:02:47.647000Z,2026-05-27,LNTH,0,1,0,0,0,1,115,1519.00,0,0,1519.00,0,0,0,1,0,0,0,1519.00,1,1
2026-05-27T16:21:41.721000Z,2026-05-27,LNTH,8,0,3,5,0,0,120,0,4044.00,2540.00,0,1504.00,0,5,0,0,0,0,0,0,0
