timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-26T16:50:41.352000Z,2026-02-26,OLN,0,5,0,0,0,5,12.5,455.00,0,0,455.00,0,0,0,1,0,0,0,0,0,0
2026-02-26T20:57:18.107000Z,2026-02-26,OLN,1,25,1,0,2,22,15,629.00,980.00,0,502.00,980.00,107.00,1,7,980.00,1,1,0,0,0
2026-02-26T15:56:20.987000Z,2026-02-26,OLN,1,8,1,0,4,2,17.5,385.00,711.00,0,90.00,711.00,205.00,1,8,711.00,1,1,0,0,0
2026-02-26T20:52:40.282000Z,2026-02-26,OLN,6,70,1,5,8,62,20,3824.00,2880.00,2020.00,3592.00,860.00,232.00,2,10,2880.00,2,6,0,0,0
2026-02-26T20:58:27.987000Z,2026-02-26,OLN,84,161,60,19,133,16,22.5,14449.00,37841.00,9197.00,1544.00,26319.00,11295.00,18,20,37841.00,18,84,0,0,0
2026-02-26T20:55:42.129000Z,2026-02-26,OLN,5432,10,5214,182,9,0,25,2762.00,572037.00,58624.00,0,501278.00,2552.00,112,10,0,0,0,2762.00,10,10
2026-02-26T20:53:16.775000Z,2026-02-26,OLN,70,1,29,19,0,1,27.5,448.00,16816.00,5965.00,448.00,9596.00,0,25,1,0,0,0,448.00,1,1
2026-02-26T17:06:44.344000Z,2026-02-26,OLN,17,0,5,11,0,0,30,0,2154.00,1423.00,0,486.00,0,9,0,0,0,0,0,0,0
2026-02-26T18:04:39.891000Z,2026-02-26,OLN,3,0,1,2,0,0,32.5,0,400.00,250.00,0,150.00,0,3,0,0,0,0,0,0,0
2026-02-26T18:36:25.837000Z,2026-02-26,OLN,8,4,5,3,0,1,35,4499.00,1415.00,450.00,1124.00,965.00,0,3,4,0,0,0,4499.00,4,4
2026-02-26T16:36:59.812000Z,2026-02-26,OLN,1,0,1,0,0,0,37.5,0,120.00,0,0,120.00,0,1,0,0,0,0,0,0,0
2026-02-26T16:38:09.741000Z,2026-02-26,OLN,1,0,1,0,0,0,40,0,160.00,0,0,160.00,0,1,0,0,0,0,0,0,0
