timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-24T19:47:30.004000Z,2026-03-24,CHWY,2,13,1,1,2,11,12.5,469.00,2675.00,1345.00,433.00,1330.00,36.00,2,3,2675.00,2,2,0,0,0
2026-03-24T19:59:18.330000Z,2026-03-24,CHWY,2,110,2,0,95,15,15,4484.00,1738.00,0,1305.00,1738.00,3179.00,1,17,1738.00,1,2,0,0,0
2026-03-24T17:36:14.234000Z,2026-03-24,CHWY,2,24,1,1,20,3,16,54.00,1435.00,714.00,9.00,721.00,40.00,2,4,1435.00,2,2,0,0,0
2026-03-24T15:13:08.472000Z,2026-03-24,CHWY,0,3,0,0,1,1,16.5,28.00,0,0,4.00,0,16.00,0,3,0,0,0,0,0,0
2026-03-24T19:50:43.435000Z,2026-03-24,CHWY,3,102,2,1,40,46,17,696.00,1874.00,633.00,427.00,1241.00,156.00,3,42,1874.00,3,3,0,0,0
2026-03-24T19:58:04.211000Z,2026-03-24,CHWY,4,1690,1,3,70,1600,17.5,286636.00,2674.00,1884.00,281449.00,790.00,4591.00,2,112,2674.00,2,4,0,0,0
2026-03-24T19:57:34.612000Z,2026-03-24,CHWY,3,1068,1,2,779,144,18,5426.00,1544.00,1016.00,743.00,528.00,4108.00,3,90,1544.00,3,3,0,0,0
2026-03-24T19:59:44.368000Z,2026-03-24,CHWY,11,925,3,1,204,595,18.5,5871.00,5283.00,476.00,3296.00,1412.00,1577.00,9,110,5283.00,9,11,0,0,0
2026-03-24T19:59:44.368000Z,2026-03-24,CHWY,12,842,5,6,384,402,19,13053.00,5209.00,2628.00,3889.00,2141.00,8350.00,9,142,5209.00,9,12,0,0,0
2026-03-24T19:59:55.923000Z,2026-03-24,CHWY,4,514,1,1,367,78,19.5,8838.00,1622.00,414.00,1582.00,408.00,6161.00,4,67,1622.00,4,4,0,0,0
2026-03-24T19:59:59.359000Z,2026-03-24,CHWY,63,4244,14,32,449,1467,20,641366.00,25799.00,12624.00,35102.00,5485.00,17298.00,27,298,25799.00,27,63,0,0,0
2026-03-24T19:59:59.949000Z,2026-03-24,CHWY,15,265,6,9,97,105,20.5,8754.00,4574.00,2814.00,3355.00,1760.00,3223.00,11,58,4574.00,11,15,0,0,0
2026-03-24T19:59:57.223000Z,2026-03-24,CHWY,140,2603,59,77,287,259,21,110310.00,38740.00,22249.00,11757.00,15445.00,13888.00,21,147,38740.00,21,140,0,0,0
2026-03-24T19:59:26.203000Z,2026-03-24,CHWY,72,1762,52,1,112,1625,21.5,98587.00,18154.00,275.00,87205.00,13143.00,9828.00,7,60,18154.00,7,72,0,0,0
2026-03-24T19:59:43.969000Z,2026-03-24,CHWY,56,2795,16,34,171,2498,22,248474.00,11592.00,6632.00,224929.00,3679.00,14103.00,27,151,11592.00,27,56,0,0,0
2026-03-24T19:59:43.301000Z,2026-03-24,CHWY,492,511,136,319,284,180,22.5,78454.00,135873.00,87923.00,22768.00,35655.00,47613.00,182,189,135873.00,182,492,0,0,0
2026-03-24T19:59:59.842000Z,2026-03-24,CHWY,9303,2300,4295,4728,1824,339,23,301501.00,1791516.00,888995.00,41435.00,853650.00,242055.00,629,257,1034380.00,440,5127,210934.00,20,1563
2026-03-24T19:59:49.317000Z,2026-03-24,CHWY,2526,655,1410,768,316,292,23.5,94735.00,315787.00,98712.00,41649.00,173022.00,46118.00,350,188,2502.00,4,18,92646.00,182,639
2026-03-24T19:59:47.016000Z,2026-03-24,CHWY,1187,362,625,464,189,155,24,62977.00,125253.00,50896.00,25872.00,64218.00,33619.00,253,93,0,0,0,62977.00,93,362
2026-03-24T19:59:29.058000Z,2026-03-24,CHWY,5641,602,5138,482,188,404,24.5,121986.00,482412.00,41666.00,80368.00,438998.00,39158.00,78,28,0,0,0,121986.00,28,602
2026-03-24T19:59:49.142000Z,2026-03-24,CHWY,3745,458,2266,1305,232,195,25,154174.00,350677.00,135587.00,52965.00,199683.00,93202.00,564,77,0,0,0,154174.00,77,458
2026-03-24T19:59:55.355000Z,2026-03-24,CHWY,8494,16,3998,3005,6,8,25.5,4358.00,434618.00,155776.00,2116.00,200895.00,1692.00,361,13,0,0,0,4358.00,13,16
2026-03-24T19:59:45.052000Z,2026-03-24,CHWY,3305,55,1078,1773,16,27,26,17459.00,144337.00,68330.00,8785.00,58221.00,4916.00,173,38,0,0,0,17459.00,38,55
2026-03-24T19:59:53.851000Z,2026-03-24,CHWY,591,49,220,320,6,25,26.5,17549.00,23505.00,12625.00,9051.00,9315.00,2159.00,84,26,0,0,0,17549.00,26,49
2026-03-24T19:59:45.052000Z,2026-03-24,CHWY,4414,21,514,3642,6,15,27,8431.00,85609.00,66786.00,5977.00,14357.00,2454.00,123,17,0,0,0,8431.00,17,21
2026-03-24T19:59:46.378000Z,2026-03-24,CHWY,2796,87,1466,499,74,13,27.5,53224.00,116938.00,19427.00,6086.00,64090.00,47138.00,146,25,0,0,0,53224.00,25,87
2026-03-24T19:59:43.121000Z,2026-03-24,CHWY,989,20,102,430,0,10,28,10073.00,11090.00,5128.00,5048.00,1308.00,0,83,8,0,0,0,10073.00,8,20
