timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T20:50:03.536000Z,2025-11-05,NVO,52,389,32,15,29,359,25,6146.00,126021.00,35486.00,1082.00,78745.00,5060.00,19,25,126021.00,19,52,0,0,0
2025-11-05T20:34:33.483000Z,2025-11-05,NVO,171,1412,70,97,344,834,30,24194.00,328149.00,183561.00,12877.00,136978.00,7809.00,74,73,328149.00,74,171,0,0,0
2025-11-05T20:59:59.494000Z,2025-11-05,NVO,173,1066,105,55,526,382,35,136497.00,266471.00,79282.00,40425.00,170359.00,90469.00,57,268,266471.00,57,173,0,0,0
2025-11-05T20:59:28.303000Z,2025-11-05,NVO,590,23098,311,232,2321,20186,40,1793224.00,638264.00,261117.00,1351773.00,327712.00,348643.00,185,988,638264.00,185,590,0,0,0
2025-11-05T18:27:49.600000Z,2025-11-05,NVO,4,205,1,3,72,97,40.5,386.00,2608.00,1950.00,147.00,658.00,167.00,2,22,2608.00,2,4,0,0,0
2025-11-05T20:56:33.598000Z,2025-11-05,NVO,7,3123,3,4,337,2741,41,117441.00,4644.00,2544.00,100235.00,2100.00,15107.00,6,133,4644.00,6,7,0,0,0
2025-11-05T19:33:58.045000Z,2025-11-05,NVO,1,3,1,0,0,3,41.5,9.00,594.00,0,9.00,594.00,0,1,2,594.00,1,1,0,0,0
2025-11-05T20:56:48.166000Z,2025-11-05,NVO,17,2260,16,0,1585,511,42,83994.00,9326.00,0,18491.00,8681.00,56515.00,3,287,9326.00,3,17,0,0,0
2025-11-05T20:40:11.240000Z,2025-11-05,NVO,0,177,0,0,4,163,42.5,723.00,0,0,654.00,0,20.00,0,25,0,0,0,0,0,0
2025-11-05T20:57:17.156000Z,2025-11-05,NVO,6,1439,5,1,746,525,43,68105.00,3329.00,379.00,22086.00,2950.00,41631.00,2,355,3329.00,2,6,0,0,0
2025-11-05T20:59:12.226000Z,2025-11-05,NVO,0,306,0,0,10,283,43.5,1848.00,0,0,1616.00,0,104.00,0,52,0,0,0,0,0,0
2025-11-05T20:59:24.062000Z,2025-11-05,NVO,51,4739,39,8,3290,1000,44,323385.00,24095.00,3408.00,62974.00,18552.00,233906.00,16,1003,24095.00,16,51,0,0,0
2025-11-05T20:24:15.631000Z,2025-11-05,NVO,4,812,1,3,514,292,44.5,15428.00,1111.00,821.00,6327.00,290.00,9001.00,3,71,1111.00,3,4,0,0,0
2025-11-05T20:59:37.744000Z,2025-11-05,NVO,2959,11301,1312,1365,4459,4525,45,2336587.00,2409664.00,1328934.00,911744.00,914851.00,871737.00,643,1992,2409664.00,643,2959,0,0,0
2025-11-05T20:58:40.437000Z,2025-11-05,NVO,6,1005,4,1,387,456,45.5,39033.00,1364.00,197.00,18976.00,962.00,13253.00,5,132,1364.00,5,6,0,0,0
2025-11-05T20:58:54.779000Z,2025-11-05,NVO,404,2073,225,161,1044,861,46,205416.00,95183.00,38068.00,77048.00,52496.00,113466.00,116,571,95183.00,116,404,0,0,0
2025-11-05T20:59:20.122000Z,2025-11-05,NVO,397,861,119,164,183,643,46.5,70388.00,55414.00,17167.00,53763.00,18635.00,14806.00,63,151,39406.00,49,216,7696.00,19,78
2025-11-05T20:59:12.261000Z,2025-11-05,NVO,3457,3353,1832,1514,1631,1277,47,468145.00,415096.00,157387.00,169806.00,230497.00,254522.00,361,656,140543.00,179,715,145644.00,200,781
2025-11-05T20:59:11.155000Z,2025-11-05,NVO,843,820,341,462,379,350,47.5,72779.00,95537.00,43982.00,35920.00,47692.00,27550.00,130,91,48839.00,35,318,36602.00,44,330
2025-11-05T20:59:49.123000Z,2025-11-05,NVO,7867,7567,4206,3255,2637,4268,48,1300722.00,1139476.00,545177.00,711915.00,536857.00,494239.00,1072,1186,302470.00,249,1722,1169497.00,1030,6687
2025-11-05T20:58:00.524000Z,2025-11-05,NVO,1336,245,845,429,171,63,48.5,40035.00,106744.00,38619.00,9890.00,63778.00,27965.00,274,44,19381.00,36,159,37464.00,38,218
2025-11-05T20:59:52.661000Z,2025-11-05,NVO,3489,1541,1819,1278,429,709,49,461481.00,353299.00,123224.00,216688.00,204080.00,133888.00,865,257,0,0,0,461481.00,257,1541
2025-11-05T20:57:09.929000Z,2025-11-05,NVO,668,324,400,236,11,6,49.5,101647.00,28440.00,8945.00,1573.00,18299.00,3405.00,144,12,0,0,0,101647.00,12,324
2025-11-05T20:59:47.486000Z,2025-11-05,NVO,36110,4216,19630,12876,1060,2719,50,2191386.00,9180773.00,3531688.00,1406512.00,4818037.00,565779.00,4960,1055,0,0,0,2191386.00,1055,4216
2025-11-05T20:59:12.012000Z,2025-11-05,NVO,5957,302,4619,1152,111,159,51,132185.00,295255.00,71097.00,67240.00,211628.00,50505.00,687,135,0,0,0,132185.00,135,302
