timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-09T13:30:03.895000Z,2026-03-09,LYB,0,1,0,0,0,1,22.5,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-03-09T19:16:08.110000Z,2026-03-09,LYB,0,25,0,0,0,25,30,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-03-09T19:11:28.030000Z,2026-03-09,LYB,34,5,14,11,0,5,35,100.00,113240.00,36421.00,100.00,46939.00,0,7,1,113240.00,7,34,0,0,0
2026-03-09T19:42:06.135000Z,2026-03-09,LYB,11,29,0,0,0,24,37.5,2192.00,34375.00,0,1817.00,0,0,4,4,34375.00,4,11,0,0,0
2026-03-09T19:54:39.964000Z,2026-03-09,LYB,4,74,4,0,26,44,40,9285.00,11280.00,0,4371.00,11280.00,4814.00,3,19,11280.00,3,4,0,0,0
2026-03-09T15:01:30.952000Z,2026-03-09,LYB,10,0,10,0,0,0,42.5,0,28000.00,0,0,28000.00,0,1,0,28000.00,1,10,0,0,0
2026-03-09T19:37:12.936000Z,2026-03-09,LYB,5,129,4,1,9,120,45,4975.00,12470.00,2300.00,4094.00,10170.00,881.00,5,23,12470.00,5,5,0,0,0
2026-03-09T18:28:23.643000Z,2026-03-09,LYB,1,90,1,0,2,88,47.5,3722.00,2140.00,0,3610.00,2140.00,112.00,1,21,2140.00,1,1,0,0,0
2026-03-09T19:53:51.012000Z,2026-03-09,LYB,101,1085,31,40,133,783,50,117132.00,223154.00,86345.00,83882.00,63609.00,14020.00,23,40,223154.00,23,101,0,0,0
2026-03-09T19:03:47.988000Z,2026-03-09,LYB,15,23,1,14,6,15,52.5,1062.00,24617.00,22857.00,830.00,1760.00,192.00,6,15,24617.00,6,15,0,0,0
2026-03-09T19:58:33.190000Z,2026-03-09,LYB,126,202,61,52,79,102,55,25311.00,229819.00,97069.00,16774.00,109210.00,6042.00,36,29,229819.00,36,126,0,0,0
2026-03-09T19:53:21.278000Z,2026-03-09,LYB,70,165,3,67,136,9,57.5,20488.00,78986.00,74374.00,2353.00,4612.00,17535.00,12,19,78986.00,12,70,0,0,0
2026-03-09T19:58:33.190000Z,2026-03-09,LYB,553,327,129,412,168,153,60,124867.00,796597.00,601393.00,47738.00,180774.00,74419.00,87,96,796597.00,87,553,0,0,0
2026-03-09T19:59:39.645000Z,2026-03-09,LYB,63,240,34,19,86,52,62.5,31194.00,51807.00,15885.00,6383.00,26362.00,15106.00,23,25,51807.00,23,63,0,0,0
2026-03-09T19:58:16.388000Z,2026-03-09,LYB,749,354,380,220,27,288,65,58417.00,872373.00,213381.00,43545.00,566032.00,8422.00,82,42,872373.00,82,749,0,0,0
2026-03-09T19:50:45.078000Z,2026-03-09,LYB,316,123,193,99,66,48,67.5,50618.00,131154.00,38095.00,20667.00,81524.00,23471.00,62,54,130164.00,59,312,5553.00,7,20
2026-03-09T19:58:22.690000Z,2026-03-09,LYB,1564,69,436,1008,21,46,70,38499.00,646431.00,407080.00,26703.00,197416.00,10886.00,206,26,0,0,0,38499.00,26,69
2026-03-09T19:59:22.335000Z,2026-03-09,LYB,651,37,327,241,30,5,75,53225.00,166383.00,80898.00,6640.00,43765.00,45000.00,113,8,0,0,0,53225.00,8,37
2026-03-09T19:49:55.125000Z,2026-03-09,LYB,2222,18,1755,430,5,10,80,32750.00,350082.00,127394.00,18200.00,214138.00,9000.00,149,3,0,0,0,32750.00,3,18
2026-03-09T19:56:03.622000Z,2026-03-09,LYB,567,0,261,258,0,0,85,0,178821.00,69689.00,0,92982.00,0,96,0,0,0,0,0,0,0
2026-03-09T19:55:42.249000Z,2026-03-09,LYB,142,0,98,39,0,0,90,0,37370.00,11030.00,0,24090.00,0,44,0,0,0,0,0,0,0
2026-03-09T19:37:14.106000Z,2026-03-09,LYB,77,0,56,11,0,0,95,0,23444.00,2435.00,0,17034.00,0,24,0,0,0,0,0,0,0
2026-03-09T19:21:32.300000Z,2026-03-09,LYB,38,0,14,6,0,0,100,0,11819.00,1519.00,0,4360.00,0,12,0,0,0,0,0,0,0
2026-03-09T13:30:12.882000Z,2026-03-09,LYB,1,0,1,0,0,0,105,0,185.00,0,0,185.00,0,1,0,0,0,0,0,0,0
2026-03-09T19:17:47.852000Z,2026-03-09,LYB,21,0,20,1,0,0,110,0,4196.00,180.00,0,4016.00,0,7,0,0,0,0,0,0,0
2026-03-09T14:08:11.682000Z,2026-03-09,LYB,1,0,1,0,0,0,120,0,121.00,0,0,121.00,0,1,0,0,0,0,0,0,0
