timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-18T17:48:01.762000Z,2025-12-18,GPN,40,1,30,10,1,0,60,60.00,126352.00,31490.00,0,94862.00,60.00,7,1,126352.00,7,40,0,0,0
2025-12-18T16:26:51.705000Z,2025-12-18,GPN,0,2,0,0,1,1,65,130.00,0,0,105.00,0,25.00,0,2,0,0,0,0,0,0
2025-12-18T18:13:02.218000Z,2025-12-18,GPN,19,31,4,15,24,1,70,8113.00,27483.00,22463.00,124.00,5020.00,6189.00,5,8,27483.00,5,19,0,0,0
2025-12-18T17:21:08.640000Z,2025-12-18,GPN,1,34,0,1,6,20,75,6348.00,720.00,720.00,4242.00,0,1286.00,1,23,720.00,1,1,0,0,0
2025-12-18T20:35:13.439000Z,2025-12-18,GPN,25,137,10,11,49,80,80,53725.00,11938.00,5995.00,31657.00,4128.00,18308.00,11,56,11938.00,11,25,0,0,0
2025-12-18T19:25:09.458000Z,2025-12-18,GPN,104,10,41,56,8,2,85,6648.00,48750.00,30085.00,888.00,15520.00,5760.00,50,2,0,0,0,6648.00,2,10
2025-12-18T20:34:52.848000Z,2025-12-18,GPN,484,10,17,458,1,9,90,8171.00,55480.00,50491.00,7200.00,2589.00,971.00,51,5,0,0,0,8171.00,5,10
2025-12-18T20:45:26.564000Z,2025-12-18,GPN,27,0,3,24,0,0,95,0,5838.00,5115.00,0,723.00,0,9,0,0,0,0,0,0,0
2025-12-18T19:19:24.877000Z,2025-12-18,GPN,1317,0,1307,8,0,0,100,0,95494.00,1874.00,0,93290.00,0,17,0,0,0,0,0,0,0
2025-12-18T16:22:02.415000Z,2025-12-18,GPN,20,0,8,12,0,0,105,0,374.00,214.00,0,160.00,0,3,0,0,0,0,0,0,0
2025-12-18T15:00:49.503000Z,2025-12-18,GPN,2,0,2,0,0,0,110,0,76.00,0,0,76.00,0,1,0,0,0,0,0,0,0
