timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-19T13:30:18.656000Z,2026-08-19,ROIV,1,0,0,1,0,0,12,0,2540.00,2540.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T17:59:30.151000Z,2026-08-19,ROIV,20,0,0,20,0,0,15,0,45280.00,45280.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-19T15:03:30.092000Z,2026-08-19,ROIV,5,0,0,0,0,0,17,0,10125.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T15:05:27.105000Z,2026-08-19,ROIV,5,0,0,0,0,0,18,0,9875.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T15:06:25.581000Z,2026-08-19,ROIV,0,5,0,0,5,0,29,575.00,0,0,0,0,575.00,0,1,0,0,0,575.00,1,5
2026-08-19T15:13:38.413000Z,2026-08-19,ROIV,0,8,0,0,0,8,30,290.00,0,0,290.00,0,0,0,2,0,0,0,290.00,2,8
2026-08-19T19:03:18.142000Z,2026-08-19,ROIV,0,28,0,0,0,28,31,1120.00,0,0,1120.00,0,0,0,15,0,0,0,1120.00,15,28
2026-08-19T19:14:11.093000Z,2026-08-19,ROIV,14829,74,3,14826,1,73,32,4082.00,8588424.00,8586633.00,3942.00,1791.00,140.00,5,31,0,0,0,4082.00,31,74
2026-08-19T19:26:08.577000Z,2026-08-19,ROIV,18,24,3,15,8,16,33,1610.00,7267.00,6067.00,1040.00,1200.00,570.00,6,9,0,0,0,1610.00,9,24
2026-08-19T13:56:50.815000Z,2026-08-19,ROIV,1,0,0,0,0,0,34,0,585.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T19:57:49.419000Z,2026-08-19,ROIV,72,0,47,22,0,0,35,0,24711.00,5245.00,0,18776.00,0,14,0,0,0,0,0,0,0
2026-08-19T19:21:43.341000Z,2026-08-19,ROIV,1,1,0,1,1,0,36,138.00,600.00,600.00,0,0,138.00,1,1,0,0,0,138.00,1,1
2026-08-19T19:57:49.419000Z,2026-08-19,ROIV,172,0,163,7,0,0,37,0,52436.00,2238.00,0,49468.00,0,66,0,1012.00,3,3,0,0,0
2026-08-19T19:21:43.341000Z,2026-08-19,ROIV,1,1,0,1,1,0,38,257.00,35.00,35.00,0,0,257.00,1,1,35.00,1,1,0,0,0
2026-08-19T19:51:28.886000Z,2026-08-19,ROIV,20507,20,1,20505,20,0,39,10250.00,7504017.00,7503237.00,0,400.00,10250.00,22,2,7504017.00,22,20507,0,0,0
2026-08-19T19:59:06.711000Z,2026-08-19,ROIV,7806,9,7781,22,0,1,40,2731.00,1152035.00,5716.00,391.00,1145799.00,0,89,3,1152035.00,89,7806,0,0,0
2026-08-19T19:44:35.089000Z,2026-08-19,ROIV,300,5,300,0,0,4,42,2775.00,22000.00,0,2210.00,22000.00,0,33,5,22000.00,33,300,0,0,0
2026-08-19T14:19:03.057000Z,2026-08-19,ROIV,1,0,0,1,0,0,49,0,85.00,85.00,0,0,0,1,0,85.00,1,1,0,0,0
