timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-29T13:33:10.223000Z,2025-10-29,FCN,1,0,1,0,0,0,100,0,7120.00,0,0,7120.00,0,1,0,7120.00,1,1,0,0,0
2025-10-29T13:30:01.642000Z,2025-10-29,FCN,0,1,0,0,1,0,125,55.00,0,0,0,0,55.00,0,1,0,0,0,0,0,0
2025-10-29T13:30:01.740000Z,2025-10-29,FCN,0,1,0,0,0,1,130,85.00,0,0,85.00,0,0,0,1,0,0,0,0,0,0
2025-10-29T18:40:22.837000Z,2025-10-29,FCN,0,16,0,0,0,15,150,299.00,0,0,269.00,0,0,0,3,0,0,0,0,0,0
2025-10-29T13:30:05.418000Z,2025-10-29,FCN,0,1,0,0,0,1,160,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2025-10-29T13:30:01.941000Z,2025-10-29,FCN,1,0,1,0,0,0,165,0,1940.00,0,0,1940.00,0,1,0,0,0,0,0,0,0
2025-10-29T16:08:27.916000Z,2025-10-29,FCN,4,0,2,2,0,0,170,0,2222.00,1200.00,0,1022.00,0,4,0,400.00,1,1,0,0,0
2025-10-29T14:50:11.963000Z,2025-10-29,FCN,3,0,1,2,0,0,175,0,1000.00,640.00,0,360.00,0,3,0,0,0,0,0,0,0
2025-10-29T14:20:06.688000Z,2025-10-29,FCN,7,0,1,6,0,0,180,0,2410.00,1680.00,0,730.00,0,3,0,0,0,0,0,0,0
2025-10-29T13:30:16.561000Z,2025-10-29,FCN,2,0,0,2,0,0,185,0,305.00,305.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-29T14:09:45.799000Z,2025-10-29,FCN,3,0,0,1,0,0,195,0,605.00,45.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-29T13:30:33.136000Z,2025-10-29,FCN,25,0,25,0,0,0,210,0,5375.00,0,0,5375.00,0,1,0,0,0,0,0,0,0
2025-10-29T18:35:42.362000Z,2025-10-29,FCN,1,0,0,1,0,0,220,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
