timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-06T18:22:55.373000Z,2025-01-06,PSN,0,2,0,0,1,1,80,242.00,0,0,140.00,0,102.00,0,2,0,0,0,0,0,0
2025-01-06T20:56:35.612000Z,2025-01-06,PSN,30,23,29,0,20,3,85,13069.00,51575.00,0,225.00,50500.00,12844.00,6,6,51575.00,6,30,0,0,0
2025-01-06T20:48:41.850000Z,2025-01-06,PSN,23,74,21,0,51,18,90,40141.00,17580.00,0,11969.00,15305.00,26422.00,10,18,17580.00,10,23,0,0,0
2025-01-06T20:24:06.968000Z,2025-01-06,PSN,93,1,38,33,0,1,95,840.00,49380.00,26466.00,840.00,15724.00,0,36,1,0,0,0,840.00,1,1
2025-01-06T20:47:47.912000Z,2025-01-06,PSN,227,0,109,83,0,0,100,0,176186.00,61708.00,0,84623.00,0,79,0,0,0,0,0,0,0
2025-01-06T19:20:28.623000Z,2025-01-06,PSN,38,0,19,19,0,0,105,0,17450.00,8633.00,0,8817.00,0,14,0,0,0,0,0,0,0
2025-01-06T20:48:16.073000Z,2025-01-06,PSN,46,0,28,14,0,0,110,0,21540.00,5611.00,0,14104.00,0,22,0,0,0,0,0,0,0
2025-01-06T20:48:53.710000Z,2025-01-06,PSN,6,0,3,1,0,0,115,0,2089.00,450.00,0,1509.00,0,6,0,0,0,0,0,0,0
2025-01-06T20:59:33.567000Z,2025-01-06,PSN,80,0,22,51,0,0,120,0,26296.00,16677.00,0,7314.00,0,29,0,0,0,0,0,0,0
2025-01-06T17:46:41.120000Z,2025-01-06,PSN,12,0,4,8,0,0,125,0,2910.00,2329.00,0,581.00,0,6,0,0,0,0,0,0,0
