timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T17:02:48.688000Z,2026-01-16,SYNA,1,0,0,1,0,0,50,0,4150.00,4150.00,0,0,0,1,0,4150.00,1,1,0,0,0
2026-01-16T20:29:21.437000Z,2026-01-16,SYNA,1,0,1,0,0,0,60,0,3700.00,0,0,3700.00,0,1,0,3700.00,1,1,0,0,0
2026-01-16T16:47:30.747000Z,2026-01-16,SYNA,2,1,2,0,0,1,65,52.00,6000.00,0,52.00,6000.00,0,1,1,6000.00,1,2,0,0,0
2026-01-16T16:59:16.374000Z,2026-01-16,SYNA,1,1,1,0,0,1,70,70.00,3023.00,0,70.00,3023.00,0,1,1,3023.00,1,1,0,0,0
2026-01-16T20:03:03.560000Z,2026-01-16,SYNA,1,14,1,0,4,10,75,2202.00,1663.00,0,1270.00,1663.00,932.00,1,7,1663.00,1,1,0,0,0
2026-01-16T20:45:33.318000Z,2026-01-16,SYNA,44,44,39,4,6,21,80,14485.00,88680.00,6420.00,6470.00,79780.00,2070.00,7,7,88680.00,7,44,0,0,0
2026-01-16T20:55:52.193000Z,2026-01-16,SYNA,99,32,49,40,17,4,85,6381.00,124113.00,49959.00,396.00,60454.00,4635.00,50,11,124113.00,50,99,0,0,0
2026-01-16T20:58:07.250000Z,2026-01-16,SYNA,502,47,324,116,10,36,90,15306.00,304475.00,103099.00,7506.00,135456.00,7775.00,105,22,304475.00,105,502,0,0,0
2026-01-16T20:59:51.964000Z,2026-01-16,SYNA,196,6,87,92,6,0,95,7726.00,153636.00,67756.00,0,71040.00,7726.00,89,6,0,0,0,7726.00,6,6
2026-01-16T20:56:01.721000Z,2026-01-16,SYNA,160,0,57,82,0,0,100,0,154545.00,83260.00,0,59575.00,0,71,0,0,0,0,0,0,0
2026-01-16T20:51:15.671000Z,2026-01-16,SYNA,15,0,2,12,0,0,105,0,6702.00,5680.00,0,732.00,0,5,0,0,0,0,0,0,0
2026-01-16T20:27:42.757000Z,2026-01-16,SYNA,7,0,4,3,0,0,110,0,1817.00,584.00,0,1233.00,0,5,0,0,0,0,0,0,0
2026-01-16T20:50:36.223000Z,2026-01-16,SYNA,15,0,6,8,0,0,120,0,5381.00,3581.00,0,1190.00,0,9,0,0,0,0,0,0,0
2026-01-16T18:44:04.032000Z,2026-01-16,SYNA,3,0,0,3,0,0,125,0,240.00,240.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T16:36:15.914000Z,2026-01-16,SYNA,2,0,2,0,0,0,130,0,1165.00,0,0,1165.00,0,2,0,0,0,0,0,0,0
2026-01-16T17:14:00.750000Z,2026-01-16,SYNA,2,0,0,1,0,0,135,0,165.00,85.00,0,0,0,2,0,0,0,0,0,0,0
