timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-20T15:53:06.551000Z,2026-03-20,ALNY,457,1,447,2,0,1,270,1130.00,2343580.00,10142.00,1130.00,2292678.00,0,13,1,2343580.00,13,457,0,0,0
2026-03-20T15:45:34.461000Z,2026-03-20,ALNY,0,1,0,0,1,0,280,1430.00,0,0,0,0,1430.00,0,1,0,0,0,0,0,0
2026-03-20T15:53:06.550000Z,2026-03-20,ALNY,0,2,0,0,1,1,290,3500.00,0,0,1770.00,0,1730.00,0,2,0,0,0,0,0,0
2026-03-20T18:16:34.898000Z,2026-03-20,ALNY,532,3,77,447,1,2,300,4279.00,945434.00,785320.00,2139.00,146034.00,2140.00,21,3,945434.00,21,532,0,0,0
2026-03-20T16:57:18.477000Z,2026-03-20,ALNY,0,7,0,0,0,7,310,16290.00,0,0,16290.00,0,0,0,7,0,0,0,0,0,0
2026-03-20T19:57:35.102000Z,2026-03-20,ALNY,15,44,6,9,26,17,320,44959.00,21200.00,13370.00,27510.00,7830.00,15709.00,5,9,0,0,0,44959.00,9,44
2026-03-20T16:57:19.667000Z,2026-03-20,ALNY,2,2,0,2,0,2,330,5500.00,1020.00,1020.00,5500.00,0,0,2,2,0,0,0,5500.00,2,2
2026-03-20T16:59:29.216000Z,2026-03-20,ALNY,1,2,0,1,0,2,340,7940.00,690.00,690.00,7940.00,0,0,1,2,0,0,0,7940.00,2,2
2026-03-20T19:16:59.460000Z,2026-03-20,ALNY,42,0,16,26,0,0,350,0,18792.00,11580.00,0,7212.00,0,15,0,0,0,0,0,0,0
2026-03-20T19:10:43.452000Z,2026-03-20,ALNY,243,400,0,243,200,200,360,1980000.00,412310.00,412310.00,1140000.00,0,840000.00,2,2,0,0,0,1980000.00,2,400
2026-03-20T19:36:48.565000Z,2026-03-20,ALNY,3,0,1,2,0,0,370,0,1570.00,1430.00,0,140.00,0,3,0,0,0,0,0,0,0
2026-03-20T19:26:24.374000Z,2026-03-20,ALNY,51,0,3,48,0,0,380,0,10752.00,315.00,0,10437.00,0,4,0,0,0,0,0,0,0
2026-03-20T19:56:41.999000Z,2026-03-20,ALNY,3,3,0,3,0,1,390,21800.00,8891.00,8891.00,6900.00,0,0,3,2,0,0,0,21800.00,2,3
2026-03-20T16:15:50.069000Z,2026-03-20,ALNY,5,0,5,0,0,0,400,0,14850.00,0,0,14850.00,0,2,0,0,0,0,0,0,0
2026-03-20T18:43:07.014000Z,2026-03-20,ALNY,8,0,0,0,0,0,420,0,18275.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-03-20T19:56:41.999000Z,2026-03-20,ALNY,3,0,3,0,0,0,430,0,3431.00,0,0,3431.00,0,3,0,0,0,0,0,0,0
2026-03-20T15:38:03.121000Z,2026-03-20,ALNY,33,0,33,0,0,0,500,0,32700.00,0,0,32700.00,0,3,0,0,0,0,0,0,0
2026-03-20T16:59:12.615000Z,2026-03-20,ALNY,1,0,0,1,0,0,600,0,318.00,318.00,0,0,0,1,0,0,0,0,0,0,0
