timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-08T19:58:35.745000Z,2025-10-08,DAL,5,9,0,5,4,5,20,80.00,18935.00,18935.00,25.00,0,55.00,1,8,18935.00,1,5,0,0,0
2025-10-08T18:29:55.018000Z,2025-10-08,DAL,0,471,0,0,100,371,21,1895.00,0,0,1495.00,0,400.00,0,18,0,0,0,0,0,0
2025-10-08T16:48:21.536000Z,2025-10-08,DAL,1,4,0,1,4,0,23,41.00,3445.00,3445.00,0,0,41.00,1,2,3445.00,1,1,0,0,0
2025-10-08T15:32:05.761000Z,2025-10-08,DAL,0,31,0,0,1,30,25,2056.00,0,0,2040.00,0,16.00,0,10,0,0,0,0,0,0
2025-10-08T19:28:40.398000Z,2025-10-08,DAL,1,71,1,0,29,29,30,1446.00,2850.00,0,29.00,2850.00,1242.00,1,17,2850.00,1,1,0,0,0
2025-10-08T16:16:36.503000Z,2025-10-08,DAL,12,30,0,2,0,20,33,2300.00,30250.00,5050.00,1540.00,0,0,2,4,30250.00,2,12,0,0,0
2025-10-08T19:50:54.340000Z,2025-10-08,DAL,21,1154,20,1,720,407,35,105221.00,52233.00,2253.00,99587.00,49980.00,5550.00,5,70,52233.00,5,21,0,0,0
2025-10-08T14:43:39.787000Z,2025-10-08,DAL,4,2,0,4,0,2,38,64.00,9140.00,9140.00,64.00,0,0,1,1,9140.00,1,4,0,0,0
2025-10-08T19:59:51.813000Z,2025-10-08,DAL,52,1682,23,18,674,711,40,25061.00,95128.00,31320.00,19902.00,42373.00,3790.00,17,127,95128.00,17,52,0,0,0
2025-10-08T19:33:47.287000Z,2025-10-08,DAL,0,495,0,0,450,45,42,26639.00,0,0,2892.00,0,23747.00,0,45,0,0,0,0,0,0
2025-10-08T19:17:48.440000Z,2025-10-08,DAL,4,25,4,0,0,7,43,1672.00,6124.00,0,628.00,6124.00,0,2,3,6124.00,2,4,0,0,0
2025-10-08T19:11:27.739000Z,2025-10-08,DAL,2,62,1,1,53,9,44,4558.00,2954.00,1466.00,830.00,1488.00,3728.00,2,6,2954.00,2,2,0,0,0
2025-10-08T19:59:55.387000Z,2025-10-08,DAL,81,12393,73,7,874,10774,45,169528.00,106079.00,11669.00,126101.00,92970.00,35536.00,15,610,106079.00,15,81,0,0,0
2025-10-08T19:56:30.458000Z,2025-10-08,DAL,2,50,1,1,13,4,45.5,141.00,2406.00,1196.00,5.00,1210.00,68.00,2,19,2406.00,2,2,0,0,0
2025-10-08T19:59:18.132000Z,2025-10-08,DAL,34,1798,19,15,84,1583,46,11171.00,38635.00,17345.00,9246.00,21290.00,833.00,10,68,38635.00,10,34,0,0,0
2025-10-08T19:56:40.937000Z,2025-10-08,DAL,0,48,0,0,17,31,46.5,278.00,0,0,130.00,0,148.00,0,37,0,0,0,0,0,0
2025-10-08T19:57:25.798000Z,2025-10-08,DAL,26,762,22,3,283,433,47,87309.00,28386.00,3540.00,53235.00,23226.00,33375.00,8,99,28386.00,8,26,0,0,0
2025-10-08T19:59:52.934000Z,2025-10-08,DAL,0,380,0,0,166,164,47.5,2740.00,0,0,1115.00,0,1205.00,0,61,0,0,0,0,0,0
2025-10-08T19:59:48.367000Z,2025-10-08,DAL,69,698,61,8,333,282,48,23756.00,64674.00,7724.00,16143.00,56950.00,5738.00,25,171,64674.00,25,69,0,0,0
2025-10-08T19:58:50.401000Z,2025-10-08,DAL,0,90,0,0,23,12,48.5,895.00,0,0,97.00,0,216.00,0,22,0,0,0,0,0,0
2025-10-08T19:59:51.361000Z,2025-10-08,DAL,47,876,0,47,314,458,49,25948.00,49858.00,49858.00,17086.00,0,7025.00,12,167,49858.00,12,47,0,0,0
2025-10-08T19:58:19.052000Z,2025-10-08,DAL,0,510,0,0,173,310,49.5,5556.00,0,0,3227.00,0,2014.00,0,82,0,0,0,0,0,0
2025-10-08T19:59:55.387000Z,2025-10-08,DAL,233,6564,135,78,2455,3721,50,440535.00,223977.00,67557.00,268662.00,139660.00,158477.00,71,791,223977.00,71,233,0,0,0
2025-10-08T19:59:53.105000Z,2025-10-08,DAL,29,3793,7,2,1124,2091,51,96509.00,18587.00,1307.00,50451.00,4630.00,32193.00,10,539,18587.00,10,29,0,0,0
2025-10-08T19:59:50.674000Z,2025-10-08,DAL,552,4074,158,185,1630,2114,52,179433.00,311696.00,101962.00,90817.00,91284.00,68945.00,138,662,311696.00,138,552,0,0,0
2025-10-08T19:59:43.679000Z,2025-10-08,DAL,80,1333,35,27,660,565,52.5,354549.00,59352.00,22383.00,101382.00,24424.00,232042.00,38,260,59352.00,38,80,0,0,0
2025-10-08T19:59:57.308000Z,2025-10-08,DAL,490,4928,317,85,1831,2759,53,280535.00,232418.00,38682.00,157615.00,150516.00,103918.00,87,802,232418.00,87,490,0,0,0
2025-10-08T19:59:47.623000Z,2025-10-08,DAL,928,11578,265,345,3244,7818,54,918316.00,363051.00,130056.00,591884.00,105985.00,281173.00,188,1046,363051.00,188,928,0,0,0
2025-10-08T19:59:59.868000Z,2025-10-08,DAL,2117,11015,783,754,5849,3520,55,2009087.00,982733.00,369771.00,928401.00,362787.00,868030.00,384,1241,982733.00,384,2117,0,0,0
2025-10-08T19:59:51.247000Z,2025-10-08,DAL,3338,13476,1261,539,2642,1907,56,1862072.00,917018.00,144707.00,287077.00,368440.00,379704.00,380,699,917018.00,380,3338,0,0,0
