timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-24T17:08:53.726000Z,2026-07-24,KNX,3,3,0,3,0,0,67.5,600.00,2130.00,2130.00,0,0,0,1,1,0,0,0,600.00,1,3
2026-07-24T19:30:52.029000Z,2026-07-24,KNX,4,25,2,2,25,0,70,4850.00,5492.00,1080.00,0,4412.00,4850.00,4,2,0,0,0,4850.00,2,25
2026-07-24T17:19:14.715000Z,2026-07-24,KNX,50,201,50,0,130,26,72.5,50250.00,16535.00,0,6500.00,16535.00,32500.00,15,33,16170.00,14,49,50250.00,33,201
2026-07-24T19:55:34.242000Z,2026-07-24,KNX,61,3,59,0,0,2,75,1820.00,13735.00,0,1420.00,13295.00,0,6,2,13735.00,6,61,0,0,0
2026-07-24T19:58:10.760000Z,2026-07-24,KNX,11,0,5,6,0,0,77.5,0,2716.00,1320.00,0,1396.00,0,4,0,2716.00,4,11,0,0,0
2026-07-24T14:23:28.429000Z,2026-07-24,KNX,10,0,0,10,0,0,80,0,800.00,800.00,0,0,0,1,0,800.00,1,10,0,0,0
2026-07-24T18:21:33.474000Z,2026-07-24,KNX,2,0,1,0,0,0,82.5,0,3414.00,0,0,1704.00,0,2,0,3414.00,2,2,0,0,0
2026-07-24T15:37:49.667000Z,2026-07-24,KNX,1,66,1,0,0,66,85,79201.00,40.00,0,79201.00,40.00,0,1,20,40.00,1,1,0,0,0
2026-07-24T14:52:44.096000Z,2026-07-24,KNX,1,0,0,1,0,0,87.5,0,18.00,18.00,0,0,0,1,0,18.00,1,1,0,0,0
2026-07-24T19:38:11.129000Z,2026-07-24,KNX,300,0,271,28,0,0,90,0,3000.00,280.00,0,2710.00,0,33,0,3000.00,33,300,0,0,0
