timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-20T19:38:38.949000Z,2025-03-20,MU,0,19,0,0,7,12,17.5,142.00,0,0,79.00,0,63.00,0,4,0,0,0,0,0,0
2025-03-20T19:37:15.313000Z,2025-03-20,MU,0,3,0,0,0,3,22.5,36.00,0,0,36.00,0,0,0,2,0,0,0,0,0,0
2025-03-20T18:07:31.670000Z,2025-03-20,MU,4,0,1,3,0,0,25,0,31710.00,23816.00,0,7894.00,0,3,0,31710.00,3,4,0,0,0
2025-03-20T16:34:16.908000Z,2025-03-20,MU,0,11,0,0,0,10,35,408.00,0,0,370.00,0,0,0,2,0,0,0,0,0,0
2025-03-20T15:06:49.412000Z,2025-03-20,MU,0,12,0,0,12,0,40,12.00,0,0,0,0,12.00,0,4,0,0,0,0,0,0
2025-03-20T19:59:32.514000Z,2025-03-20,MU,13,44,5,8,21,23,45,116.00,80411.00,50392.00,93.00,30019.00,23.00,5,12,80411.00,5,13,0,0,0
2025-03-20T19:06:10.940000Z,2025-03-20,MU,15,148,2,13,34,44,50,9587.00,84527.00,73422.00,2183.00,11105.00,2048.00,11,42,84527.00,11,15,0,0,0
2025-03-20T19:59:46.857000Z,2025-03-20,MU,0,96,0,0,52,32,55,13999.00,0,0,3003.00,0,6936.00,0,27,0,0,0,0,0,0
2025-03-20T17:24:47.737000Z,2025-03-20,MU,0,550,0,0,136,376,57.5,105976.00,0,0,72192.00,0,26488.00,0,29,0,0,0,0,0,0
2025-03-20T19:59:52.844000Z,2025-03-20,MU,62,392,18,44,229,146,60,49902.00,291517.00,208778.00,18353.00,82739.00,24894.00,36,79,291517.00,36,62,0,0,0
2025-03-20T17:08:31.330000Z,2025-03-20,MU,0,19,0,0,2,17,62.5,4295.00,0,0,3791.00,0,504.00,0,9,0,0,0,0,0,0
2025-03-20T19:59:52.819000Z,2025-03-20,MU,56,960,28,24,206,679,65,67165.00,242550.00,101375.00,20808.00,125240.00,44168.00,25,175,242550.00,25,56,0,0,0
2025-03-20T19:54:19.277000Z,2025-03-20,MU,0,82,0,0,43,39,67.5,25350.00,0,0,11895.00,0,13455.00,0,8,0,0,0,0,0,0
2025-03-20T19:59:54.750000Z,2025-03-20,MU,72,6724,18,45,3128,3186,70,1097794.00,255763.00,161528.00,649270.00,62745.00,381286.00,48,726,255763.00,48,72,0,0,0
2025-03-20T19:51:15.154000Z,2025-03-20,MU,0,8,0,0,7,0,71,68.00,0,0,0,0,60.00,0,8,0,0,0,0,0,0
2025-03-20T19:21:09.641000Z,2025-03-20,MU,0,11,0,0,0,0,72,99.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-03-20T19:55:00.942000Z,2025-03-20,MU,13,2534,1,12,93,2429,72.5,1153588.00,47365.00,43685.00,1127545.00,3680.00,22905.00,6,99,47365.00,6,13,0,0,0
2025-03-20T16:32:57.914000Z,2025-03-20,MU,0,26,0,0,0,26,73,260.00,0,0,260.00,0,0,0,9,0,0,0,0,0,0
2025-03-20T19:47:20.997000Z,2025-03-20,MU,0,6,0,0,3,1,74,66.00,0,0,11.00,0,33.00,0,4,0,0,0,0,0,0
2025-03-20T19:59:52.844000Z,2025-03-20,MU,118,5578,37,76,3042,2144,75,586046.00,413145.00,261001.00,468223.00,136624.00,82345.00,51,587,413145.00,51,118,0,0,0
2025-03-20T19:58:04.430000Z,2025-03-20,MU,0,12,0,0,2,10,76,150.00,0,0,121.00,0,29.00,0,8,0,0,0,0,0,0
2025-03-20T19:59:54.425000Z,2025-03-20,MU,0,1,0,0,1,0,77,16.00,0,0,0,0,16.00,0,1,0,0,0,0,0,0
2025-03-20T19:53:04.076000Z,2025-03-20,MU,0,2244,0,0,14,2200,77.5,480244.00,0,0,456588.00,0,8086.00,0,58,0,0,0,0,0,0
2025-03-20T19:41:21.115000Z,2025-03-20,MU,0,85,0,0,1,51,78,1654.00,0,0,1000.00,0,21.00,0,16,0,0,0,0,0,0
2025-03-20T19:43:21.786000Z,2025-03-20,MU,0,14,0,0,7,3,79,331.00,0,0,67.00,0,168.00,0,10,0,0,0,0,0,0
2025-03-20T19:59:59.074000Z,2025-03-20,MU,863,8841,561,289,3629,4369,80,740753.00,2575161.00,860120.00,401305.00,1680811.00,179072.00,113,1370,2575161.00,113,863,0,0,0
2025-03-20T19:59:51.963000Z,2025-03-20,MU,18,582,1,17,316,157,81,10363.00,39879.00,37554.00,2628.00,2325.00,5990.00,8,99,39879.00,8,18,0,0,0
2025-03-20T19:59:37.521000Z,2025-03-20,MU,50,3148,39,11,1362,1337,82,36386.00,105163.00,23310.00,15973.00,81853.00,15478.00,15,193,105163.00,15,50,0,0,0
2025-03-20T19:59:42.423000Z,2025-03-20,MU,16,534,1,15,195,299,82.5,130761.00,48845.00,45745.00,71633.00,3100.00,47934.00,11,54,48845.00,11,16,0,0,0
2025-03-20T19:59:28.495000Z,2025-03-20,MU,1,2782,0,1,818,1341,83,100957.00,2040.00,2040.00,54852.00,0,15837.00,1,273,2040.00,1,1,0,0,0
2025-03-20T19:59:52.842000Z,2025-03-20,MU,9,1728,5,3,652,913,84,44013.00,18441.00,6130.00,23092.00,10261.00,15871.00,7,399,18441.00,7,9,0,0,0
2025-03-20T19:59:59.699000Z,2025-03-20,MU,785,23903,328,445,5890,9600,85,3839959.00,1669189.00,980702.00,1672985.00,657767.00,729228.00,187,3149,1669189.00,187,785,0,0,0
2025-03-20T19:59:58.675000Z,2025-03-20,MU,5,2195,0,5,1147,871,86,75787.00,8925.00,8925.00,27992.00,0,42331.00,1,424,8925.00,1,5,0,0,0
2025-03-20T19:59:46.217000Z,2025-03-20,MU,6,1919,0,6,613,764,87,77648.00,10451.00,10451.00,28563.00,0,25957.00,3,412,10451.00,3,6,0,0,0
2025-03-20T19:59:50.466000Z,2025-03-20,MU,41,396,13,18,281,95,87.5,182016.00,113666.00,56050.00,41370.00,36216.00,133261.00,14,87,113666.00,14,41,0,0,0
2025-03-20T19:59:53.925000Z,2025-03-20,MU,129,2823,80,44,734,1592,88,151295.00,205609.00,67660.00,78137.00,128774.00,45138.00,21,531,205609.00,21,129,0,0,0
2025-03-20T19:59:56.860000Z,2025-03-20,MU,70,1291,67,3,513,484,89,81014.00,112375.00,4850.00,26388.00,107525.00,38161.00,7,407,112375.00,7,70,0,0,0
