timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-16T16:15:48.096000Z,2025-10-16,HOG,0,2,0,0,1,1,15,60.00,0,0,28.00,0,32.00,0,2,0,0,0,0,0,0
2025-10-16T18:30:59.653000Z,2025-10-16,HOG,0,3,0,0,1,2,19,79.00,0,0,45.00,0,34.00,0,3,0,0,0,0,0,0
2025-10-16T18:49:02.322000Z,2025-10-16,HOG,0,14,0,0,0,12,20,984.00,0,0,504.00,0,0,0,8,0,0,0,0,0,0
2025-10-16T19:55:03.669000Z,2025-10-16,HOG,0,19,0,0,19,0,21,366.00,0,0,0,0,366.00,0,6,0,0,0,0,0,0
2025-10-16T15:45:02.751000Z,2025-10-16,HOG,0,56,0,0,20,24,22,2805.00,0,0,1800.00,0,645.00,0,5,0,0,0,0,0,0
2025-10-16T18:13:38.759000Z,2025-10-16,HOG,0,95,0,0,33,8,23,4822.00,0,0,861.00,0,1531.00,0,17,0,0,0,0,0,0
2025-10-16T19:40:50.536000Z,2025-10-16,HOG,24,309,4,16,139,147,24,13073.00,6080.00,4050.00,3971.00,980.00,7622.00,6,52,6080.00,6,24,0,0,0
2025-10-16T19:34:55.318000Z,2025-10-16,HOG,12,5,3,5,0,1,24.5,21.00,2860.00,1200.00,1.00,720.00,0,4,2,2860.00,4,12,0,0,0
2025-10-16T19:39:01.174000Z,2025-10-16,HOG,181,49,133,16,28,4,25,3667.00,51870.00,4560.00,258.00,38165.00,1884.00,23,9,51870.00,23,181,0,0,0
2025-10-16T18:02:48.766000Z,2025-10-16,HOG,0,3,0,0,0,1,25.5,25.00,0,0,5.00,0,0,0,2,0,0,0,0,0,0
2025-10-16T19:41:04.459000Z,2025-10-16,HOG,196,1048,134,53,284,341,26,55876.00,39962.00,8834.00,20161.00,29193.00,13340.00,25,137,39962.00,25,196,0,0,0
2025-10-16T16:31:30.710000Z,2025-10-16,HOG,0,33,0,0,12,9,26.5,647.00,0,0,173.00,0,234.00,0,8,0,0,0,0,0,0
2025-10-16T19:57:06.744000Z,2025-10-16,HOG,147,537,98,16,253,275,27,51514.00,22635.00,1248.00,22377.00,16022.00,26877.00,38,16,0,0,0,51514.00,16,537
2025-10-16T19:16:27.998000Z,2025-10-16,HOG,0,14,0,0,2,7,27.5,1341.00,0,0,733.00,0,258.00,0,6,0,0,0,1341.00,6,14
2025-10-16T19:25:25.227000Z,2025-10-16,HOG,101,11,99,2,1,6,28,2540.00,13086.00,262.00,1700.00,12824.00,240.00,16,9,0,0,0,2540.00,9,11
2025-10-16T18:34:40.005000Z,2025-10-16,HOG,2,0,1,1,0,0,28.5,0,60.00,10.00,0,50.00,0,2,0,0,0,0,0,0,0
2025-10-16T18:12:18.790000Z,2025-10-16,HOG,2598,0,16,39,0,0,29,0,518758.00,938.00,0,1535.00,0,22,0,0,0,0,0,0,0
2025-10-16T19:57:24.102000Z,2025-10-16,HOG,968,7,449,199,5,0,30,2940.00,20474.00,5427.00,0,9752.00,2290.00,89,4,0,0,0,2940.00,4,7
2025-10-16T18:31:24.724000Z,2025-10-16,HOG,3,0,2,1,0,0,31,0,92.00,8.00,0,84.00,0,3,0,0,0,0,0,0,0
2025-10-16T19:39:22.635000Z,2025-10-16,HOG,19,0,9,10,0,0,32,0,622.00,415.00,0,207.00,0,5,0,0,0,0,0,0,0
2025-10-16T18:15:18.366000Z,2025-10-16,HOG,1,0,1,0,0,0,33,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
