timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-20T13:46:02.072000Z,2025-08-20,FLR,2,0,0,2,0,0,17.5,0,4945.00,4945.00,0,0,0,2,0,4945.00,2,2,0,0,0
2025-08-20T17:09:07.982000Z,2025-08-20,FLR,1,0,0,1,0,0,20,0,2310.00,2310.00,0,0,0,1,0,2310.00,1,1,0,0,0
2025-08-20T15:11:49.682000Z,2025-08-20,FLR,0,1,0,0,0,0,25,30.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-08-20T19:50:11.203000Z,2025-08-20,FLR,2,21,0,2,11,10,30,6312.00,3060.00,3060.00,3100.00,0,3212.00,1,6,3060.00,1,2,0,0,0
2025-08-20T16:36:05.327000Z,2025-08-20,FLR,0,4,0,0,2,1,32.5,233.00,0,0,80.00,0,18.00,0,3,0,0,0,0,0,0
2025-08-20T19:09:47.912000Z,2025-08-20,FLR,9,5,8,1,4,1,35,244.00,7026.00,780.00,139.00,6246.00,105.00,5,5,7026.00,5,9,0,0,0
2025-08-20T18:03:06.716000Z,2025-08-20,FLR,5,522,3,0,325,195,37.5,38967.00,2487.00,0,15614.00,1637.00,23138.00,5,57,2487.00,5,5,0,0,0
2025-08-20T18:01:50.132000Z,2025-08-20,FLR,328,99,156,169,78,19,40,18365.00,78822.00,34550.00,3330.00,43292.00,14715.00,29,28,78822.00,29,328,0,0,0
2025-08-20T19:58:47.685000Z,2025-08-20,FLR,3131,29,359,199,17,4,42.5,8552.00,780325.00,87106.00,1711.00,138669.00,4661.00,180,11,0,0,0,8552.00,11,29
2025-08-20T19:26:00.112000Z,2025-08-20,FLR,284,0,109,67,0,0,45,0,34582.00,9928.00,0,18519.00,0,46,0,0,0,0,0,0,0
2025-08-20T19:18:42.940000Z,2025-08-20,FLR,5199,1,4966,191,0,1,47.5,830.00,2413490.00,14629.00,830.00,2380171.00,0,38,1,0,0,0,830.00,1,1
2025-08-20T19:32:54.203000Z,2025-08-20,FLR,1297,0,144,39,0,0,50,0,222996.00,6269.00,0,19022.00,0,34,0,0,0,0,0,0,0
2025-08-20T14:59:12.978000Z,2025-08-20,FLR,6,0,4,0,0,0,52.5,0,323.00,0,0,183.00,0,4,0,0,0,0,0,0,0
2025-08-20T17:43:34.545000Z,2025-08-20,FLR,16,0,6,8,0,0,55,0,900.00,415.00,0,290.00,0,10,0,0,0,0,0,0,0
2025-08-20T16:21:26.015000Z,2025-08-20,FLR,10,0,0,10,0,0,57.5,0,800.00,800.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-20T16:18:21.111000Z,2025-08-20,FLR,18,0,0,11,0,0,60,0,1415.00,610.00,0,0,0,4,0,0,0,0,0,0,0
2025-08-20T16:12:05.249000Z,2025-08-20,FLR,217,0,11,200,0,0,62.5,0,21710.00,20010.00,0,1100.00,0,33,0,0,0,0,0,0,0
2025-08-20T16:03:39.440000Z,2025-08-20,FLR,7503,0,0,7443,0,0,70,0,706317.00,700317.00,0,0,0,11,0,0,0,0,0,0,0
2025-08-20T16:22:00.254000Z,2025-08-20,FLR,1,0,1,0,0,0,80,0,59.00,0,0,59.00,0,1,0,0,0,0,0,0,0
2025-08-20T19:06:17.873000Z,2025-08-20,FLR,2,0,0,2,0,0,85,0,275.00,275.00,0,0,0,2,0,0,0,0,0,0,0
