timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-02T17:47:21.576000Z,2026-04-02,ARE,10,0,10,0,0,0,25,0,19500.00,0,0,19500.00,0,1,0,19500.00,1,10,0,0,0
2026-04-02T16:10:28.321000Z,2026-04-02,ARE,0,14,0,0,6,8,27.5,844.00,0,0,448.00,0,396.00,0,14,0,0,0,0,0,0
2026-04-02T19:50:05.747000Z,2026-04-02,ARE,5,245,1,4,137,107,30,38746.00,7856.00,6256.00,16899.00,1600.00,21777.00,3,47,7856.00,3,5,0,0,0
2026-04-02T17:14:25.877000Z,2026-04-02,ARE,1,292,0,1,221,55,32.5,59873.00,1120.00,1120.00,11529.00,0,44274.00,1,73,1120.00,1,1,0,0,0
2026-04-02T19:59:56.277000Z,2026-04-02,ARE,1,144,1,0,30,93,35,35494.00,892.00,0,20049.00,892.00,7665.00,1,64,892.00,1,1,0,0,0
2026-04-02T19:50:37.328000Z,2026-04-02,ARE,22,79,15,6,18,58,37.5,20163.00,25295.00,7020.00,16815.00,17660.00,3038.00,5,36,25295.00,5,22,0,0,0
2026-04-02T19:59:25.787000Z,2026-04-02,ARE,21,201,10,10,42,107,40,53023.00,8541.00,3916.00,29532.00,4300.00,8981.00,4,54,8541.00,4,21,0,0,0
2026-04-02T19:56:13.878000Z,2026-04-02,ARE,223,62,132,79,30,28,42.5,18511.00,125423.00,56533.00,9305.00,65700.00,7906.00,36,32,20577.00,23,49,12474.00,16,30
2026-04-02T19:54:10.453000Z,2026-04-02,ARE,338,108,203,125,43,13,45,49202.00,71983.00,13360.00,7230.00,56103.00,16642.00,56,42,0,0,0,49202.00,42,108
2026-04-02T19:30:33.734000Z,2026-04-02,ARE,72,13,42,26,3,10,47.5,8092.00,10172.00,5926.00,6134.00,3991.00,1958.00,44,8,0,0,0,8092.00,8,13
2026-04-02T19:53:20.651000Z,2026-04-02,ARE,65,23,34,25,11,5,50,20205.00,10916.00,5664.00,4284.00,3762.00,9681.00,28,9,0,0,0,20205.00,9,23
2026-04-02T18:42:41.999000Z,2026-04-02,ARE,27,89,20,5,39,47,52.5,98392.00,592.00,84.00,51317.00,438.00,43790.00,17,18,0,0,0,98392.00,18,89
2026-04-02T19:29:29.240000Z,2026-04-02,ARE,353,2,155,196,2,0,55,2607.00,25996.00,14947.00,0,11029.00,2607.00,12,2,0,0,0,2607.00,2,2
2026-04-02T19:39:07.107000Z,2026-04-02,ARE,171,28,2,165,28,0,57.5,45353.00,4178.00,3746.00,0,272.00,45353.00,13,3,0,0,0,45353.00,3,28
2026-04-02T19:08:54.684000Z,2026-04-02,ARE,522,1,11,511,0,0,60,2000.00,82855.00,81145.00,0,1710.00,0,8,1,0,0,0,2000.00,1,1
2026-04-02T18:15:19.399000Z,2026-04-02,ARE,1,0,0,0,0,0,62.5,0,130.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-02T19:08:54.684000Z,2026-04-02,ARE,46,1,5,41,0,1,65,2250.00,3391.00,3266.00,2250.00,125.00,0,11,1,0,0,0,2250.00,1,1
2026-04-02T15:27:30.952000Z,2026-04-02,ARE,0,2,0,0,0,2,67.5,4980.00,0,0,4980.00,0,0,0,1,0,0,0,4980.00,1,2
2026-04-02T18:03:39.811000Z,2026-04-02,ARE,1,0,0,1,0,0,70,0,79.00,79.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-02T18:39:48.503000Z,2026-04-02,ARE,0,2,0,0,1,1,72.5,5990.00,0,0,2981.00,0,3009.00,0,2,0,0,0,5990.00,2,2
2026-04-02T13:45:10.416000Z,2026-04-02,ARE,29,0,21,0,0,0,75,0,8198.00,0,0,5893.00,0,6,0,0,0,0,0,0,0
2026-04-02T18:06:14.272000Z,2026-04-02,ARE,5,12,0,5,0,12,80,47145.00,1028.00,1028.00,47145.00,0,0,2,3,0,0,0,47145.00,3,12
2026-04-02T14:21:05.950000Z,2026-04-02,ARE,5,0,5,0,0,0,82.5,0,960.00,0,0,960.00,0,1,0,0,0,0,0,0,0
2026-04-02T19:06:02.431000Z,2026-04-02,ARE,25,60,25,0,15,45,85,260400.00,5000.00,0,194745.00,5000.00,65655.00,1,4,0,0,0,260400.00,4,60
