timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T19:13:18.509000Z,2026-07-02,SLB,0,1,0,0,0,1,22.5,71.00,0,0,71.00,0,0,0,1,0,0,0,71.00,1,1
2026-07-02T19:35:34.916000Z,2026-07-02,SLB,2,0,0,2,0,0,25,0,4200.00,4200.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T18:18:54.755000Z,2026-07-02,SLB,0,3,0,0,3,0,27.5,120.00,0,0,0,0,120.00,0,1,0,0,0,120.00,1,3
2026-07-02T19:00:26.477000Z,2026-07-02,SLB,5,2,1,4,1,1,30,111.00,8789.00,7031.00,10.00,1758.00,101.00,3,2,0,0,0,111.00,2,2
2026-07-02T19:48:57.388000Z,2026-07-02,SLB,5,8,1,3,7,1,32.5,635.00,7485.00,4700.00,37.00,1335.00,598.00,4,4,0,0,0,635.00,4,8
2026-07-02T19:58:15.366000Z,2026-07-02,SLB,29,11,9,20,5,2,35,787.00,32743.00,23378.00,164.00,9365.00,258.00,26,9,0,0,0,787.00,9,11
2026-07-02T19:14:43.737000Z,2026-07-02,SLB,19,0,0,19,0,0,36,0,17496.00,17496.00,0,0,0,17,0,0,0,0,0,0,0
2026-07-02T17:20:28.817000Z,2026-07-02,SLB,1,0,1,0,0,0,37,0,819.00,0,0,819.00,0,1,0,0,0,0,0,0,0
2026-07-02T19:32:53.466000Z,2026-07-02,SLB,5,576,0,4,11,565,37.5,204800.00,4473.00,3553.00,203334.00,0,1466.00,5,14,0,0,0,204800.00,14,576
2026-07-02T17:20:28.817000Z,2026-07-02,SLB,1,0,0,1,0,0,38,0,727.00,727.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T17:22:56.287000Z,2026-07-02,SLB,1,0,0,1,0,0,39,0,598.00,598.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T19:59:31.434000Z,2026-07-02,SLB,48,827,12,33,650,172,40,261052.00,39045.00,28320.00,51372.00,8945.00,208773.00,22,107,0,0,0,261052.00,107,827
2026-07-02T19:42:53.445000Z,2026-07-02,SLB,10,156,4,6,101,55,41,1820.00,4176.00,2419.00,220.00,1757.00,1600.00,9,4,0,0,0,1820.00,4,156
2026-07-02T19:33:33.435000Z,2026-07-02,SLB,3,23,0,3,20,0,41.5,207.00,1116.00,1116.00,0,0,180.00,3,2,0,0,0,207.00,2,23
2026-07-02T19:47:51.193000Z,2026-07-02,SLB,162,21,80,79,21,0,42,1228.00,69893.00,33761.00,0,35052.00,1228.00,8,6,0,0,0,1228.00,6,21
2026-07-02T19:52:16.803000Z,2026-07-02,SLB,62,298,12,46,96,188,42.5,44077.00,37954.00,29311.00,28826.00,6303.00,12956.00,32,61,0,0,0,44077.00,61,298
2026-07-02T19:08:20.270000Z,2026-07-02,SLB,2,34,0,2,7,27,43,582.00,468.00,468.00,310.00,0,272.00,2,9,0,0,0,582.00,9,34
2026-07-02T17:58:23.308000Z,2026-07-02,SLB,0,29,0,0,0,1,43.5,1014.00,0,0,34.00,0,0,0,2,0,0,0,1014.00,2,29
2026-07-02T19:45:46.155000Z,2026-07-02,SLB,90,104,30,59,35,57,44,8317.00,14340.00,9287.00,4680.00,4904.00,2931.00,11,56,0,0,0,8317.00,56,104
2026-07-02T19:56:54.365000Z,2026-07-02,SLB,22,475,1,21,129,339,44.5,23715.00,853.00,740.00,16004.00,113.00,7628.00,4,146,0,0,0,23715.00,146,475
2026-07-02T19:59:52.997000Z,2026-07-02,SLB,669,1030,431,208,689,311,45,172350.00,134367.00,40602.00,52707.00,82472.00,113976.00,157,279,103706.00,65,417,59963.00,159,491
2026-07-02T19:46:38.673000Z,2026-07-02,SLB,206,537,71,134,185,181,45.5,38697.00,8801.00,4931.00,10643.00,3862.00,13565.00,57,50,8201.00,56,186,0,0,0
2026-07-02T19:46:05.471000Z,2026-07-02,SLB,258,467,121,65,363,101,46,92516.00,16489.00,3260.00,15315.00,8498.00,76809.00,62,60,16489.00,62,258,0,0,0
2026-07-02T19:53:53.112000Z,2026-07-02,SLB,41,60,17,3,48,5,46.5,9754.00,1348.00,28.00,816.00,579.00,7713.00,14,11,1348.00,14,41,0,0,0
2026-07-02T19:59:51.190000Z,2026-07-02,SLB,1249,76,1150,95,27,34,47,17694.00,98566.00,1599.00,7679.00,96822.00,6521.00,68,33,98566.00,68,1249,0,0,0
2026-07-02T19:54:40.888000Z,2026-07-02,SLB,781,66,181,344,36,30,47.5,33664.00,124963.00,59191.00,15928.00,28001.00,17736.00,125,21,124963.00,125,781,0,0,0
2026-07-02T19:49:51.655000Z,2026-07-02,SLB,79,7,34,16,5,2,48,2390.00,2128.00,546.00,671.00,742.00,1719.00,27,5,2128.00,27,79,0,0,0
2026-07-02T19:42:53.445000Z,2026-07-02,SLB,101,1,21,17,0,1,48.5,337.00,774.00,92.00,337.00,217.00,0,12,1,774.00,12,101,0,0,0
2026-07-02T19:59:21.519000Z,2026-07-02,SLB,37,3,2,5,2,0,49,1228.00,1244.00,186.00,0,177.00,808.00,16,3,1244.00,16,37,0,0,0
2026-07-02T19:55:08.124000Z,2026-07-02,SLB,1,3,1,0,1,0,49.5,1283.00,18.00,0,0,18.00,458.00,1,3,18.00,1,1,0,0,0
