timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-29T13:30:07.211000Z,2025-10-29,EBAY,0,10,0,0,10,0,37.5,110.00,0,0,0,0,110.00,0,1,0,0,0,0,0,0
2025-10-29T15:59:10.119000Z,2025-10-29,EBAY,0,2,0,0,0,2,40,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-10-29T14:12:52.469000Z,2025-10-29,EBAY,0,50,0,0,0,50,47.5,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-10-29T19:34:15.752000Z,2025-10-29,EBAY,0,1,0,0,1,0,50,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-10-29T19:34:15.752000Z,2025-10-29,EBAY,0,1,0,0,1,0,55,7.00,0,0,0,0,7.00,0,1,0,0,0,0,0,0
2025-10-29T15:24:18.755000Z,2025-10-29,EBAY,5,0,5,0,0,0,57.5,0,21825.00,0,0,21825.00,0,1,0,21825.00,1,5,0,0,0
2025-10-29T18:34:18.011000Z,2025-10-29,EBAY,0,1,0,0,1,0,60,11.00,0,0,0,0,11.00,0,1,0,0,0,0,0,0
2025-10-29T19:10:29.082000Z,2025-10-29,EBAY,0,3,0,0,0,3,65,28.00,0,0,28.00,0,0,0,3,0,0,0,0,0,0
2025-10-29T14:06:16.186000Z,2025-10-29,EBAY,0,2,0,0,0,2,67.5,40.00,0,0,40.00,0,0,0,2,0,0,0,0,0,0
2025-10-29T19:13:46.331000Z,2025-10-29,EBAY,0,31,0,0,0,26,70,2926.00,0,0,2851.00,0,0,0,4,0,0,0,0,0,0
2025-10-29T15:42:39.261000Z,2025-10-29,EBAY,0,4,0,0,3,1,72.5,73.00,0,0,16.00,0,57.00,0,4,0,0,0,0,0,0
2025-10-29T15:04:06.332000Z,2025-10-29,EBAY,0,2,0,0,2,0,75,58.00,0,0,0,0,58.00,0,1,0,0,0,0,0,0
2025-10-29T17:42:01.833000Z,2025-10-29,EBAY,0,1,0,0,1,0,77,18.00,0,0,0,0,18.00,0,1,0,0,0,0,0,0
2025-10-29T15:42:39.261000Z,2025-10-29,EBAY,0,4,0,0,1,0,77.5,111.00,0,0,0,0,30.00,0,4,0,0,0,0,0,0
2025-10-29T19:51:45.413000Z,2025-10-29,EBAY,0,41,0,0,0,40,78,81.00,0,0,80.00,0,0,0,3,0,0,0,0,0,0
2025-10-29T19:52:16.751000Z,2025-10-29,EBAY,0,23,0,0,3,20,79,40.00,0,0,34.00,0,6.00,0,4,0,0,0,0,0,0
2025-10-29T19:58:38.533000Z,2025-10-29,EBAY,2,79,2,0,41,24,80,1920.00,4497.00,0,588.00,4497.00,1147.00,2,32,4497.00,2,2,0,0,0
2025-10-29T19:55:04.220000Z,2025-10-29,EBAY,0,328,0,0,129,161,81,1213.00,0,0,473.00,0,596.00,0,75,0,0,0,0,0,0
2025-10-29T19:54:04.733000Z,2025-10-29,EBAY,0,69,0,0,45,24,82,409.00,0,0,136.00,0,273.00,0,23,0,0,0,0,0,0
2025-10-29T19:40:43.001000Z,2025-10-29,EBAY,0,19,0,0,8,4,82.5,1773.00,0,0,187.00,0,1301.00,0,11,0,0,0,0,0,0
2025-10-29T19:22:11.417000Z,2025-10-29,EBAY,0,120,0,0,57,62,83,724.00,0,0,205.00,0,511.00,0,120,0,0,0,0,0,0
