timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-14T18:52:09.353000Z,2025-01-14,JEF,7,32,0,7,0,24,60,5305.00,11246.00,11246.00,3985.00,0,0,3,13,11246.00,3,7,0,0,0
2025-01-14T20:37:04.254000Z,2025-01-14,JEF,15,45,0,15,0,33,62.5,8557.00,18150.00,18150.00,5797.00,0,0,8,20,18150.00,8,15,0,0,0
2025-01-14T20:38:28.398000Z,2025-01-14,JEF,0,165,0,0,61,93,65,26338.00,0,0,15397.00,0,7806.00,0,52,0,0,0,0,0,0
2025-01-14T20:53:21.101000Z,2025-01-14,JEF,2,49,0,2,0,35,67.5,5656.00,878.00,878.00,4121.00,0,0,2,19,878.00,2,2,0,0,0
2025-01-14T20:56:40.115000Z,2025-01-14,JEF,267,32,113,91,3,29,70,7070.00,121652.00,37260.00,6500.00,55102.00,570.00,37,15,121652.00,37,267,0,0,0
2025-01-14T20:09:19.497000Z,2025-01-14,JEF,175,9,94,26,1,7,72.5,2964.00,55835.00,8086.00,2034.00,44104.00,330.00,38,9,0,0,0,2964.00,9,9
2025-01-14T20:53:50.632000Z,2025-01-14,JEF,285,32,168,116,3,19,75,12996.00,61142.00,23253.00,6286.00,37879.00,990.00,63,16,0,0,0,12996.00,16,32
2025-01-14T20:51:12.804000Z,2025-01-14,JEF,121,1,42,50,0,1,77.5,591.00,11292.00,4419.00,591.00,3643.00,0,32,1,0,0,0,591.00,1,1
2025-01-14T20:12:57.716000Z,2025-01-14,JEF,95,0,87,7,0,0,80,0,2983.00,1511.00,0,1442.00,0,12,0,0,0,0,0,0,0
2025-01-14T20:41:28.693000Z,2025-01-14,JEF,123,8,111,12,0,3,82.5,11520.00,3446.00,2493.00,4320.00,953.00,0,7,4,0,0,0,11520.00,4,8
2025-01-14T19:57:34.188000Z,2025-01-14,JEF,59,0,51,8,0,0,85,0,24258.00,785.00,0,23473.00,0,9,0,0,0,0,0,0,0
2025-01-14T14:50:58.178000Z,2025-01-14,JEF,0,5,0,0,5,0,87.5,8120.00,0,0,0,0,8120.00,0,1,0,0,0,8120.00,1,5
2025-01-14T18:22:46.556000Z,2025-01-14,JEF,27,0,0,27,0,0,90,0,8343.00,8343.00,0,0,0,2,0,0,0,0,0,0,0
