timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-02T17:33:03.929000Z,2026-06-02,FBIN,0,4,0,0,4,0,25,648.00,0,0,0,0,648.00,0,1,0,0,0,0,0,0
2026-06-02T13:50:19.911000Z,2026-06-02,FBIN,0,2,0,0,2,0,27.5,180.00,0,0,0,0,180.00,0,1,0,0,0,0,0,0
2026-06-02T19:47:54.203000Z,2026-06-02,FBIN,10,2,10,0,1,1,30,260.00,15200.00,0,130.00,15200.00,130.00,1,2,15200.00,1,10,0,0,0
2026-06-02T14:47:06.722000Z,2026-06-02,FBIN,0,4,0,0,0,2,32.5,314.00,0,0,164.00,0,0,0,2,0,0,0,0,0,0
2026-06-02T19:52:16.817000Z,2026-06-02,FBIN,20,17,0,0,1,15,35,2043.00,11200.00,0,1875.00,0,43.00,1,3,11200.00,1,20,0,0,0
2026-06-02T14:21:51.100000Z,2026-06-02,FBIN,0,8,0,0,5,3,37.5,1283.00,0,0,418.00,0,865.00,0,5,0,0,0,0,0,0
2026-06-02T19:43:58.702000Z,2026-06-02,FBIN,540,10,123,299,0,10,40,5300.00,248708.00,139027.00,5300.00,55256.00,0,123,1,0,0,0,5300.00,1,10
2026-06-02T18:12:29.230000Z,2026-06-02,FBIN,2,10,2,0,0,10,42.5,6800.00,1870.00,0,6800.00,1870.00,0,2,1,0,0,0,6800.00,1,10
2026-06-02T19:09:32.404000Z,2026-06-02,FBIN,3,10,2,0,0,10,45,8500.00,793.00,0,8500.00,303.00,0,3,1,0,0,0,8500.00,1,10
2026-06-02T14:08:40.812000Z,2026-06-02,FBIN,1,0,0,1,0,0,47.5,0,392.00,392.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-02T19:09:23.117000Z,2026-06-02,FBIN,2,0,1,1,0,0,50,0,23.00,10.00,0,13.00,0,2,0,0,0,0,0,0,0
2026-06-02T13:30:03.803000Z,2026-06-02,FBIN,1,0,0,1,0,0,80,0,65.00,65.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-02T13:30:03.644000Z,2026-06-02,FBIN,1,0,0,1,0,0,85,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
