timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-07T15:05:31.980000Z,2025-11-07,TOL,0,1,0,0,0,1,70,315.00,0,0,315.00,0,0,0,1,0,0,0,0,0,0
2025-11-07T15:30:35.541000Z,2025-11-07,TOL,0,10,0,0,5,5,80,3090.00,0,0,860.00,0,2230.00,0,2,0,0,0,0,0,0
2025-11-07T20:52:00.124000Z,2025-11-07,TOL,0,1,0,0,1,0,85,60.00,0,0,0,0,60.00,0,1,0,0,0,0,0,0
2025-11-07T16:21:08.368000Z,2025-11-07,TOL,1,0,1,0,0,0,95,0,3850.00,0,0,3850.00,0,1,0,3850.00,1,1,0,0,0
2025-11-07T15:48:00.458000Z,2025-11-07,TOL,0,4,0,0,0,4,100,4080.00,0,0,4080.00,0,0,0,1,0,0,0,0,0,0
2025-11-07T18:02:57.798000Z,2025-11-07,TOL,0,28,0,0,0,26,105,2750.00,0,0,2730.00,0,0,0,2,0,0,0,0,0,0
2025-11-07T18:16:06.601000Z,2025-11-07,TOL,0,529,0,0,80,304,110,174184.00,0,0,95474.00,0,28060.00,0,14,0,0,0,0,0,0
2025-11-07T15:52:17.233000Z,2025-11-07,TOL,0,5,0,0,4,1,115,789.00,0,0,600.00,0,189.00,0,4,0,0,0,0,0,0
2025-11-07T19:42:19.917000Z,2025-11-07,TOL,7,35,5,2,30,5,120,7782.00,19700.00,5700.00,807.00,14000.00,6975.00,2,6,19700.00,2,7,0,0,0
2025-11-07T19:04:48.997000Z,2025-11-07,TOL,0,58,0,0,34,22,125,21630.00,0,0,3008.00,0,17802.00,0,18,0,0,0,0,0,0
2025-11-07T20:10:54.131000Z,2025-11-07,TOL,18,52,16,2,28,21,130,27909.00,13535.00,1435.00,5124.00,12100.00,19860.00,4,9,13535.00,4,18,0,0,0
2025-11-07T20:44:46.884000Z,2025-11-07,TOL,33,61,13,20,59,1,135,64039.00,25465.00,8049.00,800.00,17416.00,62334.00,10,9,0,0,0,64039.00,9,61
2025-11-07T20:48:39.519000Z,2025-11-07,TOL,134,10,26,99,0,9,140,11829.00,32533.00,15462.00,11034.00,9031.00,0,32,2,0,0,0,11829.00,2,10
2025-11-07T20:48:39.519000Z,2025-11-07,TOL,94,0,8,60,0,0,145,0,7927.00,3753.00,0,3004.00,0,22,0,0,0,0,0,0,0
2025-11-07T20:59:40.585000Z,2025-11-07,TOL,1002,0,591,409,0,0,150,0,38776.00,9607.00,0,29129.00,0,62,0,0,0,0,0,0,0
2025-11-07T20:58:50.364000Z,2025-11-07,TOL,10,0,7,3,0,0,155,0,4819.00,225.00,0,4594.00,0,8,0,0,0,0,0,0,0
2025-11-07T20:58:50.364000Z,2025-11-07,TOL,3,0,0,3,0,0,160,0,269.00,269.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-07T20:53:29.284000Z,2025-11-07,TOL,0,1,0,0,0,0,165,3200.00,0,0,0,0,0,0,1,0,0,0,3200.00,1,1
2025-11-07T20:53:29.284000Z,2025-11-07,TOL,54,1,40,14,1,0,170,3702.00,38812.00,812.00,0,38000.00,3702.00,5,1,0,0,0,3702.00,1,1
