timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-13T14:49:10.856000Z,2026-03-13,EMN,2,0,0,2,0,0,40,0,5940.00,5940.00,0,0,0,1,0,5940.00,1,2,0,0,0
2026-03-13T13:55:57.797000Z,2026-03-13,EMN,4,0,0,4,0,0,50,0,8560.00,8560.00,0,0,0,1,0,8560.00,1,4,0,0,0
2026-03-13T15:48:25.322000Z,2026-03-13,EMN,0,21,0,0,0,21,55,390.00,0,0,390.00,0,0,0,2,0,0,0,0,0,0
2026-03-13T17:33:53.984000Z,2026-03-13,EMN,25,28,0,1,16,12,60,1244.00,32910.00,1110.00,663.00,0,581.00,5,9,32910.00,5,25,0,0,0
2026-03-13T19:40:43.085000Z,2026-03-13,EMN,1,27,0,1,19,8,65,8295.00,672.00,672.00,505.00,0,7790.00,1,6,672.00,1,1,0,0,0
2026-03-13T19:49:04.219000Z,2026-03-13,EMN,1049,223,24,1017,91,50,70,57790.00,209949.00,197499.00,9736.00,8315.00,31389.00,27,112,200787.00,13,1016,35135.00,84,154
2026-03-13T19:53:42.302000Z,2026-03-13,EMN,104,25,47,34,5,20,75,15005.00,22026.00,7066.00,11668.00,10320.00,3337.00,29,9,0,0,0,15005.00,9,25
2026-03-13T19:52:40.920000Z,2026-03-13,EMN,333,3,306,23,3,0,80,3210.00,33730.00,1721.00,0,31839.00,3210.00,18,1,0,0,0,3210.00,1,3
2026-03-13T19:00:56.397000Z,2026-03-13,EMN,15,20,5,7,20,0,85,33600.00,1285.00,985.00,0,225.00,33600.00,4,2,0,0,0,33600.00,2,20
2026-03-13T19:44:55.254000Z,2026-03-13,EMN,2,0,0,0,0,0,90,0,210.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-13T18:32:16.474000Z,2026-03-13,EMN,6,0,1,5,0,0,100,0,900.00,650.00,0,250.00,0,2,0,0,0,0,0,0,0
