timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-20T18:57:53.989000Z,2026-03-20,DVA,0,10,0,0,0,10,80,1600.00,0,0,1600.00,0,0,0,1,0,0,0,0,0,0
2026-03-20T16:29:01.091000Z,2026-03-20,DVA,0,1,0,0,1,0,85,250.00,0,0,0,0,250.00,0,1,0,0,0,0,0,0
2026-03-20T18:25:49.759000Z,2026-03-20,DVA,1,0,1,0,0,0,120,0,3100.00,0,0,3100.00,0,1,0,3100.00,1,1,0,0,0
2026-03-20T19:45:43.058000Z,2026-03-20,DVA,3,0,0,3,0,0,125,0,8290.00,8290.00,0,0,0,2,0,8290.00,2,3,0,0,0
2026-03-20T16:34:10.847000Z,2026-03-20,DVA,7,10,2,5,0,10,130,950.00,22505.00,17705.00,950.00,4800.00,0,3,2,22505.00,3,7,0,0,0
2026-03-20T13:32:13.782000Z,2026-03-20,DVA,1,0,1,0,0,0,135,0,1410.00,0,0,1410.00,0,1,0,1410.00,1,1,0,0,0
2026-03-20T19:33:05.853000Z,2026-03-20,DVA,15,4,11,3,1,3,140,1232.00,35467.00,7007.00,612.00,27400.00,620.00,10,4,35467.00,10,15,0,0,0
2026-03-20T19:18:12.662000Z,2026-03-20,DVA,20,6,5,10,2,4,145,2073.00,14555.00,6380.00,1430.00,3275.00,643.00,8,5,14555.00,8,20,0,0,0
2026-03-20T19:58:23.213000Z,2026-03-20,DVA,2109,8,4,2105,0,6,150,1715.00,218384.00,217033.00,505.00,1351.00,0,11,4,218384.00,11,2109,1230.00,2,6
2026-03-20T19:47:04.619000Z,2026-03-20,DVA,2132,0,34,2096,0,0,155,0,811459.00,796480.00,0,14099.00,0,8,0,0,0,0,0,0,0
2026-03-20T19:14:46.520000Z,2026-03-20,DVA,2109,0,9,2100,0,0,160,0,8112.00,4216.00,0,3896.00,0,6,0,0,0,0,0,0,0
2026-03-20T19:14:46.520000Z,2026-03-20,DVA,2184,0,75,2109,0,0,165,0,240554.00,231944.00,0,8610.00,0,14,0,0,0,0,0,0,0
2026-03-20T17:22:00.478000Z,2026-03-20,DVA,137,0,127,10,0,0,170,0,8230.00,245.00,0,7985.00,0,9,0,0,0,0,0,0,0
2026-03-20T16:36:03.372000Z,2026-03-20,DVA,2,0,2,0,0,0,190,0,1770.00,0,0,1770.00,0,1,0,0,0,0,0,0,0
2026-03-20T16:34:10.846000Z,2026-03-20,DVA,1,0,0,1,0,0,195,0,480.00,480.00,0,0,0,1,0,0,0,0,0,0,0
