timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-20T13:59:10.504000Z,2026-08-20,ROKU,2,0,0,1,0,0,70,0,17447.00,8737.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-20T16:31:01.830000Z,2026-08-20,ROKU,0,2,0,0,2,0,75,20.00,0,0,0,0,20.00,0,2,0,0,0,20.00,2,2
2026-08-20T16:31:02.850000Z,2026-08-20,ROKU,0,1,0,0,1,0,80,13.00,0,0,0,0,13.00,0,1,0,0,0,13.00,1,1
2026-08-20T19:56:21.969000Z,2026-08-20,ROKU,12,0,0,6,0,0,85,0,87072.00,43452.00,0,0,0,10,0,0,0,0,0,0,0
2026-08-20T19:56:21.969000Z,2026-08-20,ROKU,13,0,1,6,0,0,90,0,87831.00,40452.00,0,6699.00,0,11,0,0,0,0,0,0,0
2026-08-20T17:08:14.786000Z,2026-08-20,ROKU,5,22,0,5,22,0,95,3080.00,31269.00,31269.00,0,0,3080.00,3,1,0,0,0,3080.00,1,22
2026-08-20T17:08:14.786000Z,2026-08-20,ROKU,6,10,2,4,0,10,100,70.00,34611.00,23075.00,70.00,11536.00,0,4,2,0,0,0,70.00,2,10
2026-08-20T19:03:05.702000Z,2026-08-20,ROKU,557,0,268,279,0,0,110,0,2671014.00,1336986.00,0,1286128.00,0,35,0,0,0,0,0,0,0
2026-08-20T14:00:40.714000Z,2026-08-20,ROKU,2,0,1,1,0,0,115,0,8641.00,4267.00,0,4374.00,0,2,0,0,0,0,0,0,0
2026-08-20T18:47:35.065000Z,2026-08-20,ROKU,0,40,0,0,0,40,120,420.00,0,0,420.00,0,0,0,5,0,0,0,420.00,5,40
2026-08-20T19:51:29.162000Z,2026-08-20,ROKU,11,0,10,0,0,0,125,0,36750.00,0,0,33250.00,0,3,0,0,0,0,0,0,0
2026-08-20T18:34:30.042000Z,2026-08-20,ROKU,386,0,194,192,0,0,130,0,1057476.00,524928.00,0,532548.00,0,15,0,0,0,0,0,0,0
2026-08-20T17:05:31.706000Z,2026-08-20,ROKU,27,0,27,0,0,0,131,0,70112.00,0,0,70112.00,0,27,0,0,0,0,0,0,0
2026-08-20T17:05:31.706000Z,2026-08-20,ROKU,29,0,2,25,0,0,132,0,72638.00,62595.00,0,5033.00,0,29,0,0,0,0,0,0,0
2026-08-20T16:52:07.334000Z,2026-08-20,ROKU,2,0,0,2,0,0,133,0,4847.00,4847.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-20T19:50:08.644000Z,2026-08-20,ROKU,7,6,0,3,4,2,135,121.00,16090.00,6780.00,25.00,0,96.00,3,5,0,0,0,121.00,5,6
2026-08-20T15:50:28.126000Z,2026-08-20,ROKU,2,0,1,1,0,0,136,0,4283.00,2147.00,0,2136.00,0,2,0,0,0,0,0,0,0
