timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-02T16:13:22.787000Z,2025-12-02,COHR,0,2,0,0,1,1,75,505.00,0,0,5.00,0,500.00,0,2,0,0,0,0,0,0
2025-12-02T18:45:12.236000Z,2025-12-02,COHR,5,10,0,5,6,4,80,178.00,46100.00,46100.00,35.00,0,143.00,3,10,46100.00,3,5,0,0,0
2025-12-02T14:30:12.053000Z,2025-12-02,COHR,30,0,30,0,0,0,85,0,285000.00,0,0,285000.00,0,1,0,285000.00,1,30,0,0,0
2025-12-02T18:49:14.671000Z,2025-12-02,COHR,31,1,0,31,0,1,90,5.00,281786.00,281786.00,5.00,0,0,2,1,281786.00,2,31,0,0,0
2025-12-02T18:39:32.605000Z,2025-12-02,COHR,0,2,0,0,0,2,91,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-12-02T18:48:07.119000Z,2025-12-02,COHR,1,0,0,1,0,0,93,0,7301.00,7301.00,0,0,0,1,0,7301.00,1,1,0,0,0
2025-12-02T20:57:12.402000Z,2025-12-02,COHR,1,0,0,0,0,0,94,0,7095.00,0,0,0,0,1,0,7095.00,1,1,0,0,0
2025-12-02T20:57:12.402000Z,2025-12-02,COHR,2,0,1,1,0,0,95,0,13965.00,6959.00,0,7006.00,0,2,0,13965.00,2,2,0,0,0
2025-12-02T20:58:05.941000Z,2025-12-02,COHR,1,0,0,0,0,0,97,0,6795.00,0,0,0,0,1,0,6795.00,1,1,0,0,0
2025-12-02T20:58:05.941000Z,2025-12-02,COHR,1,0,1,0,0,0,98,0,6706.00,0,0,6706.00,0,1,0,6706.00,1,1,0,0,0
2025-12-02T18:50:29.104000Z,2025-12-02,COHR,20,7,20,0,1,6,100,683.00,137410.00,0,332.00,137410.00,351.00,2,4,137410.00,2,20,0,0,0
2025-12-02T19:05:45.845000Z,2025-12-02,COHR,0,6,0,0,4,2,105,1978.00,0,0,418.00,0,1560.00,0,3,0,0,0,0,0,0
2025-12-02T20:50:55.600000Z,2025-12-02,COHR,31,84,21,0,2,82,110,8556.00,224660.00,0,7996.00,144760.00,560.00,4,5,224660.00,4,31,0,0,0
