timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-28T14:09:33.817000Z,2025-08-28,VFC,2,0,2,0,0,0,2.5,0,2577.00,0,0,2577.00,0,2,0,2577.00,2,2,0,0,0
2025-08-28T14:09:33.817000Z,2025-08-28,VFC,4,0,0,1,0,0,3,0,4897.00,1237.00,0,0,0,2,0,4897.00,2,4,0,0,0
2025-08-28T14:22:57.632000Z,2025-08-28,VFC,1,492,0,1,0,492,5,2221.00,1090.00,1090.00,2221.00,0,0,1,7,1090.00,1,1,0,0,0
2025-08-28T15:10:10.732000Z,2025-08-28,VFC,3,5,1,0,5,0,6,137.00,2959.00,0,0,989.00,137.00,3,2,2959.00,3,3,0,0,0
2025-08-28T15:06:56.856000Z,2025-08-28,VFC,4,3,0,4,3,0,6.5,120.00,3770.00,3770.00,0,0,120.00,4,1,3770.00,4,4,0,0,0
2025-08-28T14:17:16.632000Z,2025-08-28,VFC,1,0,1,0,0,0,7,0,898.00,0,0,898.00,0,1,0,898.00,1,1,0,0,0
2025-08-28T18:36:17.420000Z,2025-08-28,VFC,0,3,0,0,1,2,7.5,85.00,0,0,20.00,0,65.00,0,2,0,0,0,0,0,0
2025-08-28T18:02:38.590000Z,2025-08-28,VFC,0,1,0,0,1,0,8,7.00,0,0,0,0,7.00,0,1,0,0,0,0,0,0
2025-08-28T15:10:10.732000Z,2025-08-28,VFC,0,2,0,0,0,2,8.5,34.00,0,0,34.00,0,0,0,1,0,0,0,0,0,0
2025-08-28T13:33:17.346000Z,2025-08-28,VFC,1,0,1,0,0,0,9.5,0,570.00,0,0,570.00,0,1,0,570.00,1,1,0,0,0
2025-08-28T19:18:39.924000Z,2025-08-28,VFC,84,144,3,79,22,31,10,15030.00,44592.00,41867.00,1710.00,1705.00,1945.00,21,11,44592.00,21,84,0,0,0
2025-08-28T13:48:18.308000Z,2025-08-28,VFC,0,2,0,0,0,2,10.5,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-08-28T18:26:57.983000Z,2025-08-28,VFC,9,48,4,5,43,5,11,378.00,4014.00,2290.00,71.00,1724.00,307.00,5,8,4014.00,5,9,0,0,0
2025-08-28T19:55:52.190000Z,2025-08-28,VFC,12,12,11,1,9,3,11.5,21.00,4264.00,337.00,12.00,3927.00,9.00,3,4,4264.00,3,12,0,0,0
2025-08-28T19:50:10.352000Z,2025-08-28,VFC,72,69,43,24,47,16,12,5698.00,31452.00,12629.00,1579.00,16498.00,3811.00,19,16,31452.00,19,72,0,0,0
2025-08-28T19:55:23.221000Z,2025-08-28,VFC,630,3983,153,358,1816,1990,12.5,200717.00,269470.00,169080.00,24913.00,52223.00,163888.00,153,235,269470.00,153,630,0,0,0
2025-08-28T19:58:23.463000Z,2025-08-28,VFC,497,72,194,200,11,40,13,1339.00,145674.00,56213.00,666.00,56815.00,375.00,144,19,145674.00,144,497,0,0,0
2025-08-28T19:55:29.324000Z,2025-08-28,VFC,60,47,29,25,14,21,13.5,719.00,9662.00,4053.00,355.00,4793.00,214.00,17,14,9662.00,17,60,0,0,0
2025-08-28T19:58:03.523000Z,2025-08-28,VFC,2271,396,1429,750,109,246,14,26399.00,376700.00,118874.00,21353.00,241978.00,4073.00,163,52,376700.00,163,2271,0,0,0
2025-08-28T19:55:58.101000Z,2025-08-28,VFC,310,474,201,61,223,250,14.5,3867.00,28231.00,5099.00,1419.00,19497.00,2443.00,79,38,28231.00,79,310,0,0,0
2025-08-28T19:59:32.297000Z,2025-08-28,VFC,8600,564,2927,5176,331,210,15,84887.00,572837.00,278984.00,17428.00,223929.00,64347.00,712,88,265523.00,359,3884,38206.00,43,274
2025-08-28T19:54:47.432000Z,2025-08-28,VFC,191,59,72,114,29,29,15.5,3504.00,7118.00,3491.00,1538.00,3435.00,1886.00,61,26,77.00,2,2,3149.00,21,47
2025-08-28T19:58:07.837000Z,2025-08-28,VFC,16233,247,14000,2072,163,60,16,53591.00,764102.00,129272.00,4608.00,626808.00,42215.00,574,26,0,0,0,53591.00,26,247
2025-08-28T19:36:25.697000Z,2025-08-28,VFC,40,2,5,27,2,0,16.5,269.00,945.00,640.00,0,121.00,269.00,12,2,0,0,0,269.00,2,2
2025-08-28T18:45:15.196000Z,2025-08-28,VFC,281,10,109,107,6,1,17,2720.00,32047.00,10435.00,272.00,12152.00,1632.00,60,10,0,0,0,2720.00,10,10
2025-08-28T19:32:34.691000Z,2025-08-28,VFC,215,44,53,75,16,23,17.5,20623.00,42228.00,8277.00,11588.00,6730.00,7285.00,30,7,0,0,0,20623.00,7,44
2025-08-28T19:04:31.424000Z,2025-08-28,VFC,1077,30,899,18,10,12,18,8850.00,52819.00,1002.00,3390.00,41937.00,2700.00,67,15,0,0,0,8850.00,15,30
2025-08-28T17:37:09.039000Z,2025-08-28,VFC,4,0,0,0,0,0,18.5,0,148.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-28T19:17:21.222000Z,2025-08-28,VFC,199,0,162,4,0,0,19,0,8227.00,271.00,0,6319.00,0,23,0,0,0,0,0,0,0
2025-08-28T19:52:06.584000Z,2025-08-28,VFC,974,24,813,159,0,24,20,15640.00,154542.00,15732.00,15640.00,138474.00,0,86,5,0,0,0,15640.00,5,24
2025-08-28T17:43:33.536000Z,2025-08-28,VFC,4,0,4,0,0,0,21,0,124.00,0,0,124.00,0,4,0,0,0,0,0,0,0
2025-08-28T18:36:13.480000Z,2025-08-28,VFC,2,2,1,1,1,0,22,1430.00,151.00,120.00,0,31.00,715.00,2,2,0,0,0,1430.00,2,2
2025-08-28T19:57:44.727000Z,2025-08-28,VFC,8,2,0,8,0,2,22.5,1500.00,1180.00,1180.00,1500.00,0,0,4,2,0,0,0,1500.00,2,2
2025-08-28T13:39:44.940000Z,2025-08-28,VFC,1,0,1,0,0,0,23,0,62.00,0,0,62.00,0,1,0,0,0,0,0,0,0
2025-08-28T15:14:56.871000Z,2025-08-28,VFC,2,0,2,0,0,0,23.5,0,84.00,0,0,84.00,0,1,0,0,0,0,0,0,0
2025-08-28T17:21:09.481000Z,2025-08-28,VFC,4,0,2,2,0,0,24,0,124.00,70.00,0,54.00,0,2,0,0,0,0,0,0,0
2025-08-28T18:42:57.726000Z,2025-08-28,VFC,41,0,38,0,0,0,25,0,2072.00,0,0,1940.00,0,8,0,0,0,0,0,0,0
2025-08-28T13:36:17.032000Z,2025-08-28,VFC,80,0,80,0,0,0,27.5,0,1120.00,0,0,1120.00,0,4,0,0,0,0,0,0,0
2025-08-28T19:01:13.010000Z,2025-08-28,VFC,1200,0,86,1113,0,0,30,0,83614.00,79859.00,0,3658.00,0,217,0,0,0,0,0,0,0
2025-08-28T13:50:13.874000Z,2025-08-28,VFC,10,0,0,10,0,0,32.5,0,880.00,880.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-28T18:57:01.620000Z,2025-08-28,VFC,362,0,119,167,0,0,40,0,15842.00,7370.00,0,5134.00,0,206,0,0,0,0,0,0,0
