timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-13T14:24:03.019000Z,2025-05-13,WSM,0,62,0,0,30,30,70,7980.00,0,0,3840.00,0,3600.00,0,4,0,0,0,0,0,0
2025-05-13T14:23:23.102000Z,2025-05-13,WSM,0,44,0,0,22,22,80,3146.00,0,0,1628.00,0,1518.00,0,2,0,0,0,0,0,0
2025-05-13T17:01:03.109000Z,2025-05-13,WSM,0,2,0,0,0,2,85,490.00,0,0,490.00,0,0,0,1,0,0,0,0,0,0
2025-05-13T17:01:17.649000Z,2025-05-13,WSM,0,1,0,0,0,1,95,210.00,0,0,210.00,0,0,0,1,0,0,0,0,0,0
2025-05-13T16:58:08.888000Z,2025-05-13,WSM,0,83,0,0,54,29,100,4612.00,0,0,2195.00,0,2417.00,0,6,0,0,0,0,0,0
2025-05-13T13:58:33.705000Z,2025-05-13,WSM,0,1,0,0,0,0,110,165.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-13T15:40:36.051000Z,2025-05-13,WSM,0,2,0,0,1,1,115,562.00,0,0,102.00,0,460.00,0,2,0,0,0,0,0,0
2025-05-13T15:10:33.474000Z,2025-05-13,WSM,0,45,0,0,45,0,120,3782.00,0,0,0,0,3782.00,0,4,0,0,0,0,0,0
2025-05-13T13:46:46.185000Z,2025-05-13,WSM,0,1,0,0,0,0,125,175.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-13T19:01:36.719000Z,2025-05-13,WSM,1,6,1,0,3,0,130,2183.00,5382.00,0,0,5382.00,758.00,1,6,5382.00,1,1,0,0,0
2025-05-13T19:01:36.719000Z,2025-05-13,WSM,0,12,0,0,6,4,135,5208.00,0,0,1646.00,0,2097.00,0,10,0,0,0,0,0,0
2025-05-13T19:21:02.149000Z,2025-05-13,WSM,5,9,3,2,5,3,140,6232.00,24064.00,7924.00,4404.00,16140.00,1453.00,2,5,24064.00,2,5,0,0,0
2025-05-13T19:55:07.884000Z,2025-05-13,WSM,0,16,0,0,7,9,145,3046.00,0,0,1615.00,0,1431.00,0,7,0,0,0,0,0,0
2025-05-13T19:21:02.149000Z,2025-05-13,WSM,13,3,5,1,1,2,150,578.00,36687.00,2523.00,293.00,14144.00,285.00,6,3,36687.00,6,13,0,0,0
2025-05-13T18:45:06.720000Z,2025-05-13,WSM,8,31,7,1,4,13,155,7774.00,21977.00,2357.00,2526.00,19620.00,1613.00,3,18,21977.00,3,8,0,0,0
2025-05-13T18:28:30.641000Z,2025-05-13,WSM,230,13,4,217,2,10,160,11560.00,363879.00,336742.00,8500.00,8237.00,2520.00,10,4,363879.00,10,230,0,0,0
2025-05-13T19:41:39.823000Z,2025-05-13,WSM,241,21,31,208,16,5,165,14848.00,276049.00,230546.00,883.00,41603.00,13965.00,10,17,276049.00,10,241,0,0,0
2025-05-13T19:21:53.927000Z,2025-05-13,WSM,51,7,33,11,4,3,170,4399.00,42239.00,10500.00,1149.00,21369.00,3250.00,11,7,42239.00,11,51,0,0,0
2025-05-13T19:51:14.324000Z,2025-05-13,WSM,66,42,52,4,29,11,175,37063.00,39687.00,2636.00,11896.00,25201.00,22907.00,20,30,16991.00,11,42,15092.00,10,18
2025-05-13T19:26:35.626000Z,2025-05-13,WSM,67,34,29,21,24,10,180,54352.00,54495.00,11439.00,15190.00,25516.00,39162.00,24,26,0,0,0,54352.00,26,34
2025-05-13T19:46:04.623000Z,2025-05-13,WSM,24,44,12,10,41,3,185,99550.00,31801.00,11907.00,6290.00,16904.00,93260.00,20,29,0,0,0,99550.00,29,44
2025-05-13T19:27:58.557000Z,2025-05-13,WSM,34,25,5,13,22,3,190,59558.00,36093.00,21966.00,8970.00,5167.00,50588.00,13,20,0,0,0,59558.00,20,25
2025-05-13T19:42:03.788000Z,2025-05-13,WSM,16,12,13,0,0,12,195,39400.00,12554.00,0,39400.00,9754.00,0,14,3,0,0,0,39400.00,3,12
2025-05-13T19:38:07.816000Z,2025-05-13,WSM,53,0,32,4,0,0,200,0,42029.00,4238.00,0,31401.00,0,29,0,0,0,0,0,0,0
2025-05-13T16:06:04.831000Z,2025-05-13,WSM,1,0,0,0,0,0,205,0,210.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-13T18:57:48.627000Z,2025-05-13,WSM,417,0,410,4,0,0,210,0,68670.00,1655.00,0,64665.00,0,17,0,0,0,0,0,0,0
2025-05-13T19:10:05.200000Z,2025-05-13,WSM,4,0,4,0,0,0,215,0,405.00,0,0,405.00,0,4,0,0,0,0,0,0,0
2025-05-13T18:47:45.638000Z,2025-05-13,WSM,34,0,26,5,0,0,220,0,23992.00,1897.00,0,19865.00,0,15,0,0,0,0,0,0,0
2025-05-13T18:25:07.738000Z,2025-05-13,WSM,1,0,1,0,0,0,240,0,84.00,0,0,84.00,0,1,0,0,0,0,0,0,0
