timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-23T16:25:13.301000Z,2025-05-23,JEF,0,2,0,0,0,2,37.5,454.00,0,0,454.00,0,0,0,2,0,0,0,0,0,0
2025-05-23T16:02:59.093000Z,2025-05-23,JEF,0,3,0,0,3,0,40,811.00,0,0,0,0,811.00,0,2,0,0,0,0,0,0
2025-05-23T19:57:32.039000Z,2025-05-23,JEF,3,2,0,3,1,1,42.5,240.00,1950.00,1950.00,120.00,0,120.00,1,2,1950.00,1,3,0,0,0
2025-05-23T13:45:49.796000Z,2025-05-23,JEF,11,0,1,10,0,0,45,0,9040.00,8420.00,0,620.00,0,2,0,9040.00,2,11,0,0,0
2025-05-23T19:58:42.909000Z,2025-05-23,JEF,0,8,0,0,0,3,47.5,5056.00,0,0,931.00,0,0,0,4,0,0,0,0,0,0
2025-05-23T19:58:42.909000Z,2025-05-23,JEF,59,5,50,7,3,2,50,3670.00,31555.00,1825.00,784.00,28750.00,2886.00,15,4,0,0,0,3670.00,4,5
2025-05-23T19:58:42.909000Z,2025-05-23,JEF,17,8,4,11,0,8,52.5,4484.00,1839.00,1149.00,4484.00,370.00,0,8,6,0,0,0,4484.00,6,8
2025-05-23T18:39:08.625000Z,2025-05-23,JEF,1358,4,1122,217,0,2,55,2888.00,128139.00,20615.00,1498.00,105719.00,0,201,2,0,0,0,2888.00,2,4
2025-05-23T19:28:06.536000Z,2025-05-23,JEF,7,0,1,0,0,0,60,0,785.00,0,0,90.00,0,7,0,0,0,0,0,0,0
2025-05-23T19:28:06.536000Z,2025-05-23,JEF,1,0,0,1,0,0,65,0,146.00,146.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-23T15:10:38.704000Z,2025-05-23,JEF,0,1,0,0,1,0,67.5,1976.00,0,0,0,0,1976.00,0,1,0,0,0,1976.00,1,1
2025-05-23T15:01:26.146000Z,2025-05-23,JEF,1,0,0,1,0,0,70,0,63.00,63.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-23T13:49:53.717000Z,2025-05-23,JEF,0,20,0,0,20,0,75,53600.00,0,0,0,0,53600.00,0,1,0,0,0,53600.00,1,20
