timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-02T17:15:35.276000Z,2026-06-02,DVN,1,0,1,0,0,0,27.5,0,1929.00,0,0,1929.00,0,1,0,1929.00,1,1,0,0,0
2026-06-02T17:23:52.338000Z,2026-06-02,DVN,0,6,0,0,3,3,30,60.00,0,0,15.00,0,45.00,0,3,0,0,0,0,0,0
2026-06-02T15:45:44.602000Z,2026-06-02,DVN,30,4,0,0,3,1,32.5,459.00,43550.00,0,49.00,0,410.00,2,3,43550.00,2,30,0,0,0
2026-06-02T16:21:01.600000Z,2026-06-02,DVN,4,0,3,0,0,0,33,0,5330.00,0,0,3985.00,0,4,0,5330.00,4,4,0,0,0
2026-06-02T16:21:01.600000Z,2026-06-02,DVN,5,0,1,3,0,0,34,0,6187.00,3721.00,0,1231.00,0,5,0,6187.00,5,5,0,0,0
2026-06-02T19:40:46.169000Z,2026-06-02,DVN,4,25,0,4,25,0,35,875.00,5432.00,5432.00,0,0,875.00,4,1,5432.00,4,4,0,0,0
2026-06-02T19:46:40.077000Z,2026-06-02,DVN,0,16,0,0,1,14,37,315.00,0,0,274.00,0,20.00,0,16,0,0,0,0,0,0
2026-06-02T19:17:41.928000Z,2026-06-02,DVN,0,31,0,0,17,14,37.5,3715.00,0,0,3140.00,0,575.00,0,10,0,0,0,0,0,0
2026-06-02T19:59:30.750000Z,2026-06-02,DVN,1,32,0,1,1,28,38,594.00,850.00,850.00,516.00,0,22.00,1,32,850.00,1,1,0,0,0
2026-06-02T19:59:30.750000Z,2026-06-02,DVN,1,9,1,0,0,6,39,190.00,760.00,0,136.00,760.00,0,1,7,760.00,1,1,0,0,0
2026-06-02T19:58:49.028000Z,2026-06-02,DVN,230,134,92,81,48,73,40,18847.00,192713.00,71996.00,10367.00,72082.00,5156.00,61,25,192713.00,61,230,0,0,0
2026-06-02T16:53:56.665000Z,2026-06-02,DVN,1,0,0,1,0,0,40.5,0,613.00,613.00,0,0,0,1,0,613.00,1,1,0,0,0
