timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-21T19:14:11.477000Z,2026-08-21,QLYS,890,0,880,2,0,0,125,0,4981875.00,11040.00,0,4926085.00,0,12,0,0,0,0,0,0,0
2026-08-21T19:14:11.477000Z,2026-08-21,QLYS,890,0,12,878,0,0,130,0,4995382.00,4928086.00,0,67296.00,0,12,0,0,0,0,0,0,0
2026-08-21T19:36:58.877000Z,2026-08-21,QLYS,0,8,0,0,0,8,140,400.00,0,0,400.00,0,0,0,1,0,0,0,400.00,1,8
2026-08-21T13:40:17.524000Z,2026-08-21,QLYS,1,0,0,1,0,0,150,0,3000.00,3000.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-21T18:00:13.612000Z,2026-08-21,QLYS,1,0,0,1,0,0,155,0,2700.00,2700.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-21T19:57:10.863000Z,2026-08-21,QLYS,18,28,4,14,0,28,160,5448.00,35524.00,26460.00,5448.00,9064.00,0,7,5,0,0,0,5448.00,5,28
2026-08-21T19:28:22.446000Z,2026-08-21,QLYS,1,1,1,0,0,1,165,280.00,1560.00,0,280.00,1560.00,0,1,1,0,0,0,280.00,1,1
2026-08-21T15:29:23.261000Z,2026-08-21,QLYS,23,1,20,3,1,0,170,400.00,20738.00,2880.00,0,17858.00,400.00,9,1,0,0,0,0,0,0
2026-08-21T19:58:21.773000Z,2026-08-21,QLYS,7,0,2,3,0,0,175,0,17224.00,9330.00,0,5194.00,0,3,0,0,0,0,0,0,0
2026-08-21T18:53:29.250000Z,2026-08-21,QLYS,23,12,10,12,2,10,180,8270.00,13293.00,2833.00,8020.00,9120.00,250.00,11,4,0,0,0,8070.00,3,11
2026-08-21T19:43:10.698000Z,2026-08-21,QLYS,4,5,0,1,1,4,185,1920.00,20.00,5.00,1210.00,0,710.00,3,5,20.00,3,4,0,0,0
2026-08-21T18:08:31.283000Z,2026-08-21,QLYS,3,0,0,3,0,0,190,0,6.00,6.00,0,0,0,1,0,6.00,1,3,0,0,0
2026-08-21T17:59:19.613000Z,2026-08-21,QLYS,1,0,0,0,0,0,195,0,385.00,0,0,0,0,1,0,385.00,1,1,0,0,0
2026-08-21T16:33:20.897000Z,2026-08-21,QLYS,2,0,2,0,0,0,200,0,4500.00,0,0,4500.00,0,1,0,4500.00,1,2,0,0,0
2026-08-21T18:06:09.204000Z,2026-08-21,QLYS,3,0,0,3,0,0,210,0,1082.00,1082.00,0,0,0,3,0,662.00,2,2,0,0,0
2026-08-21T18:00:13.550000Z,2026-08-21,QLYS,0,5,0,0,5,0,220,19700.00,0,0,0,0,19700.00,0,1,0,0,0,0,0,0
