timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-10T17:46:14.860000Z,2025-07-10,BILI,1,0,1,0,0,0,1,0,2078.00,0,0,2078.00,0,1,0,2078.00,1,1,0,0,0
2025-07-10T17:49:37.268000Z,2025-07-10,BILI,0,21,0,0,0,21,5,441.00,0,0,441.00,0,0,0,5,0,0,0,0,0,0
2025-07-10T17:27:32.885000Z,2025-07-10,BILI,0,2,0,0,2,0,13,388.00,0,0,0,0,388.00,0,1,0,0,0,0,0,0
2025-07-10T17:05:20.409000Z,2025-07-10,BILI,10,0,0,10,0,0,15,0,7050.00,7050.00,0,0,0,1,0,7050.00,1,10,0,0,0
2025-07-10T19:57:05.319000Z,2025-07-10,BILI,0,20,0,0,20,0,16,1740.00,0,0,0,0,1740.00,0,1,0,0,0,0,0,0
2025-07-10T19:57:00.352000Z,2025-07-10,BILI,0,44,0,0,41,2,17,4226.00,0,0,90.00,0,3936.00,0,12,0,0,0,0,0,0
2025-07-10T19:34:39.702000Z,2025-07-10,BILI,72,18,2,70,0,17,18,2422.00,27078.00,26250.00,2386.00,828.00,0,2,4,27078.00,2,72,0,0,0
2025-07-10T17:26:00.020000Z,2025-07-10,BILI,2,33,0,2,0,31,18.5,268.00,808.00,808.00,249.00,0,0,1,7,808.00,1,2,0,0,0
2025-07-10T17:07:05.910000Z,2025-07-10,BILI,1,93,1,0,73,20,19,1630.00,270.00,0,171.00,270.00,1459.00,1,8,270.00,1,1,0,0,0
2025-07-10T19:43:52.622000Z,2025-07-10,BILI,0,85,0,0,44,28,19.5,1178.00,0,0,28.00,0,1128.00,0,12,0,0,0,0,0,0
2025-07-10T19:44:49.971000Z,2025-07-10,BILI,40,217,8,27,123,90,20,31866.00,12599.00,8854.00,2940.00,1524.00,28905.00,10,18,12599.00,10,40,0,0,0
2025-07-10T19:59:16.884000Z,2025-07-10,BILI,0,712,0,0,710,2,20.5,17258.00,0,0,28.00,0,17230.00,0,26,0,0,0,0,0,0
2025-07-10T19:34:23.672000Z,2025-07-10,BILI,235,129,34,196,119,8,21,13030.00,23373.00,18881.00,579.00,3772.00,12332.00,37,36,23373.00,37,235,0,0,0
2025-07-10T19:43:40.309000Z,2025-07-10,BILI,247,697,179,68,456,23,21.5,27354.00,17853.00,4814.00,2136.00,13039.00,17645.00,40,27,17853.00,40,247,0,0,0
2025-07-10T19:59:53.371000Z,2025-07-10,BILI,1371,906,825,490,489,412,22,100395.00,82370.00,26411.00,29823.00,53002.00,70242.00,255,65,0,0,0,100395.00,65,906
2025-07-10T19:59:53.270000Z,2025-07-10,BILI,3924,12,3842,47,2,0,22.5,1375.00,48769.00,693.00,0,47641.00,215.00,95,4,0,0,0,1375.00,4,12
2025-07-10T19:54:08.566000Z,2025-07-10,BILI,279,73,90,143,25,48,23,22585.00,18084.00,13813.00,18720.00,2813.00,3865.00,35,9,0,0,0,22585.00,9,73
2025-07-10T19:59:18.324000Z,2025-07-10,BILI,645,30,490,146,30,0,23.5,5880.00,17420.00,4023.00,0,13238.00,5880.00,52,1,0,0,0,5880.00,1,30
2025-07-10T19:58:40.832000Z,2025-07-10,BILI,204,0,18,163,0,0,24,0,15855.00,13960.00,0,1306.00,0,18,0,0,0,0,0,0,0
2025-07-10T18:17:40.971000Z,2025-07-10,BILI,16,0,3,13,0,0,24.5,0,50.00,39.00,0,11.00,0,4,0,0,0,0,0,0,0
2025-07-10T19:25:18.971000Z,2025-07-10,BILI,295,102,224,20,16,86,25,59800.00,35893.00,2352.00,49880.00,27771.00,9920.00,21,7,0,0,0,59800.00,7,102
2025-07-10T16:47:18.838000Z,2025-07-10,BILI,7,0,4,3,0,0,25.5,0,108.00,4.00,0,104.00,0,4,0,0,0,0,0,0,0
2025-07-10T16:23:04.547000Z,2025-07-10,BILI,5,0,3,1,0,0,26,0,221.00,103.00,0,15.00,0,3,0,0,0,0,0,0,0
2025-07-10T19:26:12.708000Z,2025-07-10,BILI,2,90,1,0,0,90,27,64585.00,522.00,0,64585.00,260.00,0,2,7,0,0,0,64585.00,7,90
2025-07-10T13:32:18.136000Z,2025-07-10,BILI,10,0,10,0,0,0,29,0,900.00,0,0,900.00,0,1,0,0,0,0,0,0,0
2025-07-10T15:40:58.951000Z,2025-07-10,BILI,3,0,2,1,0,0,30,0,579.00,54.00,0,525.00,0,3,0,0,0,0,0,0,0
2025-07-10T15:58:26.387000Z,2025-07-10,BILI,25,0,25,0,0,0,31,0,3450.00,0,0,3450.00,0,1,0,0,0,0,0,0,0
2025-07-10T19:59:50.171000Z,2025-07-10,BILI,178,0,114,64,0,0,35,0,28564.00,16278.00,0,12286.00,0,28,0,0,0,0,0,0,0
2025-07-10T14:17:58.585000Z,2025-07-10,BILI,2,0,0,2,0,0,45,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-10T19:15:08.022000Z,2025-07-10,BILI,1,0,0,0,0,0,47,0,210.00,0,0,0,0,1,0,0,0,0,0,0,0
