timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-27T14:06:20.869000Z,2026-05-27,AJG,0,1,0,0,0,0,150,430.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-27T15:05:03.930000Z,2026-05-27,AJG,0,1,0,0,1,0,170,540.00,0,0,0,0,540.00,0,1,0,0,0,0,0,0
2026-05-27T17:26:15.156000Z,2026-05-27,AJG,0,2,0,0,2,0,180,1316.00,0,0,0,0,1316.00,0,2,0,0,0,0,0,0
2026-05-27T19:58:09.654000Z,2026-05-27,AJG,0,2,0,0,2,0,185,532.00,0,0,0,0,532.00,0,2,0,0,0,0,0,0
2026-05-27T17:10:22.511000Z,2026-05-27,AJG,118,0,118,0,0,0,190,0,187615.00,0,0,187615.00,0,31,0,187615.00,31,118,0,0,0
2026-05-27T19:59:43.579000Z,2026-05-27,AJG,4,155,0,4,154,1,210,254078.00,2160.00,2160.00,1260.00,0,252818.00,2,34,0,0,0,254078.00,34,155
2026-05-27T19:58:09.654000Z,2026-05-27,AJG,4,3,4,0,3,0,220,5070.00,3182.00,0,0,3182.00,5070.00,2,1,0,0,0,5070.00,1,3
2026-05-27T19:58:09.654000Z,2026-05-27,AJG,109,0,1,103,0,0,230,0,143351.00,141622.00,0,1379.00,0,17,0,0,0,0,0,0,0
2026-05-27T18:54:34.931000Z,2026-05-27,AJG,8,0,0,1,0,0,240,0,5960.00,115.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-27T19:02:06.880000Z,2026-05-27,AJG,1,2,0,1,1,1,260,11698.00,115.00,115.00,5999.00,0,5699.00,1,2,0,0,0,11698.00,2,2
2026-05-27T17:18:29.500000Z,2026-05-27,AJG,110,0,94,2,0,0,270,0,48529.00,867.00,0,42662.00,0,16,0,0,0,0,0,0,0
2026-05-27T17:12:08.833000Z,2026-05-27,AJG,1,0,0,1,0,0,280,0,357.00,357.00,0,0,0,1,0,0,0,0,0,0,0
