timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T17:26:19.737000Z,2026-05-12,LYFT,15,0,10,2,0,0,1,0,18868.00,2508.00,0,12570.00,0,15,0,18868.00,15,15,0,0,0
2026-05-12T17:05:09.860000Z,2026-05-12,LYFT,13,0,7,4,0,0,2,0,15014.00,4612.00,0,8097.00,0,13,0,15014.00,13,13,0,0,0
2026-05-12T19:48:37.394000Z,2026-05-12,LYFT,8,60,2,2,0,60,3,240.00,8317.00,2015.00,240.00,2107.00,0,8,1,8317.00,8,8,0,0,0
2026-05-12T17:05:22.513000Z,2026-05-12,LYFT,6,0,2,3,0,0,4,0,5783.00,2887.00,0,1936.00,0,6,0,5783.00,6,6,0,0,0
2026-05-12T19:51:58.733000Z,2026-05-12,LYFT,8,34,4,4,1,33,5,960.00,7214.00,3498.00,913.00,3716.00,47.00,7,5,7214.00,7,8,0,0,0
2026-05-12T18:14:24.232000Z,2026-05-12,LYFT,22,0,18,3,0,0,6,0,16484.00,2300.00,0,13399.00,0,22,0,16484.00,22,22,0,0,0
2026-05-12T17:26:38.101000Z,2026-05-12,LYFT,23,0,6,17,0,0,7,0,14934.00,11095.00,0,3839.00,0,20,0,14934.00,20,23,0,0,0
2026-05-12T19:49:26.950000Z,2026-05-12,LYFT,8,30,1,7,4,26,8,697.00,5217.00,4523.00,681.00,694.00,16.00,7,6,5217.00,7,8,0,0,0
2026-05-12T17:12:19.310000Z,2026-05-12,LYFT,3,0,2,0,0,0,8.5,0,1536.00,0,0,1031.00,0,3,0,1536.00,3,3,0,0,0
2026-05-12T19:13:07.364000Z,2026-05-12,LYFT,16,0,7,7,0,0,9,0,7574.00,3335.00,0,3299.00,0,10,0,7574.00,10,16,0,0,0
2026-05-12T16:43:20.448000Z,2026-05-12,LYFT,5,1,1,3,0,1,9.5,3.00,2054.00,1240.00,3.00,409.00,0,5,1,2054.00,5,5,0,0,0
