timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-26T16:03:00.039000Z,2026-03-26,WST,0,1,0,0,0,1,175,814.00,0,0,814.00,0,0,0,1,0,0,0,0,0,0
2026-03-26T18:19:35.592000Z,2026-03-26,WST,0,1,0,0,0,0,210,560.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26T18:47:08.289000Z,2026-03-26,WST,0,556,0,0,44,512,230,580599.00,0,0,536590.00,0,44009.00,0,21,0,0,0,0,0,0
2026-03-26T16:44:00.575000Z,2026-03-26,WST,0,1,0,0,0,1,240,1330.00,0,0,1330.00,0,0,0,1,0,0,0,0,0,0
2026-03-26T19:56:40.295000Z,2026-03-26,WST,48,0,47,0,0,0,250,0,92630.00,0,0,91680.00,0,26,0,84100.00,17,39,0,0,0
2026-03-26T18:46:40.818000Z,2026-03-26,WST,69,6,61,8,0,0,260,11220.00,135420.00,24320.00,0,111100.00,0,30,2,0,0,0,11220.00,2,6
2026-03-26T19:46:54.714000Z,2026-03-26,WST,11,0,0,11,0,0,270,0,8750.00,8750.00,0,0,0,3,0,0,0,0,0,0,0
2026-03-26T18:06:18.612000Z,2026-03-26,WST,2,0,0,2,0,0,280,0,235.00,235.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-26T17:58:06.172000Z,2026-03-26,WST,1,0,1,0,0,0,290,0,610.00,0,0,610.00,0,1,0,0,0,0,0,0,0
2026-03-26T18:21:32.092000Z,2026-03-26,WST,5,0,5,0,0,0,310,0,5500.00,0,0,5500.00,0,1,0,0,0,0,0,0,0
