timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T16:46:24.905000Z,2026-06-29,NVT,1,0,0,1,0,0,100,0,6927.00,6927.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-29T14:09:33.882000Z,2026-06-29,NVT,3,0,0,0,0,0,105,0,17490.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-06-29T19:16:36.909000Z,2026-06-29,NVT,3,0,1,2,0,0,120,0,16167.00,10740.00,0,5427.00,0,3,0,0,0,0,0,0,0
2026-06-29T19:48:50.760000Z,2026-06-29,NVT,4,0,4,0,0,0,125,0,21244.00,0,0,21244.00,0,2,0,0,0,0,0,0,0
2026-06-29T19:03:08.785000Z,2026-06-29,NVT,5,2163,1,2,113,2050,140,561495.00,16470.00,7750.00,501225.00,3600.00,60270.00,4,6,0,0,0,561495.00,6,2163
2026-06-29T15:26:39.120000Z,2026-06-29,NVT,8,0,7,1,0,0,145,0,20092.00,2386.00,0,17706.00,0,3,0,0,0,0,0,0,0
2026-06-29T15:55:36.263000Z,2026-06-29,NVT,1,5,0,1,0,5,150,1807.00,2185.00,2185.00,1807.00,0,0,1,2,0,0,0,1807.00,2,5
2026-06-29T16:51:11.695000Z,2026-06-29,NVT,0,9,0,0,7,1,155,5405.00,0,0,510.00,0,4395.00,0,5,0,0,0,5405.00,5,9
2026-06-29T19:38:35.477000Z,2026-06-29,NVT,8,38,6,1,14,22,160,38584.00,20088.00,1613.00,24001.00,17400.00,13003.00,5,26,0,0,0,38584.00,26,38
2026-06-29T19:45:58.117000Z,2026-06-29,NVT,99,9,11,86,7,1,165,11196.00,89316.00,73071.00,935.00,14720.00,9116.00,39,8,87378.00,37,97,0,0,0
2026-06-29T19:47:33.433000Z,2026-06-29,NVT,18,32,5,9,31,1,170,96055.00,24275.00,10495.00,1215.00,7280.00,94840.00,10,3,24275.00,10,18,0,0,0
2026-06-29T19:56:45.874000Z,2026-06-29,NVT,56,1,13,8,1,0,175,3340.00,67107.00,14752.00,0,10990.00,3340.00,14,1,67107.00,14,56,0,0,0
2026-06-29T19:55:50.442000Z,2026-06-29,NVT,22,3,12,8,0,3,180,5874.00,12219.00,2599.00,5874.00,9040.00,0,10,1,12219.00,10,22,0,0,0
2026-06-29T19:07:03.351000Z,2026-06-29,NVT,20,0,5,11,0,0,185,0,12320.00,2440.00,0,1160.00,0,6,0,12320.00,6,20,0,0,0
2026-06-29T19:48:49.846000Z,2026-06-29,NVT,2063,0,2054,6,0,0,190,0,424089.00,2479.00,0,421235.00,0,8,0,424089.00,8,2063,0,0,0
2026-06-29T17:32:53.332000Z,2026-06-29,NVT,17,0,0,17,0,0,195,0,2314.00,2314.00,0,0,0,3,0,2314.00,3,17,0,0,0
2026-06-29T19:48:49.846000Z,2026-06-29,NVT,27,0,9,18,0,0,200,0,17212.00,7480.00,0,9732.00,0,8,0,17212.00,8,27,0,0,0
2026-06-29T19:38:23.815000Z,2026-06-29,NVT,9,0,5,3,0,0,210,0,1850.00,150.00,0,330.00,0,5,0,1850.00,5,9,0,0,0
2026-06-29T17:10:03.825000Z,2026-06-29,NVT,6,0,1,5,0,0,220,0,3295.00,2395.00,0,900.00,0,4,0,3295.00,4,6,0,0,0
2026-06-29T14:13:32.221000Z,2026-06-29,NVT,1,0,1,0,0,0,240,0,116.00,0,0,116.00,0,1,0,116.00,1,1,0,0,0
