timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T19:39:51.723000Z,2026-07-02,S,5,0,3,1,0,0,3,0,7395.00,1480.00,0,4465.00,0,5,0,0,0,0,0,0,0
2026-07-02T13:30:02.181000Z,2026-07-02,S,0,1,0,0,0,1,5,5.00,0,0,5.00,0,0,0,1,0,0,0,5.00,1,1
2026-07-02T17:03:06.045000Z,2026-07-02,S,1,0,0,1,0,0,7,0,1035.00,1035.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T17:02:59.829000Z,2026-07-02,S,2,2,1,1,0,2,8,10.00,1900.00,935.00,10.00,965.00,0,2,2,0,0,0,10.00,2,2
2026-07-02T17:02:54.326000Z,2026-07-02,S,2,3,1,1,0,2,9,15.00,1700.00,835.00,10.00,865.00,0,2,3,0,0,0,15.00,3,3
2026-07-02T19:50:09.016000Z,2026-07-02,S,8,4,1,5,0,4,10,32.00,6284.00,3792.00,32.00,967.00,0,6,4,0,0,0,32.00,4,4
2026-07-02T18:46:45.268000Z,2026-07-02,S,1,1,0,0,0,1,10.5,5.00,700.00,0,5.00,0,0,1,1,0,0,0,5.00,1,1
2026-07-02T19:59:34.897000Z,2026-07-02,S,5,3,2,1,1,2,11,13.00,3294.00,670.00,10.00,1294.00,3.00,4,3,0,0,0,13.00,3,3
2026-07-02T19:35:29.078000Z,2026-07-02,S,7,2,1,2,1,1,11.5,18.00,4238.00,1198.00,5.00,625.00,13.00,7,2,0,0,0,18.00,2,2
2026-07-02T18:49:56.824000Z,2026-07-02,S,4,10,3,1,8,2,12,195.00,2226.00,542.00,27.00,1684.00,168.00,4,3,0,0,0,195.00,3,10
2026-07-02T19:21:32.241000Z,2026-07-02,S,3,1,2,0,0,1,12.5,5.00,1527.00,0,5.00,1032.00,0,3,1,0,0,0,5.00,1,1
2026-07-02T19:42:29.155000Z,2026-07-02,S,454,47,11,436,5,42,13,1507.00,263685.00,253326.00,1292.00,6534.00,215.00,30,6,0,0,0,1507.00,6,47
2026-07-02T18:48:49.093000Z,2026-07-02,S,1,1,0,0,1,0,13.5,13.00,400.00,0,0,0,13.00,1,1,0,0,0,13.00,1,1
2026-07-02T19:32:34.711000Z,2026-07-02,S,3,194,1,2,11,182,14,2013.00,1066.00,709.00,1212.00,357.00,791.00,3,21,0,0,0,2013.00,21,194
2026-07-02T19:59:55.187000Z,2026-07-02,S,10,4,1,9,1,3,14.5,47.00,2990.00,2685.00,25.00,305.00,22.00,10,4,0,0,0,47.00,4,4
2026-07-02T19:59:55.187000Z,2026-07-02,S,445,74,204,145,47,26,15,6087.00,182506.00,55771.00,1395.00,84365.00,4542.00,136,16,0,0,0,6087.00,16,74
2026-07-02T19:16:58.326000Z,2026-07-02,S,34,13,7,12,1,7,15.5,155.00,7833.00,2639.00,35.00,1444.00,20.00,14,5,0,0,0,155.00,5,13
2026-07-02T19:59:19.931000Z,2026-07-02,S,269,79,44,209,60,15,16,10497.00,51025.00,39227.00,671.00,8408.00,9646.00,40,22,0,0,0,10497.00,22,79
2026-07-02T19:58:24.910000Z,2026-07-02,S,1199,3,362,723,2,0,16.5,145.00,132110.00,77173.00,0,40472.00,80.00,255,3,0,0,0,145.00,3,3
2026-07-02T19:58:51.363000Z,2026-07-02,S,358,317,150,112,303,6,17,53611.00,59133.00,16933.00,384.00,26195.00,51667.00,91,28,0,0,0,53611.00,28,317
2026-07-02T19:58:54.306000Z,2026-07-02,S,197,181,70,57,134,33,17.5,2835.00,11694.00,3764.00,1563.00,4260.00,1142.00,56,31,1289.00,4,21,1904.00,26,74
2026-07-02T19:59:03.707000Z,2026-07-02,S,749,35,352,348,22,6,18,5080.00,59189.00,21218.00,965.00,32976.00,2755.00,148,12,59189.00,148,749,0,0,0
2026-07-02T19:57:27.654000Z,2026-07-02,S,3335,0,2180,102,0,0,18.5,0,133783.00,4206.00,0,87177.00,0,62,0,133783.00,62,3335,0,0,0
2026-07-02T19:49:41.032000Z,2026-07-02,S,455,10,147,274,3,2,19,1461.00,30087.00,15469.00,331.00,11873.00,430.00,109,10,30087.00,109,455,0,0,0
2026-07-02T19:18:51.483000Z,2026-07-02,S,717,9,502,214,4,2,19.5,1614.00,10093.00,2539.00,377.00,7519.00,682.00,88,8,10093.00,88,717,0,0,0
2026-07-02T19:59:50.803000Z,2026-07-02,S,3477,1,2198,705,0,0,20,590.00,149294.00,43446.00,0,42043.00,0,694,1,149294.00,694,3477,0,0,0
