timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T14:27:51.862000Z,2026-09-23,STLD,0,2,0,0,2,0,120,90.00,0,0,0,0,90.00,0,1,0,0,0,90.00,1,2
2026-09-23T14:50:26.339000Z,2026-09-23,STLD,0,4,0,0,4,0,125,220.00,0,0,0,0,220.00,0,1,0,0,0,220.00,1,4
2026-09-23T14:07:27.299000Z,2026-09-23,STLD,1,19,0,1,3,16,130,1330.00,10300.00,10300.00,1120.00,0,210.00,1,12,0,0,0,1330.00,12,19
2026-09-23T14:09:47.364000Z,2026-09-23,STLD,0,15,0,0,3,12,140,1585.00,0,0,1270.00,0,315.00,0,5,0,0,0,1585.00,5,15
2026-09-23T17:23:00.348000Z,2026-09-23,STLD,0,2,0,0,1,1,160,1652.00,0,0,152.00,0,1500.00,0,2,0,0,0,1652.00,2,2
2026-09-23T15:33:32.207000Z,2026-09-23,STLD,0,7,0,0,2,5,190,3644.00,0,0,2444.00,0,1200.00,0,4,0,0,0,3644.00,4,7
2026-09-23T17:27:15.335000Z,2026-09-23,STLD,4,1,0,4,0,1,200,660.00,21570.00,21570.00,660.00,0,0,2,1,0,0,0,660.00,1,1
2026-09-23T17:34:44.780000Z,2026-09-23,STLD,0,15,0,0,5,10,210,2097.00,0,0,1250.00,0,847.00,0,6,0,0,0,2097.00,6,15
2026-09-23T19:51:25.741000Z,2026-09-23,STLD,8,22,1,7,16,6,220,15379.00,22640.00,19750.00,3940.00,2890.00,11439.00,7,10,0,0,0,15379.00,10,22
2026-09-23T18:23:30.124000Z,2026-09-23,STLD,18,57,2,5,13,44,230,53303.00,37170.00,9320.00,32160.00,4600.00,21143.00,9,43,0,0,0,49803.00,41,55
2026-09-23T19:18:13.926000Z,2026-09-23,STLD,21,9,13,8,7,2,240,17100.00,24727.00,7716.00,3410.00,17011.00,13690.00,15,9,24127.00,14,20,0,0,0
2026-09-23T19:59:31.624000Z,2026-09-23,STLD,41,15,35,5,15,0,250,43420.00,21580.00,2290.00,0,18315.00,43420.00,17,11,21580.00,17,41,0,0,0
2026-09-23T18:01:04.727000Z,2026-09-23,STLD,175,0,155,20,0,0,260,0,115763.00,5519.00,0,110244.00,0,33,0,115763.00,33,175,0,0,0
2026-09-23T19:53:25.587000Z,2026-09-23,STLD,110,0,89,21,0,0,270,0,43456.00,2635.00,0,40821.00,0,34,0,43456.00,34,110,0,0,0
2026-09-23T16:44:30.240000Z,2026-09-23,STLD,28,0,14,14,0,0,280,0,12700.00,5145.00,0,7555.00,0,17,0,12700.00,17,28,0,0,0
2026-09-23T19:54:40.068000Z,2026-09-23,STLD,14,0,3,11,0,0,290,0,7680.00,6060.00,0,1620.00,0,7,0,7680.00,7,14,0,0,0
2026-09-23T16:29:11.858000Z,2026-09-23,STLD,14,0,0,14,0,0,300,0,5460.00,5460.00,0,0,0,9,0,5460.00,9,14,0,0,0
2026-09-23T18:30:42.676000Z,2026-09-23,STLD,2,4,0,2,3,1,340,42940.00,290.00,290.00,10730.00,0,32210.00,1,3,290.00,1,2,0,0,0
2026-09-23T17:20:22.818000Z,2026-09-23,STLD,13,0,13,0,0,0,370,0,1690.00,0,0,1690.00,0,5,0,1690.00,5,13,0,0,0
2026-09-23T17:16:21.105000Z,2026-09-23,STLD,9,0,9,0,0,0,410,0,675.00,0,0,675.00,0,3,0,675.00,3,9,0,0,0
