timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-24T13:32:56.730000Z,2025-09-24,DOCS,2,0,2,0,0,0,25,0,10000.00,0,0,10000.00,0,1,0,10000.00,1,2,0,0,0
2025-09-24T16:09:19.719000Z,2025-09-24,DOCS,1,0,1,0,0,0,30,0,4700.00,0,0,4700.00,0,1,0,4700.00,1,1,0,0,0
2025-09-24T14:29:35.402000Z,2025-09-24,DOCS,2,0,2,0,0,0,35,0,8020.00,0,0,8020.00,0,1,0,8020.00,1,2,0,0,0
2025-09-24T15:38:47.674000Z,2025-09-24,DOCS,0,3,0,0,2,1,37.5,885.00,0,0,345.00,0,540.00,0,3,0,0,0,0,0,0
2025-09-24T18:38:34.403000Z,2025-09-24,DOCS,20,0,6,4,0,0,50,0,62040.00,10272.00,0,19168.00,0,4,0,62040.00,4,20,0,0,0
2025-09-24T14:29:35.402000Z,2025-09-24,DOCS,2,0,2,0,0,0,52.5,0,4692.00,0,0,4692.00,0,1,0,4692.00,1,2,0,0,0
2025-09-24T19:11:30.686000Z,2025-09-24,DOCS,0,5,0,0,0,5,55,450.00,0,0,450.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T18:23:23.834000Z,2025-09-24,DOCS,1,200,0,1,0,0,57.5,23000.00,1983.00,1983.00,0,0,0,1,1,1983.00,1,1,0,0,0
2025-09-24T19:11:30.686000Z,2025-09-24,DOCS,0,8,0,0,2,1,60,1108.00,0,0,149.00,0,159.00,0,4,0,0,0,0,0,0
2025-09-24T19:39:52.078000Z,2025-09-24,DOCS,1,11,0,0,5,6,65,1011.00,1020.00,0,592.00,0,419.00,1,8,1020.00,1,1,0,0,0
2025-09-24T19:57:23.058000Z,2025-09-24,DOCS,11,2,4,1,0,2,67.5,674.00,15197.00,1230.00,674.00,3797.00,0,8,2,15197.00,8,11,0,0,0
2025-09-24T18:11:00.494000Z,2025-09-24,DOCS,44,11,25,12,0,10,70,3716.00,29823.00,9380.00,3646.00,14423.00,0,13,7,29823.00,13,44,0,0,0
2025-09-24T18:59:13.695000Z,2025-09-24,DOCS,24,204,12,7,2,202,72.5,113687.00,21889.00,3914.00,113444.00,13735.00,243.00,15,4,21889.00,15,24,0,0,0
2025-09-24T19:47:17.014000Z,2025-09-24,DOCS,150,89,78,62,20,68,75,68225.00,41536.00,15380.00,62927.00,22566.00,5068.00,39,25,6334.00,9,12,66500.00,17,81
2025-09-24T19:18:59.275000Z,2025-09-24,DOCS,67,15,33,31,4,11,77.5,7113.00,30186.00,17588.00,4185.00,12198.00,2928.00,27,4,0,0,0,7113.00,4,15
2025-09-24T19:58:44.536000Z,2025-09-24,DOCS,803,0,520,175,0,0,80,0,439746.00,86829.00,0,300117.00,0,91,0,0,0,0,0,0,0
2025-09-24T19:45:52.836000Z,2025-09-24,DOCS,142,3,122,20,3,0,82.5,4650.00,31428.00,1360.00,0,30068.00,4650.00,28,1,0,0,0,4650.00,1,3
2025-09-24T19:45:52.837000Z,2025-09-24,DOCS,156,4,122,9,2,0,85,6240.00,22388.00,1415.00,0,19033.00,3130.00,52,4,0,0,0,6240.00,4,4
2025-09-24T18:31:11.203000Z,2025-09-24,DOCS,8,0,0,8,0,0,87.5,0,10880.00,10880.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T19:40:06.581000Z,2025-09-24,DOCS,70,5,23,23,5,0,90,12380.00,52222.00,27255.00,0,8477.00,12380.00,20,5,0,0,0,12380.00,5,5
2025-09-24T15:32:24.037000Z,2025-09-24,DOCS,11,0,10,1,0,0,95,0,2620.00,420.00,0,2200.00,0,2,0,0,0,0,0,0,0
2025-09-24T19:02:27.065000Z,2025-09-24,DOCS,46,5,7,35,0,5,100,16000.00,6416.00,4360.00,16000.00,1101.00,0,12,1,0,0,0,16000.00,1,5
2025-09-24T19:21:07.451000Z,2025-09-24,DOCS,5,0,5,0,0,0,105,0,5083.00,0,0,5083.00,0,3,0,0,0,0,0,0,0
2025-09-24T18:48:33.409000Z,2025-09-24,DOCS,5,5,3,1,5,0,110,19950.00,1106.00,60.00,0,706.00,19950.00,4,1,0,0,0,19950.00,1,5
2025-09-24T18:30:06.086000Z,2025-09-24,DOCS,1,0,1,0,0,0,115,0,720.00,0,0,720.00,0,1,0,0,0,0,0,0,0
2025-09-24T19:04:09.171000Z,2025-09-24,DOCS,48,0,42,6,0,0,120,0,31508.00,3840.00,0,27668.00,0,11,0,0,0,0,0,0,0
