timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T18:11:33.789000Z,2025-01-17,UNM,10,0,8,2,0,0,45,0,29944.00,5974.00,0,23970.00,0,5,0,29944.00,5,10,0,0,0
2025-01-17T20:29:24.986000Z,2025-01-17,UNM,17,0,1,1,0,0,50,0,42175.00,2528.00,0,2522.00,0,3,0,42175.00,3,17,0,0,0
2025-01-17T19:58:22.993000Z,2025-01-17,UNM,5,0,0,5,0,0,52.5,0,11283.00,11283.00,0,0,0,4,0,11283.00,4,5,0,0,0
2025-01-17T20:00:59.824000Z,2025-01-17,UNM,9,0,2,4,0,0,55,0,18460.00,8262.00,0,4088.00,0,6,0,18460.00,6,9,0,0,0
2025-01-17T16:03:20.736000Z,2025-01-17,UNM,2,0,0,2,0,0,57.5,0,3590.00,3590.00,0,0,0,2,0,3590.00,2,2,0,0,0
2025-01-17T20:43:50.007000Z,2025-01-17,UNM,44,0,1,41,0,0,60,0,67025.00,62465.00,0,1550.00,0,10,0,67025.00,10,44,0,0,0
2025-01-17T15:22:42.793000Z,2025-01-17,UNM,0,1,0,0,0,1,62.5,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T20:47:00.192000Z,2025-01-17,UNM,45,12,5,20,2,0,65,2327.00,51457.00,24442.00,0,5415.00,227.00,8,3,51457.00,8,45,0,0,0
2025-01-17T19:06:53.291000Z,2025-01-17,UNM,10,5,0,0,2,3,67.5,527.00,7500.00,0,431.00,0,96.00,1,4,7500.00,1,10,0,0,0
2025-01-17T20:43:24.833000Z,2025-01-17,UNM,292,27,204,69,1,24,70,2024.00,174128.00,40925.00,1729.00,119923.00,75.00,23,7,174128.00,23,292,0,0,0
2025-01-17T20:48:26.705000Z,2025-01-17,UNM,317,5,290,18,2,3,72.5,490.00,90362.00,4055.00,480.00,83292.00,10.00,16,5,90362.00,16,317,0,0,0
2025-01-17T20:58:30.974000Z,2025-01-17,UNM,109,17,39,44,0,3,75,6982.00,21755.00,10226.00,962.00,5739.00,0,40,4,16945.00,28,91,0,0,0
2025-01-17T17:08:53.093000Z,2025-01-17,UNM,215,0,1,214,0,0,77.5,0,28049.00,27847.00,0,202.00,0,4,0,0,0,0,0,0,0
2025-01-17T20:48:26.705000Z,2025-01-17,UNM,27,1,8,5,1,0,80,580.00,3621.00,751.00,0,1770.00,580.00,9,1,0,0,0,580.00,1,1
2025-01-17T18:22:13.539000Z,2025-01-17,UNM,1,4,0,1,4,0,82.5,3280.00,320.00,320.00,0,0,3280.00,1,1,0,0,0,3280.00,1,4
2025-01-17T19:45:33.881000Z,2025-01-17,UNM,3,0,0,2,0,0,90,0,457.00,297.00,0,0,0,3,0,0,0,0,0,0,0
