timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-20T17:13:55.363000Z,2025-11-20,OC,0,273,0,0,4,269,70,10303.00,0,0,10183.00,0,120.00,0,76,0,0,0,0,0,0
2025-11-20T20:41:04.644000Z,2025-11-20,OC,5,0,0,5,0,0,75,0,13150.00,13150.00,0,0,0,3,0,13150.00,3,5,0,0,0
2025-11-20T18:28:29.133000Z,2025-11-20,OC,0,15,0,0,1,14,80,6185.00,0,0,5795.00,0,390.00,0,11,0,0,0,0,0,0
2025-11-20T18:55:29.841000Z,2025-11-20,OC,0,66,0,0,24,41,85,22156.00,0,0,13056.00,0,8530.00,0,26,0,0,0,0,0,0
2025-11-20T20:19:31.877000Z,2025-11-20,OC,0,425,0,0,167,246,90,175616.00,0,0,106291.00,0,63945.00,0,103,0,0,0,0,0,0
2025-11-20T20:42:07.591000Z,2025-11-20,OC,88,62,6,82,29,33,95,22026.00,107920.00,101526.00,14166.00,6394.00,7860.00,44,27,107920.00,44,88,0,0,0
2025-11-20T20:58:01.268000Z,2025-11-20,OC,124,25,21,98,16,9,100,22236.00,55645.00,34549.00,8746.00,15636.00,13490.00,42,5,850.00,1,1,22236.00,5,25
2025-11-20T19:02:57.674000Z,2025-11-20,OC,219,14,150,23,10,4,105,9582.00,134370.00,17020.00,3840.00,91590.00,5742.00,37,12,0,0,0,9582.00,12,14
2025-11-20T19:52:26.340000Z,2025-11-20,OC,740,4,721,19,0,0,110,4530.00,571830.00,9685.00,0,562145.00,0,18,2,0,0,0,4530.00,2,4
2025-11-20T20:58:01.268000Z,2025-11-20,OC,24,5,2,22,0,5,115,10500.00,8254.00,7646.00,10500.00,608.00,0,8,1,0,0,0,10500.00,1,5
2025-11-20T20:51:04.655000Z,2025-11-20,OC,35,8,2,33,3,0,120,20886.00,9807.00,9112.00,0,695.00,7836.00,13,2,0,0,0,20886.00,2,8
2025-11-20T19:35:40.142000Z,2025-11-20,OC,380,5,11,322,0,5,125,15050.00,122926.00,100126.00,15050.00,4430.00,0,112,1,0,0,0,15050.00,1,5
2025-11-20T20:12:21.222000Z,2025-11-20,OC,8,2,1,7,0,0,130,6310.00,1590.00,1480.00,0,110.00,0,5,2,0,0,0,6310.00,2,2
2025-11-20T15:05:18.537000Z,2025-11-20,OC,21,0,20,0,0,0,135,0,1650.00,0,0,1420.00,0,2,0,0,0,0,0,0,0
2025-11-20T20:25:45.397000Z,2025-11-20,OC,10,0,10,0,0,0,140,0,885.00,0,0,885.00,0,2,0,0,0,0,0,0,0
