timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-29T13:30:07.619000Z,2025-10-29,ALGM,0,5,0,0,0,5,20,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-10-29T13:36:54.747000Z,2025-10-29,ALGM,3,0,0,3,0,0,22.5,0,2712.00,2712.00,0,0,0,1,0,2712.00,1,3,0,0,0
2025-10-29T19:36:22.008000Z,2025-10-29,ALGM,21,1,2,10,0,1,25,200.00,15020.00,7200.00,200.00,1250.00,0,6,1,15020.00,6,21,0,0,0
2025-10-29T19:57:45.223000Z,2025-10-29,ALGM,79,74,56,23,63,11,30,11401.00,21210.00,6115.00,1561.00,15095.00,9840.00,19,4,21210.00,19,79,0,0,0
2025-10-29T19:50:34.098000Z,2025-10-29,ALGM,2031,2,556,956,2,0,32.5,860.00,329327.00,140381.00,0,108556.00,860.00,83,1,0,0,0,860.00,1,2
2025-10-29T19:55:29.316000Z,2025-10-29,ALGM,351,2,91,212,0,2,35,980.00,40046.00,25303.00,980.00,8738.00,0,55,1,0,0,0,980.00,1,2
2025-10-29T18:22:20.062000Z,2025-10-29,ALGM,648,0,23,604,0,0,37.5,0,45986.00,44097.00,0,1099.00,0,43,0,0,0,0,0,0,0
2025-10-29T18:46:59.891000Z,2025-10-29,ALGM,35,0,24,0,0,0,40,0,2475.00,0,0,1870.00,0,9,0,0,0,0,0,0,0
2025-10-29T17:29:15.696000Z,2025-10-29,ALGM,15,0,15,0,0,0,42.5,0,3136.00,0,0,3136.00,0,2,0,0,0,0,0,0,0
2025-10-29T19:21:41.440000Z,2025-10-29,ALGM,15,0,0,15,0,0,45,0,2550.00,2550.00,0,0,0,1,0,0,0,0,0,0,0
