timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-02T20:27:58.433000Z,2025-01-02,AIT,2,1,2,0,1,0,200,13.00,9196.00,0,0,9196.00,13.00,1,1,9196.00,1,2,0,0,0
2025-01-02T16:34:52.491000Z,2025-01-02,AIT,1,0,0,1,0,0,210,0,3609.00,3609.00,0,0,0,1,0,3609.00,1,1,0,0,0
2025-01-02T17:24:25.657000Z,2025-01-02,AIT,0,4,0,0,0,4,220,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2025-01-02T20:59:05.354000Z,2025-01-02,AIT,83,17,32,51,4,9,230,12184.00,118852.00,67241.00,5719.00,51611.00,3400.00,20,13,118852.00,20,83,0,0,0
2025-01-02T20:15:27.643000Z,2025-01-02,AIT,359,4,202,156,0,4,240,3095.00,245925.00,116815.00,3095.00,126770.00,0,31,4,223675.00,22,337,1143.00,2,2
2025-01-02T17:31:57.120000Z,2025-01-02,AIT,6,8,4,2,4,4,250,8520.00,7649.00,2155.00,3840.00,5494.00,4680.00,6,6,0,0,0,8520.00,6,8
2025-01-02T20:42:29.097000Z,2025-01-02,AIT,4,1,4,0,1,0,260,2140.00,1110.00,0,0,1110.00,2140.00,2,1,0,0,0,2140.00,1,1
2025-01-02T16:12:35.468000Z,2025-01-02,AIT,2,0,2,0,0,0,270,0,2440.00,0,0,2440.00,0,1,0,0,0,0,0,0,0
2025-01-02T14:30:02.230000Z,2025-01-02,AIT,1,0,0,1,0,0,280,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-02T16:50:19.290000Z,2025-01-02,AIT,0,1,0,0,1,0,290,4670.00,0,0,0,0,4670.00,0,1,0,0,0,4670.00,1,1
2025-01-02T15:10:39.530000Z,2025-01-02,AIT,3,0,0,0,0,0,300,0,720.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-02T17:37:58.228000Z,2025-01-02,AIT,3,0,3,0,0,0,320,0,900.00,0,0,900.00,0,1,0,0,0,0,0,0,0
