timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-10T18:17:49.995000Z,2026-02-10,SEDG,0,20,0,0,14,0,10,1334.00,0,0,0,0,932.00,0,14,0,0,0,0,0,0
2026-02-10T17:57:11.222000Z,2026-02-10,SEDG,0,8,0,0,0,8,15,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2026-02-10T15:03:06.698000Z,2026-02-10,SEDG,0,15,0,0,0,15,17.5,160.00,0,0,160.00,0,0,0,2,0,0,0,0,0,0
2026-02-10T18:41:37.144000Z,2026-02-10,SEDG,1,0,0,1,0,0,19,0,1798.00,1798.00,0,0,0,1,0,1798.00,1,1,0,0,0
2026-02-10T18:41:37.144000Z,2026-02-10,SEDG,1,9,1,0,1,7,20,3642.00,1712.00,0,3567.00,1712.00,41.00,1,6,1712.00,1,1,0,0,0
2026-02-10T18:43:53.358000Z,2026-02-10,SEDG,1,2,0,1,0,2,21,40.00,1594.00,1594.00,40.00,0,0,1,2,1594.00,1,1,0,0,0
2026-02-10T18:43:39.817000Z,2026-02-10,SEDG,1,3,1,0,0,2,22,77.00,1496.00,0,57.00,1496.00,0,1,3,1496.00,1,1,0,0,0
2026-02-10T19:15:24.376000Z,2026-02-10,SEDG,1,3,0,1,0,3,22.5,2595.00,1451.00,1451.00,2595.00,0,0,1,1,1451.00,1,1,0,0,0
2026-02-10T19:15:24.376000Z,2026-02-10,SEDG,1,0,1,0,0,0,23,0,1411.00,0,0,1411.00,0,1,0,1411.00,1,1,0,0,0
2026-02-10T18:41:01.327000Z,2026-02-10,SEDG,1,0,0,1,0,0,23.5,0,1350.00,1350.00,0,0,0,1,0,1350.00,1,1,0,0,0
2026-02-10T18:41:01.327000Z,2026-02-10,SEDG,1,1,1,0,1,0,24,31.00,1313.00,0,0,1313.00,31.00,1,1,1313.00,1,1,0,0,0
2026-02-10T20:51:12.457000Z,2026-02-10,SEDG,3,391,3,0,292,99,25,78124.00,4360.00,0,17995.00,4360.00,60129.00,2,19,4360.00,2,3,0,0,0
2026-02-10T14:59:41.447000Z,2026-02-10,SEDG,0,1,0,0,1,0,26,56.00,0,0,0,0,56.00,0,1,0,0,0,0,0,0
2026-02-10T14:48:12.217000Z,2026-02-10,SEDG,1,0,0,0,0,0,26.5,0,995.00,0,0,0,0,1,0,995.00,1,1,0,0,0
2026-02-10T18:42:36.687000Z,2026-02-10,SEDG,2,8,0,2,2,6,27,297.00,1907.00,1907.00,222.00,0,75.00,2,8,1907.00,2,2,0,0,0
2026-02-10T19:53:05.605000Z,2026-02-10,SEDG,7,26,4,0,12,14,27.5,3354.00,7125.00,0,448.00,3960.00,2906.00,3,13,7125.00,3,7,0,0,0
2026-02-10T18:48:07.040000Z,2026-02-10,SEDG,0,53,0,0,5,9,28,2889.00,0,0,27.00,0,345.00,0,14,0,0,0,0,0,0
2026-02-10T15:26:12.172000Z,2026-02-10,SEDG,0,12,0,0,1,1,28.5,721.00,0,0,62.00,0,59.00,0,3,0,0,0,0,0,0
2026-02-10T18:13:42.631000Z,2026-02-10,SEDG,0,14,0,0,4,10,29,1062.00,0,0,590.00,0,472.00,0,3,0,0,0,0,0,0
2026-02-10T20:34:23.390000Z,2026-02-10,SEDG,5,111,1,1,23,59,30,38758.00,4695.00,865.00,25191.00,1550.00,5312.00,3,49,4695.00,3,5,0,0,0
2026-02-10T15:07:28.075000Z,2026-02-10,SEDG,0,1,0,0,0,1,30.5,133.00,0,0,133.00,0,0,0,1,0,0,0,0,0,0
2026-02-10T18:25:25.651000Z,2026-02-10,SEDG,0,19,0,0,12,2,31,171.00,0,0,24.00,0,107.00,0,11,0,0,0,0,0,0
2026-02-10T20:08:41.830000Z,2026-02-10,SEDG,0,9,0,0,0,3,31.5,72.00,0,0,27.00,0,0,0,8,0,0,0,0,0,0
2026-02-10T20:32:51.461000Z,2026-02-10,SEDG,7,84,1,1,57,12,32,8554.00,3811.00,646.00,751.00,525.00,7578.00,6,12,3811.00,6,7,0,0,0
2026-02-10T20:24:38.296000Z,2026-02-10,SEDG,12,503,1,11,149,298,32.5,69233.00,6922.00,6277.00,40570.00,645.00,20855.00,3,61,6922.00,3,12,0,0,0
2026-02-10T20:34:38.324000Z,2026-02-10,SEDG,7,1,2,0,1,0,33,180.00,3075.00,0,0,900.00,180.00,5,1,3075.00,5,7,0,0,0
2026-02-10T19:07:24.644000Z,2026-02-10,SEDG,15,42,0,15,22,14,33.5,2817.00,5205.00,5205.00,2020.00,0,615.00,1,16,5205.00,1,15,0,0,0
2026-02-10T20:26:23.828000Z,2026-02-10,SEDG,23,52,19,4,11,9,34,2227.00,10577.00,1473.00,300.00,9104.00,875.00,7,13,10577.00,7,23,0,0,0
2026-02-10T14:30:18.613000Z,2026-02-10,SEDG,0,1,0,0,1,0,34.5,230.00,0,0,0,0,230.00,0,1,0,0,0,0,0,0
2026-02-10T20:42:16.161000Z,2026-02-10,SEDG,90,55,18,57,22,31,35,12642.00,30491.00,15846.00,9392.00,10595.00,2752.00,22,17,30491.00,22,90,0,0,0
2026-02-10T20:25:36.578000Z,2026-02-10,SEDG,19,7,8,2,6,1,35.5,625.00,5294.00,589.00,50.00,2851.00,575.00,6,3,5294.00,6,19,0,0,0
2026-02-10T20:59:14.716000Z,2026-02-10,SEDG,41,42,16,23,2,10,36,3039.00,11050.00,6563.00,768.00,4223.00,181.00,17,6,9725.00,12,34,0,0,0
2026-02-10T20:26:32.711000Z,2026-02-10,SEDG,104,2,101,3,2,0,36.5,710.00,19314.00,393.00,0,18921.00,710.00,13,2,17526.00,9,96,0,0,0
2026-02-10T20:49:43.820000Z,2026-02-10,SEDG,76,94,33,40,50,44,37,13431.00,11709.00,6128.00,5758.00,4965.00,7673.00,33,18,6037.00,16,37,8244.00,14,49
2026-02-10T20:26:32.707000Z,2026-02-10,SEDG,82,45,19,58,44,1,37.5,26285.00,18837.00,12538.00,550.00,4489.00,25735.00,29,6,4645.00,2,31,26285.00,6,45
2026-02-10T20:29:28.538000Z,2026-02-10,SEDG,172,15,24,143,14,0,38,4612.00,19361.00,15694.00,0,3087.00,4417.00,25,3,0,0,0,4612.00,3,15
2026-02-10T18:01:39.496000Z,2026-02-10,SEDG,15,0,3,12,0,0,38.5,0,1438.00,1140.00,0,298.00,0,4,0,0,0,0,0,0,0
2026-02-10T20:46:35.820000Z,2026-02-10,SEDG,41,4,16,25,4,0,39,1865.00,5444.00,4316.00,0,1128.00,1865.00,8,4,0,0,0,1865.00,4,4
2026-02-10T20:48:05.431000Z,2026-02-10,SEDG,1,0,0,1,0,0,39.5,0,190.00,190.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-10T20:53:54.069000Z,2026-02-10,SEDG,2190,37,948,529,37,0,40,34435.00,856514.00,193888.00,0,413469.00,34435.00,286,9,0,0,0,34435.00,9,37
2026-02-10T20:50:51.084000Z,2026-02-10,SEDG,2,0,1,1,0,0,40.5,0,237.00,27.00,0,210.00,0,2,0,0,0,0,0,0,0
