timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-09T19:58:32.028000Z,2025-05-09,SRPT,11,8,4,6,2,6,20,1877.00,23564.00,12813.00,1247.00,8446.00,630.00,9,4,23564.00,9,11,0,0,0
2025-05-09T19:36:34.730000Z,2025-05-09,SRPT,27,168,25,2,96,20,25,15749.00,51752.00,4130.00,6419.00,47622.00,5200.00,8,35,51752.00,8,27,0,0,0
2025-05-09T13:45:26.469000Z,2025-05-09,SRPT,1,0,0,1,0,0,27,0,1200.00,1200.00,0,0,0,1,0,1200.00,1,1,0,0,0
2025-05-09T19:19:59.560000Z,2025-05-09,SRPT,0,19,0,0,0,5,28,860.00,0,0,600.00,0,0,0,4,0,0,0,0,0,0
2025-05-09T19:56:08.922000Z,2025-05-09,SRPT,5,0,0,5,0,0,29,0,4300.00,4300.00,0,0,0,1,0,4300.00,1,5,0,0,0
2025-05-09T19:59:35.643000Z,2025-05-09,SRPT,89,287,29,56,39,216,30,74401.00,74460.00,44229.00,58945.00,25251.00,12101.00,18,56,74460.00,18,89,0,0,0
2025-05-09T19:19:59.560000Z,2025-05-09,SRPT,0,25,0,0,1,20,31,250.00,0,0,100.00,0,90.00,0,4,0,0,0,0,0,0
2025-05-09T19:33:41.301000Z,2025-05-09,SRPT,1,176,0,0,12,131,32,8269.00,660.00,0,6663.00,0,376.00,1,23,660.00,1,1,0,0,0
2025-05-09T19:53:55.894000Z,2025-05-09,SRPT,1,54,0,0,20,23,32.5,2563.00,610.00,0,1033.00,0,680.00,1,7,610.00,1,1,0,0,0
2025-05-09T19:59:14.189000Z,2025-05-09,SRPT,20,122,0,20,114,2,33,9961.00,7980.00,7980.00,90.00,0,9281.00,1,11,7980.00,1,20,0,0,0
2025-05-09T19:44:03.506000Z,2025-05-09,SRPT,0,14,0,0,4,0,33.5,1180.00,0,0,0,0,480.00,0,2,0,0,0,0,0,0
2025-05-09T19:28:02.984000Z,2025-05-09,SRPT,0,25,0,0,15,7,34,2014.00,0,0,709.00,0,1070.00,0,10,0,0,0,0,0,0
2025-05-09T19:56:39.228000Z,2025-05-09,SRPT,300,410,115,144,165,191,35,79785.00,171414.00,83971.00,34478.00,68288.00,37387.00,75,136,171414.00,75,300,0,0,0
2025-05-09T19:59:40.017000Z,2025-05-09,SRPT,320,113,93,138,58,23,36,7656.00,64363.00,28844.00,2765.00,16249.00,1286.00,40,19,64003.00,39,318,0,0,0
2025-05-09T19:23:38.506000Z,2025-05-09,SRPT,108,2,40,68,2,0,36.5,416.00,24441.00,13322.00,0,11119.00,416.00,12,2,24441.00,12,108,196.00,1,1
2025-05-09T19:59:56.088000Z,2025-05-09,SRPT,431,286,302,107,112,124,37,18215.00,50619.00,7394.00,7846.00,41340.00,9569.00,73,39,42566.00,36,277,10069.00,21,126
2025-05-09T19:59:34.126000Z,2025-05-09,SRPT,33,5,14,19,5,0,37.5,950.00,7573.00,3880.00,0,3693.00,950.00,16,1,5545.00,9,23,950.00,1,5
2025-05-09T19:55:24.873000Z,2025-05-09,SRPT,448,21,306,128,9,12,38,3858.00,31938.00,13744.00,2165.00,16474.00,1693.00,89,9,13755.00,26,88,1498.00,5,7
2025-05-09T18:48:41.216000Z,2025-05-09,SRPT,58,3,33,25,3,0,38.5,750.00,7887.00,3997.00,0,3890.00,750.00,11,1,440.00,1,2,750.00,1,3
2025-05-09T19:49:55.712000Z,2025-05-09,SRPT,277,128,182,95,117,11,39,49269.00,31477.00,5870.00,2022.00,25607.00,47247.00,55,26,4252.00,4,23,47333.00,18,118
2025-05-09T19:59:41.116000Z,2025-05-09,SRPT,2032,270,1251,661,149,87,40,78537.00,480210.00,124819.00,33387.00,324221.00,39185.00,367,59,0,0,0,78537.00,59,270
2025-05-09T19:07:15.904000Z,2025-05-09,SRPT,121,8,41,72,4,4,41,3476.00,11107.00,7812.00,1618.00,2600.00,1858.00,30,4,0,0,0,3476.00,4,8
2025-05-09T19:25:51.649000Z,2025-05-09,SRPT,295,2,23,270,2,0,42,730.00,53150.00,48675.00,0,4140.00,730.00,19,2,0,0,0,730.00,2,2
2025-05-09T19:55:35.929000Z,2025-05-09,SRPT,41,4,7,34,3,1,43,2549.00,3053.00,2550.00,449.00,503.00,2100.00,13,2,0,0,0,2549.00,2,4
2025-05-09T19:41:42.570000Z,2025-05-09,SRPT,92,1,33,56,1,0,44,740.00,5485.00,3200.00,0,2185.00,740.00,14,1,0,0,0,740.00,1,1
2025-05-09T19:53:55.640000Z,2025-05-09,SRPT,5554,54,187,5300,9,45,45,58406.00,2679010.00,2601056.00,50615.00,66384.00,7791.00,161,16,0,0,0,58406.00,16,54
2025-05-09T15:51:46.878000Z,2025-05-09,SRPT,15,0,10,3,0,0,46,0,417.00,127.00,0,220.00,0,5,0,0,0,0,0,0,0
2025-05-09T17:44:25.749000Z,2025-05-09,SRPT,27,0,14,13,0,0,47,0,1735.00,895.00,0,840.00,0,6,0,0,0,0,0,0,0
2025-05-09T16:24:43.518000Z,2025-05-09,SRPT,1,0,0,1,0,0,48,0,58.00,58.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-09T17:33:21.847000Z,2025-05-09,SRPT,11,0,5,0,0,0,49,0,170.00,0,0,140.00,0,4,0,0,0,0,0,0,0
2025-05-09T19:58:59.795000Z,2025-05-09,SRPT,639,51,237,342,33,18,50,78401.00,239120.00,87648.00,30366.00,133282.00,48035.00,152,17,0,0,0,78401.00,17,51
