timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-15T16:56:59.395000Z,2025-04-15,IBKR,0,1,0,0,1,0,70,330.00,0,0,0,0,330.00,0,1,0,0,0,0,0,0
2025-04-15T16:55:48.305000Z,2025-04-15,IBKR,0,1,0,0,1,0,75,391.00,0,0,0,0,391.00,0,1,0,0,0,0,0,0
2025-04-15T19:21:50.412000Z,2025-04-15,IBKR,50,1,50,0,1,0,80,5.00,477500.00,0,0,477500.00,5.00,4,1,477500.00,4,50,0,0,0
2025-04-15T18:44:53.549000Z,2025-04-15,IBKR,0,27,0,0,8,12,85,290.00,0,0,162.00,0,73.00,0,15,0,0,0,0,0,0
2025-04-15T13:55:14.607000Z,2025-04-15,IBKR,0,1,0,0,1,0,95,8.00,0,0,0,0,8.00,0,1,0,0,0,0,0,0
2025-04-15T19:33:55.369000Z,2025-04-15,IBKR,0,82,0,0,1,81,100,15020.00,0,0,14810.00,0,210.00,0,6,0,0,0,0,0,0
2025-04-15T19:50:02.171000Z,2025-04-15,IBKR,2,5,2,0,0,5,105,408.00,15500.00,0,408.00,15500.00,0,1,3,15500.00,1,2,0,0,0
2025-04-15T19:47:18.639000Z,2025-04-15,IBKR,0,8,0,0,3,5,110,1557.00,0,0,1407.00,0,150.00,0,6,0,0,0,0,0,0
2025-04-15T19:59:39.236000Z,2025-04-15,IBKR,7,3,2,5,1,2,115,330.00,43317.00,30591.00,270.00,12726.00,60.00,7,3,43317.00,7,7,0,0,0
2025-04-15T17:51:19.497000Z,2025-04-15,IBKR,1,11,0,1,4,7,120,545.00,5700.00,5700.00,285.00,0,260.00,1,7,5700.00,1,1,0,0,0
2025-04-15T19:57:55.644000Z,2025-04-15,IBKR,0,137,0,0,21,113,125,19915.00,0,0,16240.00,0,3450.00,0,20,0,0,0,0,0,0
2025-04-15T19:53:05.535000Z,2025-04-15,IBKR,1,62,1,0,55,6,130,9402.00,4540.00,0,1219.00,4540.00,8078.00,1,16,4540.00,1,1,0,0,0
2025-04-15T19:54:28.787000Z,2025-04-15,IBKR,0,75,0,0,24,51,135,1653.00,0,0,985.00,0,668.00,0,30,0,0,0,0,0,0
2025-04-15T19:59:23.243000Z,2025-04-15,IBKR,4,317,0,3,187,113,140,16536.00,14660.00,10650.00,7868.00,0,5923.00,2,84,14660.00,2,4,0,0,0
2025-04-15T19:58:19.138000Z,2025-04-15,IBKR,8,495,7,1,260,153,145,59716.00,24725.00,3100.00,14503.00,21625.00,36988.00,4,128,24725.00,4,8,0,0,0
