timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-23T13:30:03.159000Z,2025-09-23,KRYS,0,2,0,0,0,2,100,21.00,0,0,21.00,0,0,0,2,0,0,0,0,0,0
2025-09-23T19:01:33.779000Z,2025-09-23,KRYS,0,4,0,0,3,1,125,1780.00,0,0,400.00,0,1380.00,0,3,0,0,0,0,0,0
2025-09-23T17:42:45.037000Z,2025-09-23,KRYS,4,0,2,2,0,0,135,0,15344.00,7664.00,0,7680.00,0,3,0,15344.00,3,4,0,0,0
2025-09-23T18:45:29.393000Z,2025-09-23,KRYS,1,0,0,1,0,0,140,0,3125.00,3125.00,0,0,0,1,0,3125.00,1,1,0,0,0
2025-09-23T19:01:33.779000Z,2025-09-23,KRYS,0,53,0,0,3,0,145,24898.00,0,0,0,0,1898.00,0,3,0,0,0,0,0,0
2025-09-23T19:01:33.779000Z,2025-09-23,KRYS,1,102,1,0,102,0,150,19258.00,2325.00,0,0,2325.00,19258.00,1,3,2325.00,1,1,0,0,0
2025-09-23T17:12:44.249000Z,2025-09-23,KRYS,0,1,0,0,0,1,155,1785.00,0,0,1785.00,0,0,0,1,0,0,0,0,0,0
2025-09-23T15:10:16.181000Z,2025-09-23,KRYS,5,100,0,0,0,0,160,47000.00,9650.00,0,0,0,0,1,1,9650.00,1,5,0,0,0
2025-09-23T19:01:33.779000Z,2025-09-23,KRYS,2,3,0,2,1,0,165,3660.00,2261.00,2261.00,0,0,720.00,2,2,0,0,0,720.00,1,1
2025-09-23T17:11:56.835000Z,2025-09-23,KRYS,3,0,3,0,0,0,170,0,5798.00,0,0,5798.00,0,2,0,0,0,0,0,0,0
2025-09-23T13:55:10.627000Z,2025-09-23,KRYS,5,0,0,5,0,0,175,0,2700.00,2700.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-23T15:10:16.181000Z,2025-09-23,KRYS,5,0,0,0,0,0,180,0,4925.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-09-23T13:57:25.315000Z,2025-09-23,KRYS,2,0,0,0,0,0,200,0,2770.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-09-23T18:28:09.179000Z,2025-09-23,KRYS,1827,0,1002,824,0,0,220,0,36050.00,26155.00,0,9875.00,0,47,0,0,0,0,0,0,0
2025-09-23T17:39:15.316000Z,2025-09-23,KRYS,0,4,0,0,4,0,240,29376.00,0,0,0,0,29376.00,0,4,0,0,0,29376.00,4,4
