timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-17T15:43:26.032000Z,2026-03-17,ACN,0,3,0,0,0,3,110,2400.00,0,0,2400.00,0,0,0,1,0,0,0,0,0,0
2026-03-17T13:38:55.518000Z,2026-03-17,ACN,0,1,0,0,0,1,120,470.00,0,0,470.00,0,0,0,1,0,0,0,0,0,0
2026-03-17T14:28:58.769000Z,2026-03-17,ACN,0,21,0,0,5,6,125,633.00,0,0,170.00,0,163.00,0,13,0,0,0,0,0,0
2026-03-17T17:23:03.485000Z,2026-03-17,ACN,1,48,1,0,34,14,130,2552.00,8300.00,0,706.00,8300.00,1846.00,1,16,8300.00,1,1,0,0,0
2026-03-17T13:40:40.083000Z,2026-03-17,ACN,1,0,0,0,0,0,135,0,7325.00,0,0,0,0,1,0,7325.00,1,1,0,0,0
2026-03-17T16:41:44.828000Z,2026-03-17,ACN,0,69,0,0,33,31,140,6567.00,0,0,2919.00,0,3178.00,0,29,0,0,0,0,0,0
2026-03-17T18:31:23.490000Z,2026-03-17,ACN,0,87,0,0,30,47,145,34688.00,0,0,19278.00,0,14510.00,0,34,0,0,0,0,0,0
2026-03-17T19:55:08.090000Z,2026-03-17,ACN,14,129,10,4,63,60,150,17175.00,95652.00,27352.00,6667.00,68300.00,9818.00,2,58,95652.00,2,14,0,0,0
2026-03-17T19:58:39.940000Z,2026-03-17,ACN,0,61,0,0,36,24,155,4637.00,0,0,367.00,0,4160.00,0,11,0,0,0,0,0,0
2026-03-17T19:58:32.019000Z,2026-03-17,ACN,0,203,0,0,106,87,160,179054.00,0,0,97804.00,0,62945.00,0,61,0,0,0,0,0,0
2026-03-17T19:58:45.171000Z,2026-03-17,ACN,0,30,0,0,15,12,165,10339.00,0,0,2993.00,0,7316.00,0,20,0,0,0,0,0,0
2026-03-17T19:55:54.360000Z,2026-03-17,ACN,0,1,0,0,0,1,167.5,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
