timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-21T14:41:00.082000Z,2026-01-21,PVH,4,1,4,0,0,1,40,225.00,9920.00,0,225.00,9920.00,0,3,1,9920.00,3,4,0,0,0
2026-01-21T18:45:25.290000Z,2026-01-21,PVH,7,4,3,4,2,1,45,1369.00,14713.00,7920.00,329.00,6793.00,740.00,4,3,14713.00,4,7,0,0,0
2026-01-21T20:12:50.650000Z,2026-01-21,PVH,0,33,0,0,10,19,50,10324.00,0,0,5894.00,0,3230.00,0,10,0,0,0,0,0,0
2026-01-21T20:36:23.030000Z,2026-01-21,PVH,2,23,0,2,6,17,55,5650.00,1600.00,1600.00,3560.00,0,2090.00,1,12,1600.00,1,2,0,0,0
2026-01-21T20:27:41.333000Z,2026-01-21,PVH,13,36,11,2,3,33,60,12303.00,8780.00,3590.00,11470.00,5190.00,833.00,4,12,8780.00,4,13,0,0,0
2026-01-21T20:24:04.000000Z,2026-01-21,PVH,480,3,209,175,2,0,65,1620.00,100232.00,39567.00,0,41425.00,1080.00,86,3,0,0,0,1087.00,2,2
2026-01-21T19:58:23.051000Z,2026-01-21,PVH,101,2,28,62,0,2,70,1608.00,25311.00,18112.00,1608.00,5999.00,0,25,2,0,0,0,1608.00,2,2
2026-01-21T20:16:08.960000Z,2026-01-21,PVH,28,1,23,5,1,0,75,1288.00,4494.00,821.00,0,3673.00,1288.00,8,1,0,0,0,1288.00,1,1
2026-01-21T19:32:33.476000Z,2026-01-21,PVH,5,0,4,1,0,0,80,0,2291.00,45.00,0,2246.00,0,3,0,0,0,0,0,0,0
2026-01-21T14:33:07.198000Z,2026-01-21,PVH,3,0,3,0,0,0,85,0,1629.00,0,0,1629.00,0,1,0,0,0,0,0,0,0
2026-01-21T15:45:52.460000Z,2026-01-21,PVH,4,0,0,4,0,0,90,0,1437.00,1437.00,0,0,0,4,0,0,0,0,0,0,0
2026-01-21T14:51:15.142000Z,2026-01-21,PVH,0,3,0,0,0,3,95,9847.00,0,0,9847.00,0,0,0,3,0,0,0,9847.00,3,3
2026-01-21T20:55:01.530000Z,2026-01-21,PVH,40,6,0,40,6,0,100,22412.00,9680.00,9680.00,0,0,22412.00,1,4,0,0,0,22412.00,4,6
2026-01-21T20:55:01.530000Z,2026-01-21,PVH,40,0,40,0,0,0,115,0,5080.00,0,0,5080.00,0,1,0,0,0,0,0,0,0
