timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T19:58:45.622000Z,2026-08-28,PENN,9,0,0,9,0,0,3,0,13330.00,13330.00,0,0,0,9,0,0,0,0,0,0,0
2026-08-28T13:50:03.501000Z,2026-08-28,PENN,0,1,0,0,0,1,12,14.00,0,0,14.00,0,0,0,1,0,0,0,14.00,1,1
2026-08-28T19:37:51.882000Z,2026-08-28,PENN,6,0,3,1,0,0,13,0,2741.00,447.00,0,1374.00,0,5,0,0,0,0,0,0,0
2026-08-28T19:46:16.287000Z,2026-08-28,PENN,126,20,0,125,0,0,15,100.00,72835.00,72500.00,0,0,0,2,1,0,0,0,100.00,1,20
2026-08-28T18:35:44.853000Z,2026-08-28,PENN,2,102,2,0,0,102,16,10960.00,588.00,0,10960.00,588.00,0,1,4,0,0,0,10960.00,4,102
2026-08-28T19:47:54.842000Z,2026-08-28,PENN,15,36,8,7,32,2,17,1665.00,1601.00,694.00,67.00,907.00,1483.00,7,7,0,0,0,1665.00,7,36
2026-08-28T17:25:46.792000Z,2026-08-28,PENN,0,5,0,0,0,4,17.5,877.00,0,0,692.00,0,0,0,3,0,0,0,507.00,1,3
2026-08-28T19:35:00.272000Z,2026-08-28,PENN,1159,40,367,329,20,20,18,4940.00,61576.00,19089.00,2440.00,19522.00,2500.00,41,2,61576.00,41,1159,0,0,0
2026-08-28T19:32:13.988000Z,2026-08-28,PENN,219,0,27,177,0,0,19,0,19554.00,17685.00,0,1444.00,0,20,0,19554.00,20,219,0,0,0
2026-08-28T19:31:48.029000Z,2026-08-28,PENN,191,0,159,9,0,0,20,0,12377.00,306.00,0,11841.00,0,24,0,12377.00,24,191,0,0,0
2026-08-28T18:59:45.966000Z,2026-08-28,PENN,155,0,26,128,0,0,21,0,11030.00,10890.00,0,130.00,0,12,0,11030.00,12,155,0,0,0
2026-08-28T19:32:13.992000Z,2026-08-28,PENN,10,0,0,10,0,0,22,0,100.00,100.00,0,0,0,1,0,100.00,1,10,0,0,0
2026-08-28T18:48:35.413000Z,2026-08-28,PENN,60,0,60,0,0,0,22.5,0,3480.00,0,0,3480.00,0,4,0,3480.00,4,60,0,0,0
2026-08-28T14:33:28.281000Z,2026-08-28,PENN,4,0,4,0,0,0,24,0,196.00,0,0,196.00,0,1,0,196.00,1,4,0,0,0
2026-08-28T16:13:02.248000Z,2026-08-28,PENN,53,0,1,52,0,0,25,0,8890.00,8685.00,0,205.00,0,10,0,8890.00,10,53,0,0,0
